0,0,0,156,157,1318,1546,2944,2983,2910,1309,154,74,0,0,0
0,0,156,234,4407,11462,24243,34468,36167,23580,11933,4140,1301,78,77,0
80,0,618,6900,30347,106362,211984,321097,319136,215772,102916,34641,7285,1604,154,0
76,156,7331,44351,201397,610410,1311426,1934660,1937304,1351255,641109,210934,47214,7866,686,0
157,3024,27729,184319,818525,2539344,5480797,8058256,8121265,5609239,2703925,885642,201961,29680,3166,227
391,8443,85656,548166,2419866,7549893,16077092,23718507,23701856,16483347,7854689,2606649,599033,89633,11704,526
941,16264,162186,1083486,4912801,15174467,32660587,48020391,47792143,33470464,16005228,5316551,1211651,184688,18865,1132
2202,23439,238485,1513282,6821814,21319051,45622744,67069039,67183753,46806499,22407426,7346762,1671515,255954,28723,1739
1487,23481,227211,1480542,6607178,20617576,44101212,64875840,64822401,45177091,21608302,7128253,1619527,249350,24260,1583
1101,13560,152284,983360,4426090,13810387,29463593,43421037,43407615,30200503,14435154,4753867,1054998,168761,17437,1592
393,7203,76207,469213,2031320,6375792,13637881,20100305,20037760,13917367,6695776,2221737,497079,76870,9821,606
233,2715,21913,143946,648744,2028839,4336717,6419874,6352588,4442705,2116922,706709,159182,23652,1656,150
0,388,4277,31469,141636,446063,968331,1402378,1390128,974366,467267,161146,34458,5051,526,76
0,78,380,5247,19844,71888,146142,210247,205800,145393,69671,22037,5122,523,0,0
0,0,78,534,2376,8330,16664,22378,23804,14225,6939,2769,450,76,0,0
0,0,0,0,76,922,1066,1515,2106,987,824,374,0,0,0,0
