73778857,4686763,8711,0,0,0,0,0,0,0,0,0,0,0,0,0
4671807,71380865,4631789,9336,0,0,0,0,0,0,0,0,0,0,0,0
8467,4630207,70678129,4636750,9909,0,0,0,0,0,0,0,0,0,0,0
0,10439,4606725,70693754,4573102,10241,0,0,0,0,0,0,0,0,0,0
0,0,10064,4562628,69636462,4549466,9081,0,0,0,0,0,0,0,0,0
0,0,0,9219,4548488,69721939,4539803,9594,0,0,0,0,0,0,0,0
0,0,0,0,10694,4534163,69599494,4576575,9266,0,0,0,0,0,0,0
0,0,0,0,0,9074,4503660,69576617,4454319,9481,0,0,0,0,0,0
0,0,0,0,0,0,10231,4484244,67783527,4417319,10502,0,0,0,0,0
0,0,0,0,0,0,0,10100,4399998,67914675,4412489,8764,0,0,0,0
0,0,0,0,0,0,0,0,8669,4392848,67775051,4406184,10261,0,0,0
0,0,0,0,0,0,0,0,0,10562,4425568,67808920,4408924,11098,0,0
0,0,0,0,0,0,0,0,0,0,8080,4447056,67744943,4412142,10088,0
0,0,0,0,0,0,0,0,0,0,0,10650,4418003,67863572,4388663,7642
0,0,0,0,0,0,0,0,0,0,0,0,9804,4371810,67885860,4407477
0,0,0,0,0,0,0,0,0,0,0,0,0,8598,4441673,67742539
