0,315721,17503192,21578333,1367669,174614,6203,0,0,0,0,0,0,0,0,0
17821,523081,2658052,35031280,5784996,1164140,125836,5395,0,0,0,0,0,0,0,0
4509,104032,1004868,3641357,36545026,2842576,606792,47270,2359,0,0,0,0,0,0,0
556,12387,236085,1664312,18126284,21710710,1856182,293154,18298,307,0,0,0,0,0,0
0,1092,41328,489389,2587305,33835710,5442223,1101838,127193,4933,78,0,0,0,0,0
0,76,3080,101026,957122,3568417,35317791,2767590,585326,46250,1682,76,0,0,0,0
0,0,152,11996,235356,1639654,17933602,21427561,1833023,278792,15542,384,0,0,0,0
0,0,0,1303,37786,510904,2561685,33643022,5353469,1105184,120131,4425,224,0,0,0
0,0,0,0,4164,96218,956954,3497170,34820108,2735271,569716,46885,983,0,0,0
0,0,0,0,455,13426,234630,1648893,17755892,21099188,1805717,269434,14731,304,0,0
0,0,0,0,0,682,35429,495679,2518744,33267825,5211740,1068247,121539,5286,0,0
0,0,0,0,0,76,3172,103706,933893,3479564,34807695,2745533,568041,41388,1206,0
0,0,0,0,0,0,151,13264,235750,1618305,17833745,20994903,1811490,277738,17523,379
0,0,0,0,0,0,0,1283,34950,500658,2526018,33341127,5129312,1058322,118574,4912
0,0,0,0,0,0,0,76,3698,97628,945497,3467908,34705955,2695568,560772,22046
0,0,0,0,0,0,0,0,0,4134,129836,1159265,17138049,20065355,399500,0
