73409032,4659506,9589,0,0,0,0,0,0,0,0,0,0,0,0,0
4887489,71210304,4567712,9324,0,0,0,0,0,0,0,0,0,0,0,0
10312,4807174,70706736,4555646,10007,0,0,0,0,0,0,0,0,0,0,0
0,11329,4745213,70707610,4521044,9919,0,0,0,0,0,0,0,0,0,0
0,0,9684,4658740,69671545,4478316,9305,0,0,0,0,0,0,0,0,0
0,0,0,11405,4578143,69725738,4515609,9757,0,0,0,0,0,0,0,0
0,0,0,0,9218,4571019,69590784,4529485,10414,0,0,0,0,0,0,0
0,0,0,0,0,8320,4565009,69554770,4452109,10554,0,0,0,0,0,0
0,0,0,0,0,0,11563,4441308,67886794,4450007,10097,0,0,0,0,0
0,0,0,0,0,0,0,10482,4367789,67902277,4470874,8604,0,0,0,0
0,0,0,0,0,0,0,0,8992,4372332,67820867,4485247,9800,0,0,0
0,0,0,0,0,0,0,0,0,10732,4384935,67723054,4468274,9522,0,0
0,0,0,0,0,0,0,0,0,0,9431,4387902,67779144,4511490,9818,0
0,0,0,0,0,0,0,0,0,0,0,8367,4376815,67769477,4539111,10056
0,0,0,0,0,0,0,0,0,0,0,0,8386,4390549,67735789,4609803
0,0,0,0,0,0,0,0,0,0,0,0,0,9159,4350479,67586159
