6839689,6740408,6713465,6704179,6707188,6658344,6661374,6690712,6566276,6603430,6602840,6583987,6588227,6598928,6557565,6589660
6761587,6703647,6655531,6655722,6571460,6611611,6621605,6551662,6535120,6532829,6558146,6483936,6530221,6502921,6498680,6498611
6692939,6666031,6610990,6590814,6576296,6541729,6592231,6584446,6508512,6529118,6485465,6483224,6457048,6443619,6473120,6459023
6750653,6674816,6640308,6613103,6556989,6567933,6547595,6585537,6485758,6478195,6498713,6516174,6500131,6489384,6500887,6468038
6697825,6589799,6556276,6594945,6542040,6523231,6494873,6517232,6431427,6412626,6424460,6448354,6434221,6448946,6435581,6397185
6723167,6588197,6606464,6577654,6517799,6513601,6493567,6519054,6455594,6428274,6439003,6427520,6446292,6473785,6422297,6411034
6715611,6593366,6610398,6573039,6522045,6499620,6501338,6527164,6466277,6443373,6445228,6429894,6427795,6450239,6436714,6428240
6628853,6583258,6568252,6555083,6508833,6534508,6528406,6505278,6377956,6435418,6444617,6408230,6451255,6437275,6399027,6429271
6609813,6537376,6481410,6475065,6451174,6443791,6420781,6461477,6351327,6319123,6387006,6344678,6350702,6311203,6328632,6323366
6615335,6542716,6465207,6504202,6426843,6406666,6462450,6428000,6347538,6362468,6356658,6377245,6381376,6333183,6327699,6325123
6596186,6489275,6474777,6493651,6403295,6419764,6414121,6413108,6356624,6313551,6389111,6349996,6386162,6333371,6350434,6328690
6627226,6500446,6480639,6500801,6407651,6440847,6440137,6432296,6330903,6375781,6365104,6330248,6313563,6324631,6370500,6289480
6575474,6517101,6475039,6486922,6484556,6443564,6467700,6415762,6355940,6321198,6316516,6364719,6398320,6368272,6336273,6311800
6618796,6519534,6510372,6473054,6471324,6461200,6403118,6402917,6338119,6334105,6338360,6329452,6352976,6360429,6342817,6370471
6608288,6526380,6471798,6469754,6429709,6448870,6441543,6422076,6370319,6349682,6344303,6379358,6375560,6356711,6337484,6329280
6587472,6476591,6439132,6430513,6377158,6436490,6403741,6431040,6270783,6317659,6334188,6311202,6294056,6319102,6317990,6291237
