7904693,7775796,7743035,7709279,7685371,7689465,7659086,7688030,7615098,7613544,7603485,7632607,7596578,7534338,7573037,7555043
7927166,7833010,7783936,7789425,7713770,7713228,7689873,7705705,7604485,7600539,7621660,7589546,7589284,7630701,7578756,7623173
7887770,7756068,7723895,7739437,7604092,7660348,7692557,7629004,7576118,7580740,7563602,7563475,7567011,7536184,7579613,7565328
7881668,7770788,7753236,7712520,7673104,7676978,7721904,7658738,7578452,7574769,7533730,7595147,7593538,7613178,7564707,7596641
7806468,7709930,7646812,7702820,7570209,7619435,7588852,7557717,7523295,7496865,7503322,7531942,7535918,7510124,7498085,7522277
7837766,7687285,7705236,7668295,7630178,7613563,7654177,7607389,7556334,7521569,7557620,7533853,7515245,7535444,7510233,7516338
7823041,7712800,7655299,7698653,7649968,7646716,7625590,7628753,7505827,7500538,7492358,7540308,7481813,7535179,7529201,7577642
7879962,7709102,7682441,7700127,7653149,7645871,7611720,7609795,7498551,7564226,7497894,7555238,7492625,7508417,7529702,7495166
7717034,7624611,7645854,7567985,7506975,7522357,7489742,7560034,7416849,7408894,7421077,7403363,7425558,7409106,7418379,7401315
7754255,7572666,7557542,7585202,7519807,7522794,7479577,7541242,7409972,7389326,7389664,7414965,7397001,7426629,7418898,7417578
7712471,7637720,7595690,7605357,7529080,7534201,7503521,7539265,7394353,7411938,7434914,7414376,7391864,7430771,7417919,7429068
7706676,7650989,7608434,7557715,7492512,7556437,7554715,7486713,7368905,7432142,7431526,7435787,7390178,7451150,7396471,7424570
7710261,7621278,7582826,7579642,7496652,7546402,7498675,7536754,7432889,7426772,7430921,7422607,7424442,7439265,7401739,7408930
7742862,7622417,7559304,7570226,7534058,7482712,7541225,7520784,7466271,7415428,7433801,7417704,7418024,7418324,7386744,7402031
7763571,7613002,7558220,7562579,7509801,7532872,7503871,7523761,7401050,7435819,7416365,7401772,7411351,7415183,7427543,7425602
7613067,7438058,7430620,7408688,7382506,7359672,7367501,7370765,7233278,7261885,7290270,7289339,7269895,7290931,7259736,7266059
