0,0,0,80,154,468,1007,1543,2065,1154,462,234,0,0,0,0
0,0,79,624,1867,4331,13729,19334,18669,11843,6672,2614,459,154,0,0
0,160,397,3687,18706,56301,123837,162262,171392,117719,57753,17685,3747,687,0,0
80,392,3825,26136,111331,353978,759078,1110359,1091651,739303,356018,116413,26468,3973,534,0
232,2246,18282,108458,474464,1545463,3265831,4792580,4765877,3274750,1558948,495423,108359,17574,2039,375
235,4653,50233,334343,1500554,4686814,9973439,14544836,14413924,9935886,4710148,1520006,331942,52597,5956,606
634,10922,110711,694338,3168323,9833275,20966182,30669765,30315437,20932462,9893383,3203195,716359,107566,10063,904
708,17115,150790,1011628,4598053,14256874,30385108,44456494,44066497,30359539,14316324,4653721,1045915,161502,17157,1435
1491,15952,154692,1013441,4576811,14221257,30336895,44420098,44007976,30403501,14387712,4661587,1027705,156122,17058,988
393,11591,106173,716037,3175236,9891769,20987464,30695040,30477368,21005621,9957765,3221833,724134,109396,10333,981
312,6034,50666,338323,1523060,4654957,10011008,14654568,14625679,10043421,4758887,1547146,347259,49701,6116,527
78,1628,16255,110607,502826,1547190,3287774,4833386,4760215,3302144,1538836,508297,110810,19691,1887,227
0,698,4389,25847,116249,357047,755444,1112218,1088366,740068,355906,114202,26361,3617,454,76
0,0,463,3382,15427,52538,117202,177846,171685,120162,57721,16421,3018,375,75,0
0,0,0,234,2208,6256,12731,19015,18823,12558,6476,1425,523,0,0,0
0,0,0,76,231,377,833,1378,1645,1057,674,0,0,0,0,0
