76686050,7804185,166962,164,0,0,0,0,0,0,0,0,0,0,0,0
7792500,74154554,7681627,165022,157,0,0,0,0,0,0,0,0,0,0,0
169945,7686756,73600896,7651818,162949,76,0,0,0,0,0,0,0,0,0,0
159,166792,7672215,73516974,7545102,166095,158,0,0,0,0,0,0,0,0,0
0,312,162521,7604963,72481741,7517903,165810,312,0,0,0,0,0,0,0,0
0,0,0,167716,7487807,72322805,7515413,161015,151,0,0,0,0,0,0,0
0,0,0,78,156102,7537621,72513188,7553239,163728,76,0,0,0,0,0,0
0,0,0,0,79,164762,7534215,72532663,7419987,159090,308,0,0,0,0,0
0,0,0,0,0,0,164668,7413655,70580626,7288349,158426,152,0,0,0,0
0,0,0,0,0,0,77,163812,7331916,70411493,7325992,158545,0,0,0,0
0,0,0,0,0,0,0,152,159559,7335690,70516187,7330896,156842,0,0,0
0,0,0,0,0,0,0,0,76,159243,7304647,70592820,7332844,161558,150,0
0,0,0,0,0,0,0,0,0,76,158298,7338893,70583794,7322331,155699,0
0,0,0,0,0,0,0,0,0,0,225,160472,7303591,70717110,7320659,159922
0,0,0,0,0,0,0,0,0,0,0,300,156410,7326335,70574032,7309543
0,0,0,0,0,0,0,0,0,0,0,0,0,159789,7340373,70492726
