39573231,2577905,28670,0,0,0,0,0,0,0,0,0,0,0,0,0
3708819,38587370,2620231,31240,78,0,0,0,0,0,0,0,0,0,0,0
37341,3536651,38417833,2652607,30903,0,0,0,0,0,0,0,0,0,0,0
0,38748,3367768,38520537,2633532,30032,0,0,0,0,0,0,0,0,0,0
0,0,35846,3204280,38065532,2613266,32452,78,0,0,0,0,0,0,0,0
0,0,0,35449,3064584,38153701,2617883,28852,0,0,0,0,0,0,0,0
0,0,0,0,31250,2958127,38180750,2665559,31494,0,0,0,0,0,0,0
0,0,0,0,0,33421,2841798,38363355,2670591,33132,0,0,0,0,0,0
0,0,0,0,0,0,32916,2651564,37313337,2752537,36461,0,0,0,0,0
0,0,0,0,0,0,77,31379,2599240,37234811,2862004,33419,76,0,0,0
0,0,0,0,0,0,0,0,30820,2593748,37117865,2984289,34616,0,0,0
0,0,0,0,0,0,0,0,0,28340,2565739,36951125,3112145,35140,0,0
0,0,0,0,0,0,0,0,0,0,30655,2567886,36888146,3234455,35143,0
0,0,0,0,0,0,0,0,0,0,0,29006,2494089,36866744,3349356,36841
0,0,0,0,0,0,0,0,0,0,0,0,27781,2473206,36802221,3474294
0,0,0,0,0,0,0,0,0,0,0,0,0,25297,2436534,36520494
