0,0,0,236,79,1104,1320,4164,3540,2083,1314,308,154,0,0,0
0,80,76,1021,4507,14767,31940,43415,41497,32058,14029,4927,922,232,0,0
0,156,1253,8996,42758,130250,266744,396236,398457,272306,128540,40615,8943,1381,154,0
80,784,8525,55428,250289,788653,1673004,2480011,2419817,1675955,791711,265133,60927,7781,841,310
238,3368,37172,251861,1102516,3408142,7307469,10516229,10444061,7220480,3457539,1125522,250919,39527,3523,372
784,12000,111203,735775,3257501,10020202,21248923,31061291,30818282,21306414,10103625,3313122,738239,115853,11833,991
1492,25464,227345,1493492,6586638,20415347,43349914,63239968,62681605,43324246,20594949,6764761,1520999,225758,23535,2495
2342,35049,317125,2104297,9348522,28888447,61235889,89331703,88636370,61378888,29114595,9503689,2137127,327084,35193,2421
2907,31029,321064,2044081,9166141,28145564,59826053,87427447,86787978,60044776,28482898,9335478,2082703,323106,33824,2792
1647,21516,211829,1382636,6142914,19045190,40600983,59097070,58636224,40422296,19263319,6301254,1425608,220693,22808,1357
1095,10603,97050,645354,2887598,8900648,18906374,27544937,27413754,18884235,8980124,2962158,668897,101700,10179,376
75,2941,29902,210948,924728,2873315,6079424,8877520,8793771,6134600,2890873,948943,212184,32993,3318,222
79,1088,7562,45103,206916,643840,1356880,1960547,1964549,1355003,645201,205529,49483,7406,455,72
0,228,1236,7721,31590,97313,209186,309190,307345,206542,97744,31336,7478,376,76,0
0,0,74,776,3518,11171,21604,31480,31632,20462,10604,4525,1055,151,0,0
0,0,0,0,227,761,1690,2588,2191,1435,901,74,0,0,0,0
