62970009,4133872,130628,323,0,0,0,0,0,0,0,0,0,0,0,0
6041742,61488696,4144094,133370,78,0,0,0,0,0,0,0,0,0,0,0
168288,5712729,61332866,4128043,134167,394,0,0,0,0,0,0,0,0,0,0
401,164401,5472221,61495234,4175065,132319,314,0,0,0,0,0,0,0,0,0
0,237,154442,5227809,60712088,4181340,135172,538,0,0,0,0,0,0,0,0
0,0,620,157529,4943644,60886538,4206217,141243,540,0,0,0,0,0,0,0
0,0,0,635,152481,4706984,61066834,4237680,142853,762,0,0,0,0,0,0
0,0,0,0,468,150917,4485020,61303287,4173179,138946,310,0,0,0,0,0
0,0,0,0,0,153,148104,4191417,59797230,4397458,142482,224,0,0,0,0
0,0,0,0,0,0,458,137098,4087024,59525242,4612715,145658,303,0,0,0
0,0,0,0,0,0,0,230,133754,4084783,59308934,4819151,154333,226,0,0
0,0,0,0,0,0,0,0,76,139767,4038677,59277779,5034796,154022,301,0
0,0,0,0,0,0,0,0,0,380,131367,3994414,58760658,5274485,158130,380
0,0,0,0,0,0,0,0,0,0,228,132660,3991775,58648599,5469692,159944
0,0,0,0,0,0,0,0,0,0,0,152,130342,3909575,58462178,5729174
0,0,0,0,0,0,0,0,0,0,0,0,150,128854,3850517,58021423
