0,0,0,0,0,804,564,1365,1352,799,78,79,0,0,0,0
0,0,161,323,1749,5136,10347,12683,14942,11551,5136,1507,560,0,0,0
0,0,405,2929,15473,47913,102081,151704,138434,97856,45331,14239,3511,154,80,0
0,82,2895,22263,103110,311146,650211,950968,935019,634284,303206,98318,21354,2352,323,0
82,1771,15959,100690,433519,1367689,2886019,4146098,4064402,2741373,1283875,415187,97764,13513,1567,0
82,5161,48281,301568,1348123,4144004,8711846,12581855,12318686,8421625,3933105,1260748,279487,42426,4560,386
640,9554,98682,637004,2833076,8685623,18315841,26477214,25965123,17615928,8276591,2650588,579355,85200,8273,465
1118,14525,143178,919848,4091882,12623502,26482675,38347200,37582269,25588004,11979001,3846273,842241,124744,14877,700
1344,15963,146779,912237,4032892,12406448,26114693,37924348,37162317,25269716,11853591,3824367,837138,124472,15573,532
866,10816,93062,622776,2749379,8484322,17952689,25839453,25414016,17367477,8127521,2601674,577601,90316,6884,613
482,4711,45788,287511,1292392,4006648,8396847,12164776,11942745,8145123,3778010,1227667,267671,41030,4981,533
156,1952,15095,93881,409057,1294916,2710631,3933095,3839116,2603927,1226322,394246,89630,13656,1145,155
0,379,3472,19243,92822,284729,595798,847093,847900,561432,270306,86540,16824,2644,453,76
0,154,770,4006,12697,39715,84457,126225,128872,88705,39195,12244,3172,605,76,0
0,77,0,77,1149,4346,9657,14454,12151,8401,4374,1134,227,298,76,0
0,0,0,0,154,228,987,1150,972,833,301,76,0,0,0,0
