0,818574,37829223,17276413,1338420,125792,2145,0,0,0,0,0,0,0,0,0
49198,1025065,4589994,51991073,4654739,1055629,90690,2425,0,0,0,0,0,0,0,0
8091,226096,1935978,17479728,39477258,3056833,485328,28272,466,0,0,0,0,0,0,0
710,30704,526005,3122163,40792133,14841662,1768564,201693,9334,78,0,0,0,0,0,0
0,4536,88744,1090570,4616231,50085170,4272180,935115,72020,1919,0,0,0,0,0,0
0,386,10560,246145,1999597,19626448,35456824,2832063,444104,24072,763,0,0,0,0,0
0,76,995,36292,576475,3279798,43354879,11654338,1633836,177197,8031,75,0,0,0,0
0,0,0,3284,104938,1187585,4743133,49719724,4068967,849201,62320,1767,78,0,0,0
0,0,0,302,12307,272589,2084178,22340633,32085149,2584798,385092,21288,302,76,0,0
0,0,0,0,1200,39066,623323,3407749,45623972,8494296,1484263,152861,5970,220,0,0
0,0,0,0,0,4826,118980,1246720,4872035,48884938,3807233,764195,58593,1364,0,0
0,0,0,0,0,228,14273,299126,2262303,25325792,29132149,2440268,350532,16667,304,0
0,0,0,0,0,0,1055,45847,685522,3557707,48536799,5512147,1394732,137849,5895,150
0,0,0,0,0,0,76,4987,136474,1371090,5095489,48894356,3598407,695356,47983,1656
0,0,0,0,0,0,0,376,16243,347524,2396303,28118510,26191418,2294803,272690,2170
0,0,0,0,0,0,0,0,224,22417,463634,2833789,48121298,2980857,65621,0
