19139949,1044531,10858,0,0,0,0,0,0,0,0,0,0,0,0,0
35381061,27364492,1406994,17702,79,0,0,0,0,0,0,0,0,0,0,0
1889679,32345728,31617362,1863867,27627,0,0,0,0,0,0,0,0,0,0,0
17994,1491100,28170350,35458045,2390568,43024,0,0,0,0,0,0,0,0,0,0
0,10760,1100119,23639324,38995539,3020072,67615,311,0,0,0,0,0,0,0,0
0,0,7287,816213,19471557,42651013,3818404,110976,159,0,0,0,0,0,0,0
0,0,0,3569,600897,15334438,46700385,4672274,165196,393,0,0,0,0,0,0
0,0,0,0,2565,406857,11333876,50028143,5649078,239589,475,0,0,0,0,0
0,0,0,0,0,1239,295576,7259594,51093931,8828522,344118,2307,0,0,0,0
0,0,0,0,0,0,784,204888,5257882,49015767,13064013,488999,2902,0,0,0
0,0,0,0,0,0,0,552,141182,4394395,45734990,17423670,694721,4992,0,0
0,0,0,0,0,0,0,0,157,91637,3501637,42445747,21897821,925921,7730,0
0,0,0,0,0,0,0,0,0,236,61436,2832943,38924596,25470869,1238204,14056
0,0,0,0,0,0,0,0,0,0,78,40760,2221869,33579988,29401149,1558937
0,0,0,0,0,0,0,0,0,0,0,0,25874,1675851,29413248,32376006
0,0,0,0,0,0,0,0,0,0,0,0,0,12879,1239029,21381114
