39891098,2674486,34282,0,0,0,0,0,0,0,0,0,0,0,0,0
3418402,38744488,2649556,32159,0,0,0,0,0,0,0,0,0,0,0,0
36597,3270042,38542804,2662311,27968,80,0,0,0,0,0,0,0,0,0,0
0,37072,3201116,38652751,2645116,30581,0,0,0,0,0,0,0,0,0,0
0,0,39475,3064086,38054473,2629010,32179,0,0,0,0,0,0,0,0,0
0,0,0,36056,2970038,38108461,2665960,32047,0,0,0,0,0,0,0,0
0,0,0,0,33039,2879767,38259095,2679222,33806,0,0,0,0,0,0,0
0,0,0,0,0,32824,2795876,38241683,2654711,31202,0,0,0,0,0,0
0,0,0,0,0,0,31889,2658574,37381862,2711509,30948,0,0,0,0,0
0,0,0,0,0,0,0,27783,2601699,37236813,2812300,31124,75,0,0,0
0,0,0,0,0,0,0,78,30757,2613144,37155197,2894817,30442,76,0,0
0,0,0,0,0,0,0,0,0,32577,2566848,37146265,2963530,33710,0,0
0,0,0,0,0,0,0,0,0,0,29821,2565874,37122770,3061086,36224,0
0,0,0,0,0,0,0,0,0,0,0,29295,2543498,37015696,3159498,36110
0,0,0,0,0,0,0,0,0,0,0,0,27660,2551259,36925190,3225038
0,0,0,0,0,0,0,0,0,0,0,0,0,28854,2510212,36684922
