32602350,1441306,23557,0,0,0,0,0,0,0,0,0,0,0,0,0
64235273,45386855,1923982,36694,0,0,0,0,0,0,0,0,0,0,0,0
2620502,57358157,53644566,2477081,69059,317,0,0,0,0,0,0,0,0,0,0
48062,2146693,49231786,61450054,3146587,95120,638,0,0,0,0,0,0,0,0,0
0,30722,1629850,40353972,68756625,3917935,152573,705,0,0,0,0,0,0,0,0
0,0,19547,1227358,32179157,76384903,4920816,211247,1495,0,0,0,0,0,0,0
0,0,0,11543,907313,23944382,84747233,5936483,318755,1575,0,0,0,0,0,0
0,0,0,0,6362,653142,15982908,92134256,7143698,456642,2839,0,0,0,0,0
0,0,0,0,0,3954,472722,7712057,92641358,14900035,650606,6180,0,0,0,0
0,0,0,0,0,0,2513,332273,6120044,86143046,23437103,880921,10626,0,0,0
0,0,0,0,0,0,0,1726,227075,5059599,78983353,31908175,1240274,15799,0,0
0,0,0,0,0,0,0,0,629,152593,4136162,71771856,40787524,1581750,28541,153
0,0,0,0,0,0,0,0,0,159,106286,3316736,64232960,47846392,2063069,42583
0,0,0,0,0,0,0,0,0,0,240,69825,2625025,53984886,55389663,2486919
0,0,0,0,0,0,0,0,0,0,0,160,40014,1964463,45588191,61961495
0,0,0,0,0,0,0,0,0,0,0,0,156,27225,1444205,32914130
