5133417,5066385,5035945,5059116,5032563,4973619,5056136,5022373,4939311,4962221,4950693,4942355,4958996,4929866,4896462,4925090
5105786,4988849,4977203,4968129,4943987,4925250,4984235,4932343,4871049,4867559,4895737,4856890,4905591,4844747,4894879,4877114
5063949,4977549,4980713,5002642,4934376,4942675,4901361,4923386,4832691,4875366,4863508,4860317,4845042,4845891,4851967,4857880
5044955,4978793,4947180,4976358,4958103,4926257,4919390,4922792,4840381,4838929,4849529,4827517,4883202,4835949,4837701,4833387
5031067,4959768,4923052,4935373,4886433,4861997,4887293,4871312,4836277,4824300,4813668,4811043,4817651,4869075,4868889,4844872
5033879,4950931,4950556,4941354,4894880,4879732,4886282,4899644,4793351,4808895,4827943,4826000,4800704,4848456,4816172,4804516
5017613,4955943,4938010,4968531,4905399,4912775,4874700,4913732,4822079,4812574,4841177,4836625,4821434,4816888,4794026,4819341
5008014,4929465,4909721,4913818,4879200,4878896,4907273,4889390,4833172,4847952,4825659,4820094,4819976,4824081,4841710,4805764
4941558,4859785,4859165,4864668,4846210,4855596,4815664,4810033,4768209,4777316,4737140,4756074,4775178,4756423,4740651,4756952
4994565,4916474,4867837,4857556,4840418,4810063,4832344,4811110,4771539,4789319,4763553,4750528,4791185,4743428,4734274,4762858
4947617,4881518,4831905,4895264,4805357,4810131,4793690,4838600,4776514,4748039,4761501,4752612,4777882,4769658,4783375,4739160
4985403,4891385,4850166,4843839,4813782,4827675,4815365,4847906,4806927,4799973,4803051,4759815,4749942,4733159,4785943,4783909
4952937,4907107,4865154,4856281,4795307,4877674,4797133,4824852,4749399,4790294,4742456,4738973,4732884,4753334,4742908,4787150
4962357,4891694,4856133,4870383,4846115,4825177,4835671,4785306,4753939,4755673,4781331,4742726,4776016,4746918,4779779,4702522
4951997,4899812,4892348,4857475,4826404,4818847,4856340,4809553,4743314,4771308,4766721,4751857,4755492,4775671,4760752,4765060
4960433,4859110,4876779,4820272,4784215,4806780,4806522,4803178,4731834,4724254,4723009,4715412,4738664,4726192,4746835,4722192
