0,0,0,0,159,1210,1936,1767,1907,1186,955,474,0,0,0,0
0,0,247,242,3335,8621,18777,28411,26960,19426,8990,3378,644,82,0,0
0,80,1135,5337,25353,85667,188236,271619,273669,184728,90363,28238,6604,968,157,0
82,722,5551,39377,191272,564705,1199390,1736431,1729250,1198703,572714,186542,43004,7443,698,0
324,2467,26481,182391,806636,2519377,5401363,7922666,7877330,5444784,2581089,837573,184865,28836,3002,154
883,9954,85360,558025,2501564,7811016,16659763,24489443,24368790,16874637,8002423,2620957,576545,88257,11032,1002
1195,19394,178738,1175953,5283863,16500843,35396265,51865951,51569692,35625532,16975090,5491655,1258435,187817,18434,1616
2307,27492,259424,1710174,7737639,24059852,51474860,75649577,75113058,51946560,24669225,8030112,1793223,283488,29526,2979
1728,26479,263997,1718223,7693987,24062690,51561010,75656059,75090732,51951655,24667192,8079531,1810438,282645,29101,2216
1111,16261,182864,1181793,5275022,16508143,35314010,51880546,51383460,35701671,16890063,5514729,1241072,187860,19128,1771
396,7242,84297,542122,2466455,7745209,16540824,24216546,24070356,16722866,7883890,2589635,579453,91033,9023,386
235,3336,25782,173683,792545,2480280,5302220,7736692,7723212,5358979,2552605,823287,180293,26164,2795,302
78,534,6809,38681,179635,544913,1180871,1723702,1695380,1160143,545388,183899,39751,5728,374,0
0,156,771,6104,25273,78468,176290,260125,262515,174450,79619,28980,6122,1364,148,0
0,0,154,767,3218,8108,18046,27282,25376,19231,8389,2637,604,152,0,0
0,0,0,0,309,925,1461,1688,2946,1133,977,76,152,0,0,0
