8060135,7918395,7841513,7863412,7784915,7796098,7895444,7810535,7738114,7713671,7744514,7720600,7714966,7739767,7682551,7712760
7891237,7801247,7743728,7742968,7737483,7642252,7692994,7671430,7585915,7602593,7607125,7603800,7567322,7594383,7616030,7609506
7898310,7808858,7737508,7702580,7672251,7694188,7671705,7653674,7559359,7555013,7563757,7586791,7577314,7533780,7563563,7564540
7853243,7732916,7755560,7736220,7695512,7665281,7630463,7660775,7562286,7580603,7561651,7562860,7553488,7593218,7526974,7563383
7812916,7691108,7660635,7600187,7571332,7594634,7596333,7585208,7479459,7492291,7490676,7522416,7469116,7451452,7548128,7502723
7805905,7672716,7652884,7667379,7593808,7556129,7602215,7561196,7550535,7522776,7480150,7512202,7518611,7479371,7526425,7467484
7828019,7681439,7641503,7678941,7577583,7612277,7584419,7630634,7553385,7474077,7486119,7478651,7514055,7493367,7493829,7481475
7803803,7702591,7673114,7670859,7612782,7581342,7607059,7646170,7508000,7472816,7528135,7492001,7478886,7491124,7478144,7501159
7750079,7543481,7588785,7566643,7480931,7505892,7500175,7494523,7403439,7382420,7406329,7414496,7387702,7403118,7362998,7376726
7715090,7557888,7547148,7558280,7474664,7518832,7465904,7502155,7384085,7413073,7386875,7428859,7380597,7407637,7416929,7428549
7691842,7607626,7523146,7556195,7483526,7533118,7542111,7535232,7438350,7408587,7408036,7425536,7359344,7432607,7372694,7392448
7729546,7540393,7574152,7602367,7514518,7419168,7472202,7484397,7379410,7395549,7394978,7428749,7433633,7394514,7391634,7388741
7727822,7601420,7577930,7545349,7480378,7532281,7512488,7509201,7403045,7398158,7354514,7400054,7415046,7385139,7418680,7387847
7739437,7619260,7582580,7582566,7499356,7497449,7496794,7448606,7431057,7386701,7452195,7404954,7375697,7381378,7422582,7433810
7689476,7591659,7536278,7553989,7438536,7502949,7452464,7503163,7387365,7400480,7403748,7404717,7412728,7392052,7430214,7384368
7715406,7607681,7539550,7568687,7498744,7458683,7490393,7547116,7400347,7374593,7362010,7387572,7399497,7449369,7423933,7411523
