3443472,3414886,3386326,3339305,3364875,3374444,3354821,3349311,3313999,3292882,3335004,3324524,3333326,3311366,3306371,3307921
3389663,3352272,3315103,3300468,3296833,3281270,3291312,3298560,3252610,3251609,3291256,3216547,3267742,3261449,3272876,3241633
3405769,3345049,3310049,3308737,3254088,3281448,3256321,3283700,3217417,3239777,3205885,3256256,3261651,3258516,3209498,3238628
3375533,3307503,3292325,3304794,3275135,3271097,3264658,3287460,3245950,3249332,3260062,3205989,3251658,3250795,3246140,3253413
3348522,3287473,3286526,3283785,3245414,3260217,3265630,3273958,3202525,3194118,3199726,3220187,3223400,3250264,3211008,3213349
3342179,3290366,3294664,3273400,3234829,3255475,3251838,3246835,3200714,3214806,3217391,3215220,3235766,3209777,3214220,3225435
3356643,3292167,3263778,3291523,3246551,3270200,3276029,3275652,3209922,3231168,3196847,3193099,3214123,3214341,3207474,3208632
3373999,3309769,3276899,3277061,3280301,3243416,3240476,3251772,3227327,3190457,3224570,3209294,3201344,3219158,3199521,3203614
3321290,3244951,3238068,3228350,3249753,3209175,3225167,3220770,3177994,3164829,3160260,3192468,3165680,3182109,3165320,3183459
3327296,3256094,3243172,3250082,3215393,3217406,3204698,3194275,3206754,3173062,3170949,3164447,3198099,3189605,3192074,3159455
3329367,3248346,3252962,3263381,3199498,3221830,3195113,3233073,3168038,3170940,3173171,3173261,3189147,3181270,3177432,3190060
3285444,3228357,3237697,3235538,3207743,3191658,3204480,3226867,3167195,3182466,3177525,3165437,3127928,3185454,3173211,3180798
3304969,3260824,3260780,3238940,3209343,3223483,3188359,3214175,3159103,3170271,3152578,3159479,3158327,3181298,3153008,3153748
3316257,3250562,3255745,3242523,3201504,3221374,3191332,3199465,3157710,3160652,3149506,3179813,3176098,3186817,3160541,3185410
3276269,3243152,3227492,3253394,3225263,3229040,3211003,3217633,3176730,3177922,3167922,3176856,3166569,3174151,3186801,3170979
3325662,3242996,3265986,3200593,3212089,3183222,3204456,3208451,3137804,3173462,3188659,3180119,3189082,3160627,3169310,3149238
