0,0,0,0,379,540,696,1615,1083,768,687,154,0,0,0,0
0,0,78,469,1456,5102,13424,17683,20498,13977,6186,2386,232,0,0,0
0,157,614,3782,18728,61005,132362,192971,195158,137304,66809,23299,6123,528,228,0
0,692,5553,29246,128760,400480,872220,1292277,1339188,920943,452527,158175,37521,6338,898,0
315,2777,19306,123047,581397,1844977,3960508,5895563,6016169,4275083,2097309,712222,162647,26196,2270,76
474,6129,61990,403559,1805823,5713335,12408741,18430695,18914373,13436605,6557043,2242015,521003,85643,8533,528
629,13634,133887,872707,3945289,12302857,26603745,39705688,40474990,28751892,14123899,4749538,1123426,178692,17129,1662
1262,19863,198078,1268807,5767144,18048320,39086442,58366127,59360249,42236317,20744652,7016600,1651565,267915,27953,2186
1490,19891,195594,1255310,5795231,18172595,39389231,58820617,59890746,42597263,20841086,7067808,1649297,265225,28041,2868
701,13698,134275,882537,4000264,12520758,27141326,40596634,41316100,29409302,14390311,4875913,1138805,183661,18137,1967
394,6824,64851,407945,1881661,5867177,12821456,19171547,19421857,13809713,6743551,2300783,539511,85970,9888,676
157,2705,20568,126796,617187,1921643,4146024,6162856,6294573,4470542,2205592,740090,171932,27715,3163,380
0,532,3464,28598,131625,411854,917205,1359396,1400325,994712,483832,163426,37158,5396,452,76
0,78,155,4768,20417,60871,134843,199805,212231,146814,74257,24433,5796,1426,225,0
78,78,154,460,2069,6240,14299,23291,22739,15498,8732,2400,452,76,0,0
0,0,76,152,227,228,989,1370,1582,1054,300,224,0,0,0,0
