45817224,4512801,381714,5518,80,0,0,0,0,0,0,0,0,0,0,0
4304052,44423804,4410439,394344,5714,0,0,0,0,0,0,0,0,0,0,0
387464,4300804,44131301,4349621,387674,6320,79,0,0,0,0,0,0,0,0,0
5682,381192,4303451,44303535,4304609,381426,5235,0,0,0,0,0,0,0,0,0
0,6053,385529,4247739,43455482,4303874,386006,5876,0,0,0,0,0,0,0,0
0,0,5871,377122,4221340,43480236,4281403,367729,6283,0,0,0,0,0,0,0
0,0,74,6105,374657,4264986,43484309,4233241,375532,6652,154,0,0,0,0,0
0,0,0,79,5516,384406,4236373,43528618,4146569,376208,6209,0,0,0,0,0
0,0,0,0,0,5876,369926,4171144,42447946,4096836,380547,6482,0,0,0,0
0,0,0,0,0,0,6884,373684,4139400,42433387,4118820,367997,5212,0,0,0
0,0,0,0,0,0,0,6428,371914,4178393,42370748,4111394,361683,5898,0,0
0,0,0,0,0,0,0,0,6186,368725,4145279,42314274,4103135,360680,6350,0
0,0,0,0,0,0,0,0,76,5886,369038,4167919,42365898,4096554,368643,5054
0,0,0,0,0,0,0,0,0,0,5130,371604,4203081,42295819,4081492,356776
0,0,0,0,0,0,0,0,0,0,0,5587,370220,4216602,42137294,4100177
0,0,0,0,0,0,0,0,0,0,0,0,5060,373656,4263377,42170456
