0,0,0,0,392,1171,2515,2256,3005,1622,620,77,78,0,0,0
0,0,78,1025,5115,11889,25181,36403,37021,23839,13513,3611,1075,154,78,0
0,78,1019,8310,41237,121046,251725,363934,356554,240267,116511,34305,8243,541,154,0
82,1505,8791,58874,248048,785908,1664117,2401566,2359768,1594966,743497,239205,53872,8882,616,0
319,3671,38422,264181,1167282,3590755,7535711,10877824,10676591,7283097,3364582,1089353,229940,34667,3906,381
947,12868,119510,815125,3594347,11047899,23318233,33681334,32951833,22378304,10426377,3355107,734444,110562,10106,914
2188,30006,270059,1712401,7632603,23470464,49526370,71422809,69874496,47571758,22159726,7121081,1553874,229564,24689,1131
2577,42324,379382,2525704,11196749,34491112,72465852,104634347,102536032,69683947,32507279,10439251,2293748,343752,38429,2650
3206,43580,395759,2543780,11223102,34525257,73013346,105427238,103201813,70131526,32857787,10479751,2308300,353201,34983,3632
1722,28982,269501,1747275,7804251,24026124,50428519,72947009,71339523,48512302,22609649,7214601,1607291,236123,27621,1575
939,12243,132716,848547,3690023,11322149,23969511,34519075,33909525,22962768,10715383,3446366,758033,114553,10958,682
238,5189,39561,267562,1214723,3679684,7788421,11205362,11041913,7457475,3504752,1131870,246114,37282,3844,151
79,853,9260,60884,268425,836818,1755831,2496370,2436525,1689942,792406,253471,55488,8148,1214,0
0,156,1764,7707,42925,124634,263120,384233,383502,261580,123756,39099,8607,1740,76,0
0,0,77,1223,4041,14493,28692,41775,37476,25760,12955,4796,1126,73,0,0
0,0,0,76,379,845,2148,2734,2555,1499,1049,679,76,0,0,0
