0,81,0,82,82,320,1122,1534,2217,1653,1107,399,0,0,0,0
0,0,82,492,3122,9772,19060,25083,24402,17327,9411,2206,952,158,0,0
0,81,808,7464,26997,86383,187277,269539,260814,178097,85076,26992,6415,871,80,0
0,913,6386,45402,189820,595535,1251343,1831762,1775818,1207787,558434,183796,37069,4928,560,0
166,2825,28996,188551,838598,2632242,5572564,8003488,7872935,5339503,2483524,792081,168192,29742,3059,80
885,10555,88890,577010,2629256,8057363,16902705,24578061,24139510,16390020,7647323,2472315,543526,82220,8610,307
1917,21175,186391,1247189,5567012,17048007,36151552,52201575,51194982,34791818,16237901,5242425,1139102,168645,17581,1544
1265,31351,281603,1820473,8161039,25108239,52835732,76605227,75112539,51146896,23910062,7643648,1680507,248217,27246,2238
2061,30280,282494,1814937,8081395,25009612,52791922,76303830,74783321,50851423,23748143,7621184,1696871,254063,26281,1452
1908,21586,193217,1261461,5592331,17269401,36292995,52576702,51573066,35170489,16388676,5291158,1139140,176556,17063,1535
871,11597,95030,579664,2650064,8129642,17122811,24787955,24344111,16636101,7715353,2480924,534482,78280,7961,536
78,2987,28858,199052,859521,2638898,5590182,8082719,7879432,5352623,2510570,813883,185296,26223,2368,78
0,700,7192,46056,186086,585403,1222455,1766180,1728745,1181189,550679,172152,38240,5897,756,152
0,0,700,7021,29075,86890,186494,265555,259299,178866,87876,26565,5151,1208,379,0
0,0,0,384,3291,9201,19652,26472,27116,18579,8312,1811,679,150,76,0
0,0,0,0,229,616,1071,1597,1586,1586,532,152,76,0,0,0
