2861601,2796912,2789657,2780408,2767715,2752465,2761672,2751179,2746229,2737699,2746970,2719381,2735542,2712595,2738736,2721950
2841015,2771156,2783904,2784037,2730925,2756400,2743356,2756197,2686102,2717631,2687337,2704049,2708191,2694828,2704495,2714995
2807883,2778388,2761787,2762272,2741576,2727309,2733785,2755139,2687093,2685574,2689911,2716570,2722612,2711957,2694996,2680735
2829703,2762570,2764893,2748957,2722199,2733126,2773398,2725637,2671685,2705050,2702302,2734511,2718196,2718935,2695946,2688887
2807364,2734384,2726335,2753104,2720813,2706633,2718591,2718447,2681559,2679489,2692431,2696528,2675634,2699986,2664132,2671118
2776606,2736758,2729852,2725617,2727239,2680356,2739861,2692241,2683012,2686409,2690033,2696604,2666783,2696238,2661406,2664102
2786014,2777754,2748785,2752729,2710680,2705364,2723315,2707024,2697647,2667515,2673133,2676231,2684880,2655282,2693090,2655939
2812020,2760849,2787194,2719941,2717617,2722841,2739480,2720105,2680923,2664420,2688241,2664154,2698670,2687226,2692002,2687423
2758551,2701368,2699785,2710017,2690053,2668951,2667052,2690178,2654585,2665165,2652551,2638697,2646542,2649398,2670076,2623512
2750978,2700259,2720713,2695662,2666130,2677665,2676660,2663233,2629186,2617770,2635090,2633482,2649524,2652110,2635171,2637329
2764354,2733206,2713261,2722631,2653167,2669292,2692926,2695832,2622504,2674488,2633413,2623869,2653250,2627043,2658244,2633036
2768619,2711790,2709963,2722328,2702454,2697794,2713579,2686781,2652137,2641027,2660946,2648552,2646674,2641579,2667912,2637009
2742965,2732553,2724542,2697905,2666698,2674391,2682172,2701241,2666464,2674420,2677469,2633934,2670793,2656423,2678389,2640300
2751423,2714668,2707375,2704774,2684971,2697253,2690787,2688134,2649600,2637154,2639477,2631847,2642562,2639096,2667791,2629322
2775733,2715550,2721212,2710125,2673974,2680309,2671976,2678478,2640190,2653819,2652847,2641464,2628362,2667462,2635654,2642362
2738968,2692799,2685085,2668051,2657743,2655725,2670659,2636363,2629715,2621814,2629766,2604464,2618133,2609073,2606501,2620591
