0,0,0,0,0,482,960,480,787,786,78,80,0,0,0,0
0,0,82,239,1519,3765,10196,13721,12348,8550,4124,1108,240,0,0,0
0,80,404,2433,13960,39331,89915,127235,128328,88461,45104,13458,2142,878,80,0
0,244,3434,19908,88589,277579,582694,842433,837166,578534,295050,97344,20200,3276,560,80
85,1817,15510,93495,422315,1284851,2700090,3904735,3901262,2689737,1305188,425630,103975,15012,1698,0
163,4235,45361,297279,1262889,3894700,8149604,11840506,11757606,8154322,3950786,1295813,300434,46266,5550,79
398,10780,96202,620453,2689667,8251186,17383045,25204347,25087475,17488679,8393964,2787507,650759,102247,12066,852
956,15794,140882,929299,3996738,12206079,25644217,37329748,36995201,25860517,12368541,4136253,940342,150366,15581,925
1595,13591,141890,931814,4059947,12386916,26080570,37838129,37669108,26129012,12570705,4184937,973108,154538,15966,1387
1191,10368,102192,639078,2831312,8601746,18112687,26350087,26174332,18233030,8742383,2926375,672417,109933,10601,1612
397,5571,47674,313687,1354358,4157421,8756383,12712302,12539946,8760901,4221343,1422862,321504,47757,5434,384
0,2355,15060,104559,454413,1372806,2867972,4183696,4148322,2888213,1407219,474847,105978,20035,1841,153
80,78,3660,24719,105689,310715,658576,967797,950466,659866,313815,104872,22007,3528,308,76
0,76,304,4234,15429,47226,97488,144011,148966,106050,49372,16990,4453,602,76,0
0,0,78,310,2066,4056,10570,15059,16606,10345,5423,1737,604,227,0,0
0,0,72,0,233,228,997,920,1284,1057,301,76,0,0,0,0
