2789003,2737739,2738124,2718985,2702977,2710288,2712344,2739709,2677592,2653359,2707125,2707618,2649354,2690042,2677159,2662246
2851927,2779520,2766593,2806951,2753305,2771618,2739783,2747904,2749609,2738370,2721671,2730259,2726491,2725007,2697890,2707688
2833657,2798373,2769198,2757345,2733823,2711459,2726909,2743534,2746009,2722930,2714645,2689768,2698164,2691709,2744691,2710271
2831343,2789440,2757165,2759958,2739416,2765688,2754844,2743161,2723433,2713464,2689305,2694001,2710070,2688477,2715624,2713058
2800091,2751499,2727040,2754655,2732699,2717257,2737771,2706810,2685686,2701010,2680142,2688495,2720215,2685930,2685949,2691364
2812774,2751441,2729062,2750359,2727204,2710769,2722402,2701576,2678907,2684309,2703000,2690366,2703252,2714444,2684462,2691411
2833011,2770411,2748676,2753775,2747475,2712361,2730545,2752257,2675766,2707125,2684218,2690059,2692510,2688985,2718299,2693147
2773165,2763691,2719454,2743984,2728970,2723234,2697936,2721364,2679506,2674594,2683422,2682866,2693397,2681214,2676064,2688276
2771800,2720764,2685115,2712741,2679087,2702424,2714097,2673922,2663994,2639392,2658850,2666148,2658776,2643717,2652578,2628467
2787518,2684006,2720368,2707301,2705360,2679884,2685462,2673437,2648490,2671963,2645315,2646838,2648689,2653000,2644309,2648595
2752382,2731184,2709960,2708257,2701179,2700481,2720293,2672216,2659037,2657660,2665212,2665552,2678517,2642174,2654439,2674393
2736190,2745234,2677168,2739066,2710652,2680697,2698460,2664178,2640269,2640810,2643576,2632647,2675269,2655328,2629745,2674901
2762108,2693240,2684549,2720990,2683281,2702499,2690387,2687573,2648803,2638585,2672522,2647658,2641464,2644895,2650419,2645004
2770285,2694729,2719548,2734288,2705830,2680562,2679156,2692331,2664567,2663388,2625021,2676053,2656654,2650789,2657268,2632904
2764248,2748817,2715327,2695592,2692190,2686623,2692240,2676255,2633463,2657447,2648415,2639553,2666363,2643082,2671155,2660292
2688153,2640688,2636779,2646490,2595301,2613087,2604535,2587046,2561802,2574635,2595254,2577193,2577076,2564413,2582876,2560105
