0,0,0,0,81,482,1529,2003,1825,872,478,240,79,0,0,0
0,0,0,662,2697,8077,17997,25677,24020,15451,7174,2508,567,0,0,0
0,79,964,8750,27675,84388,163502,228901,218220,146089,68526,21861,5995,1026,80,82
81,716,6260,39115,169839,496080,981558,1401126,1318204,891762,422125,137471,28759,3794,76,232
393,2921,26160,170924,722299,2099760,4309349,6008636,5737011,3823930,1771605,573154,122592,19456,2079,0
796,9458,82597,501087,2134939,6290221,12829007,17904639,17187799,11496647,5310972,1713443,370591,54706,6534,696
1504,17806,172506,1055478,4447870,13021236,26297944,36946161,35298185,23678488,10927319,3471649,772863,114898,12200,1004
1406,26746,246667,1489369,6330257,18585091,37794243,52689460,50618342,33791494,15603486,4999263,1095261,169156,17224,1612
1905,28249,239392,1473882,6282005,18456956,37507318,52494266,50338978,33700653,15497854,4967212,1112489,165616,16386,1301
1186,19284,165576,1013217,4333563,12753318,25870377,36205481,34557486,23206955,10719044,3412632,753883,116702,13832,695
632,7708,81373,493226,2062209,6020689,12353397,17151745,16511274,11026830,5117544,1633353,342287,56172,5550,304
156,2627,27076,163071,686598,1999847,4057564,5660574,5423476,3592241,1696751,536704,118456,19722,1654,76
76,465,6464,35289,159466,451965,933819,1286772,1254680,818163,382266,126170,24805,3990,220,0
0,156,772,5617,25237,72580,149102,206252,190806,134114,56559,21098,4757,378,74,0
0,0,78,622,3219,6881,16986,22122,20376,15925,6554,1961,225,150,0,0
0,0,0,78,306,682,1155,1984,1892,1441,447,152,0,76,0,0
