45204851,4813062,404800,7024,0,0,0,0,0,0,0,0,0,0,0,0
4320023,44262806,4689061,395140,6444,0,0,0,0,0,0,0,0,0,0,0
374550,4234881,44074600,4630359,385752,5632,0,0,0,0,0,0,0,0,0,0
4144,377997,4262223,44037313,4511501,392455,5149,0,0,0,0,0,0,0,0,0
0,5898,376671,4210819,43356963,4407921,386197,5508,76,0,0,0,0,0,0,0
0,0,6027,377261,4148260,43432189,4366303,376371,6205,0,0,0,0,0,0,0
0,0,0,6330,378258,4236900,43516489,4271569,357332,5041,0,0,0,0,0,0
0,0,0,0,5820,376256,4195964,43549176,4161574,368186,4438,0,0,0,0,0
0,0,0,0,0,5407,369673,4173478,42445530,4111858,364851,5590,0,0,0,0
0,0,0,0,0,0,5813,370524,4162314,42369748,4089834,355460,5288,76,0,0
0,0,0,0,0,0,77,5950,368787,4253207,42417709,4068548,354918,5729,0,0
0,0,0,0,0,0,0,0,6114,366305,4273802,42284785,4051555,356480,5119,0
0,0,0,0,0,0,0,0,76,5199,367798,4334170,42276880,4055680,359716,5288
0,0,0,0,0,0,0,0,0,0,5902,369940,4439431,42149945,4059212,355947
0,0,0,0,0,0,0,0,0,0,0,5133,371814,4496357,42184427,4021515
0,0,0,0,0,0,0,0,0,0,0,0,4611,378556,4505284,41664395
