0,0,0,0,402,642,1362,2416,2938,1035,717,160,80,0,0,0
0,82,165,1071,4311,9542,22105,31832,26264,19026,9526,3197,557,78,0,0
0,162,1297,7709,33249,102277,204404,300800,299603,198493,91235,29193,6924,793,0,78
78,637,7057,51207,201763,634654,1321499,1915668,1898964,1299527,612568,198020,44386,5901,620,78
240,3478,33425,208246,923285,2845969,5971773,8684804,8489160,5798108,2713934,875657,194975,28553,2932,156
709,10515,101307,647132,2887202,8865076,18582231,26931576,26446591,18001831,8403964,2680276,595939,86332,9182,928
1594,21842,216737,1364736,6124976,18759550,39559013,57158176,56115766,38257200,17908200,5747661,1271640,191719,19564,1228
1986,32856,303034,2039245,8940663,27303685,57520619,83442811,81797597,55891422,26134031,8373102,1858358,275504,28633,2826
2304,34683,312251,2007368,8977990,27499042,57836882,83702409,81994846,55988289,26118234,8434976,1852760,277507,29242,2298
1749,22105,213755,1389783,6222806,18923458,39885828,57748398,56587769,38578895,17989965,5816502,1270262,192622,20498,1607
866,9817,97620,645070,2911962,8933039,18806945,27141224,26612922,18029819,8496684,2751195,599829,93320,10082,759
239,3235,32035,211742,930700,2863804,6033590,8768995,8555597,5800244,2739197,876111,191112,28918,3174,76
78,920,6263,45890,208273,644864,1336874,1928385,1914425,1301594,619163,195736,44023,6632,754,150
0,154,1384,7242,31130,97905,201433,301061,289162,197902,89262,29290,6409,903,76,0
0,0,76,850,2836,10026,24377,29901,30119,20797,8319,1963,378,76,0,0
0,0,0,78,226,152,1375,1764,1365,2416,380,226,0,0,0,0
