51611,6304865,88506823,6238531,376571,2768,0,0,0,0,0,0,0,0,0,0
41715,1928229,34575597,65401282,4057859,163442,1318,0,0,0,0,0,0,0,0,0
470,134097,3648799,60680564,38071627,2058211,51605,310,0,0,0,0,0,0,0,0
0,3201,372954,6370699,86105893,10722648,932040,14144,78,0,0,0,0,0,0,0
0,0,12786,901410,9871569,86290988,6459788,387301,2887,0,0,0,0,0,0,0
0,0,302,43309,1948530,36383794,61433560,3742353,136727,76,0,0,0,0,0,0
0,0,0,840,141272,3864807,62864773,34605149,1887829,44564,152,0,0,0,0,0
0,0,0,0,3547,400980,6568041,85139020,9451220,848541,13268,0,0,0,0,0
0,0,0,0,0,12907,970734,11972093,83086529,6065103,327696,3469,0,0,0,0
0,0,0,0,0,151,53282,2110214,38883880,57804745,3427808,120691,986,0,0,0
0,0,0,0,0,0,1133,160913,4032592,64940388,31490172,1725698,37487,226,0,0
0,0,0,0,0,0,0,4379,450612,6928522,85098245,9078797,774467,11265,0,0
0,0,0,0,0,0,0,0,19233,1065480,14950397,80257626,5741806,308600,3690,0
0,0,0,0,0,0,0,0,300,53643,2278214,41612469,55031146,3182399,107792,374
0,0,0,0,0,0,0,0,0,602,184522,4333159,67451261,28476203,1585640,32489
0,0,0,0,0,0,0,0,0,0,3758,405498,6259648,82923001,5150494,35162
