120523963,3916208,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
4572082,116675197,3835575,1585,0,0,0,0,0,0,0,0,0,0,0,0
2395,4399202,115700370,3870236,2346,0,0,0,0,0,0,0,0,0,0,0
0,1574,4315051,115814789,3862109,2575,0,0,0,0,0,0,0,0,0,0
0,0,2567,4179917,114111133,3830269,2329,0,0,0,0,0,0,0,0,0
0,0,0,2106,4097830,114283555,3853886,2009,0,0,0,0,0,0,0,0
0,0,0,0,2008,3971118,114348626,3835802,1920,0,0,0,0,0,0,0
0,0,0,0,0,2251,3953912,114286796,3786818,1916,0,0,0,0,0,0
0,0,0,0,0,0,1755,3788936,111283431,3842631,1730,0,0,0,0,0
0,0,0,0,0,0,0,1909,3747288,111500954,3898610,2337,0,0,0,0
0,0,0,0,0,0,0,0,1738,3734041,111055433,3971845,2501,0,0,0
0,0,0,0,0,0,0,0,0,2045,3706576,111184737,4062903,2041,0,0
0,0,0,0,0,0,0,0,0,0,2043,3703315,111011758,4156603,2635,0
0,0,0,0,0,0,0,0,0,0,0,1739,3699534,111030411,4214450,2873
0,0,0,0,0,0,0,0,0,0,0,0,1961,3723154,111153548,4294529
0,0,0,0,0,0,0,0,0,0,0,0,0,1440,3656251,110861458
