2554,2576,2538,2572,2547,2582,3227,2593,2534,2766,2607,2866,2533,2557,2565,2861,2219,3152,2525,2546,2566,2543,3197,2223,2222,2961,2456,3188,2549,3189,1559,1249,1225,1224,1220,925,1224,1239,1238,1237,1228,1548,1236,1230,1539,1242,1235,929,1232,1213,1232,1237,1241,1237,1230,1230,1225,1235,919,1230,1230,1236,1225,923,1208,1213,1215,1212,1224,1219,1222,1218,1214,1216,1218,1214,1220,1221,1219,1218,1219,1206,1208,1220,1216,1219,1214,1214,1219,1214,1212,1218,1210,1207,1211,1218,1220,1225,907,1531,1218,1130,1214,989,1218,1214,1225,1141,995,1366,1070,1209,1215,1220,1215,1220,1213,1216,1214,912,1220,1214,914,1214,1217,1210,911,1216
2622,2661,2644,2655,2638,2626,3283,2540,3019,3247,2935,2683,2439,2929,2610,2773,2436,2920,2924,2591,2670,2503,3077,2749,2591,3083,2422,3249,2591,3216,1625,1294,1292,1295,1281,957,1283,1292,1291,1280,1449,1450,1282,1296,1287,1609,965,723,969,970,1206,1284,1288,1282,1301,1291,1285,1271,963,1279,1283,1285,1288,972,1267,1268,1272,1273,1351,1594,1431,1271,1268,1269,1275,1268,1270,1271,1274,1269,1268,1271,1268,1274,1270,1270,1264,1270,1272,1268,1271,1272,1269,1267,1272,1270,1268,1266,957,1270,1584,954,1585,957,1269,1277,1272,1116,1196,1429,1033,1271,1266,1273,1276,1277,1268,1269,1270,958,1268,1270,957,1273,1271,1277,956,1266
2587,2654,2648,2634,2609,2609,3167,2782,2511,3069,2268,2926,2905,2762,2911,2751,3307,2968,2584,2591,2577,3069,2505,3132,2912,3637,2823,3224,2567,3227,1607,1301,1041,1203,1282,797,1203,1275,1282,1294,1598,1278,1282,1526,1357,1279,1284,1196,1035,1271,1273,1281,1276,1282,1286,1267,1278,1278,957,1285,1274,1279,1280,968,1259,1268,1268,1345,1511,1263,1258,1269,1252,1265,1262,1271,1268,1263,1258,1272,1258,1264,1262,1268,1268,1268,1257,1251,1264,1266,1262,1252,1263,1267,1254,1261,1261,1255,937,1263,1259,1265,1583,947,1271,1263,1256,1182,1029,1267,1269,1268,1262,1262,1256,1266,1265,1273,1267,942,1261,1262,947,1274,1266,1190,705,949
2581,2628,2630,2632,2621,2621,3271,2699,2751,2831,2669,2513,2593,2748,2413,2516,2254,3077,2571,2588,2745,2658,2981,2565,2584,3221,2577,3229,2584,3153,1454,972,1198,1036,960,881,1044,954,1123,1286,1519,1354,1278,1514,1350,1289,1284,1278,954,1278,1270,1289,1268,1274,1274,1276,1282,1290,962,1280,1268,1273,1281,966,1260,1269,1333,1493,1257,1259,1336,1260,1267,1264,1266,1268,1262,1261,1264,1254,1266,1259,1260,1266,1274,1262,1262,1258,1268,1252,1246,1266,1258,1268,1271,1270,1257,1258,948,1250,1255,1259,1586,946,1269,1267,1258,1262,1263,950,1258,1260,1273,1268,1263,1262,1264,1264,1263,943,1260,1263,944,1189,946,1027,953,1263
2519,2628,2619,2603,2587,2580,3213,2597,2814,2964,3208,2890,2642,2398,2720,2650,3196,2481,2639,2546,2560,2571,3208,2550,2559,2569,3191,2556,3188,3193,1603,1281,1267,1270,1271,1202,1263,1022,1274,1588,1265,1263,1269,1589,1268,1272,1267,1268,1194,1030,1277,1272,1269,1266,1265,1269,1278,1274,951,1283,1275,1274,1271,946,1251,1246,1243,1256,1252,1255,1249,1246,1249,1246,1240,1254,1319,1574,1486,1252,1254,1254,1325,1576,1496,1253,1255,1255,1264,1262,1254,1254,1255,1260,1247,1256,1259,1249,1253,1254,1249,1257,1015,1181,1255,1253,1256,945,1486,1325,1249,1564,1244,938,1250,1254,1260,1251,1246,936,1243,1250,942,1244,1252,1257,939,1256
2517,2618,2643,2612,2692,2515,3218,2588,2652,3052,2494,2565,2481,2410,2412,2570,3132,2639,2553,2554,2555,2562,3111,2654,2558,3105,2557,2224,2782,2789,1522,1285,1274,1276,1265,1273,1263,953,1111,1190,945,950,1035,1185,1270,1195,1267,1274,1507,1116,1109,947,954,953,1184,1267,1268,1264,950,1277,1269,1269,1257,948,1333,1405,1409,1257,1248,1242,1251,1257,1251,1246,1317,1561,1482,1248,1253,1242,1254,1258,1250,1249,1252,1253,1257,1247,1247,1253,1256,1249,1252,1240,1251,1247,1249,1255,1251,1251,1245,1256,1097,1096,1257,1245,1262,1179,1330,1250,1249,1254,1244,1257,1253,1252,1257,1252,1250,937,1249,1107,710,1018,1254,1255,940,1246
3064,2634,2619,2629,2912,2988,2923,2678,2646,2540,3205,2640,2902,3211,2959,2644,2633,3114,2533,2310,2231,2250,2784,2240,2242,2248,2856,3036,2710,3187,1591,1279,1273,1268,1269,1275,1263,949,1263,1352,1261,1509,1186,1340,1105,1103,1269,1264,1350,801,1190,1267,1269,1272,1268,1260,1267,1272,946,1258,1273,1266,1416,1346,1178,1403,1331,1248,1246,1251,1248,1252,1243,1252,1166,939,934,932,1099,1557,1555,1557,1486,1258,1259,1327,1480,1251,1247,1251,1246,1253,1252,1256,1170,938,1021,1093,1166,1249,1248,1095,858,1406,1561,1557,1566,942,1254,1495,1490,1644,1252,939,1257,1248,1242,1248,1247,778,935,1094,934,1247,1248,1248,941,1249
2405,3046,3017,2951,2992,2762,3154,3006,2809,2765,3194,2721,2319,2319,2322,2324,2246,2805,2247,2474,2471,2555,3178,2541,2579,2549,3174,2644,3129,3189,1595,1276,1273,1259,1261,1273,1268,950,1275,1262,1424,1423,1270,1269,1505,1345,1274,1264,716,1199,1277,1266,1269,1267,1268,1264,1265,1267,946,1273,1264,1265,1177,1423,1015,1252,1249,1253,1253,1249,1250,1251,1249,1251,1246,1236,1251,1253,1263,1254,1244,1242,1250,1252,1326,1485,1252,1248,1250,1235,1249,1248,1248,1244,1251,1251,1175,1102,1024,933,942,1094,1101,1089,1250,1238,1254,1014,1252,1254,1255,1561,1251,937,1252,1250,1250,1256,1250,942,1246,1249,938,1252,1247,1250,930,1249
2497,2445,3060,2747,2573,2578,2868,2729,2698,2461,2685,2308,2705,2702,2626,3098,2771,2847,3166,2838,2621,2537,3245,2829,2777,3168,2680,2602,2922,3088,1594,1260,1254,1250,1256,1264,1262,1180,1264,1255,1346,1257,1254,1256,1575,1260,1258,1254,1259,1178,1568,1569,1261,1343,1266,1261,1262,1252,1252,1251,941,1264,943,1179,1244,1238,1164,931,927,925,1011,1242,1241,1243,1243,1241,1244,1242,1235,1240,1242,1235,1155,927,1004,1234,1237,1236,1232,1235,1243,1233,1237,1243,1243,1242,1244,1240,1246,1248,1247,1249,1244,925,1239,1242,1239,1239,1237,1005,1003,1162,1236,1241,1241,1239,1241,1233,1241,930,1243,1241,1166,1246,1009,1244,935,1242
2508,2769,3059,2503,2479,2495,2477,3195,2389,2704,2708,2700,2538,2537,2702,3191,2928,2612,2611,2998,2689,2605,3088,2530,2618,3405,2692,2530,2685,2837,1743,1263,1250,1260,1256,1259,1259,1254,1266,1258,1250,1260,1255,1267,1566,1257,1258,1255,1249,1253,1243,1022,1185,1502,1345,1254,1327,1248,1493,1411,942,1264,1016,1179,1238,1241,1241,1234,1243,1244,1244,1238,1241,1234,1239,1244,1239,1240,1158,930,929,930,1007,1238,1164,933,1008,1244,1238,1234,1232,1237,1243,1246,1234,1235,1241,1235,1240,1240,1240,1235,1161,692,931,1236,1246,929,928,1008,778,1240,1241,1244,1238,1242,1237,1239,1237,929,1235,1237,1243,1242,929,1323,1165,1549
