1221,1271,950,1278,1258,1270,1251,1258,1252,1243,1245,1247,1244,1248,1243,1246,1245,1385,1177,1449,1242,1244,1238,1249,1239,1232,1009,1152,1240,1242,1236,1226,1230,1225,1229,1226,1230,1532,1234,1236,1229,1226,1232,1222,1228,1534,1223,1240,1082,1064,1230,1239,1225,1534,1217,1233,991,1173,1236,1239,1226,1226,924,1240,909,611,607,608,611,908,428,571,459,587,603,610,607,605,604,763,743,607,609,604,603,603,608,847,673,609,608,612,610,603,569,569,431,570,571,568,574,434,576,590,574,589,608,608,613,590,573,593,609,589,608,588,507,492,575,429,606,606,609,606,594,589,592,574
1272,1331,997,1327,1310,1316,1307,1321,1303,1305,1301,1298,1298,1141,1140,1300,1292,1449,1460,1290,1296,1288,1299,1300,1294,1208,1292,1045,1293,1305,1216,1290,1051,956,1044,973,1203,1613,1287,1279,966,964,958,954,959,1204,967,963,963,726,966,969,1197,969,968,1043,1116,1115,1288,1289,1283,1277,1286,957,950,637,630,635,634,946,317,637,479,479,475,474,475,477,478,476,716,475,470,552,634,636,636,866,716,636,478,638,631,636,632,636,478,635,639,637,553,553,633,638,637,633,629,635,635,633,636,635,630,631,631,555,558,472,798,478,475,474,478,636,475,634,631,638
1265,1326,998,1317,1304,1296,1317,1306,1054,972,974,972,965,1130,1134,969,1202,1606,1289,1282,1214,1292,1289,1293,1290,1286,1291,974,1301,1130,1132,974,1208,1282,1199,1287,1035,1042,1122,963,1274,1290,1288,1281,1281,1362,1518,1279,1285,1198,1043,1281,1589,1270,1280,1201,725,952,1278,1286,1126,889,1197,1276,942,631,634,634,472,473,471,470,555,632,636,635,631,637,632,712,628,871,630,554,549,636,631,793,473,474,636,473,479,477,474,632,476,634,633,631,632,475,632,633,634,628,630,631,632,634,636,556,552,475,637,474,471,390,474,475,634,630,715,790,474,628,630,633
1268,1315,987,1322,1297,1303,1307,1312,1293,1296,1295,1293,1294,1292,1293,1296,1046,1214,959,969,1048,958,969,974,962,972,962,727,958,1129,1213,1285,1282,1273,1279,1276,1276,1285,1594,1285,1275,1278,1276,1275,1278,1277,1604,1285,1279,1268,955,1277,1347,1509,1284,1279,957,1263,963,955,793,1117,1032,957,717,475,474,472,634,633,631,714,711,554,626,626,628,710,630,550,784,787,630,635,548,473,477,867,631,634,633,636,712,631,626,629,476,632,633,634,638,475,633,635,633,635,634,632,637,633,628,633,628,556,553,473,631,477,550,628,631,710,872,626,478,479,474,474
1173,1314,891,817,969,968,968,967,1207,1287,1292,1293,1288,1290,1291,1287,1277,1609,1281,1273,1288,1277,1284,1286,1275,1042,1518,957,1274,1268,1273,1282,1267,1265,1266,1497,1180,1347,1338,1277,953,963,957,1110,962,1116,1594,1272,1274,1269,1193,1262,1262,1352,1274,1274,1177,1027,1266,1261,1255,1183,1262,1033,939,626,627,628,628,626,628,629,469,469,465,469,628,469,392,624,708,629,625,630,788,549,629,938,708,702,625,781,708,786,704,626,476,626,625,548,550,625,708,703,626,624,623,629,628,632,627,552,469,549,470,391,386,389,860,390,702,701,467,627,704,629,699,781
1024,985,1310,982,1298,1293,1293,1285,1285,1285,1289,1279,1288,1285,1291,1284,1281,1593,1271,1276,1272,1277,1194,1284,1278,1038,1514,959,1286,1279,1271,1269,1036,948,956,1185,955,955,955,954,1271,1279,1266,1185,1182,1113,1200,1040,1265,1276,1269,1265,1265,1266,1268,1276,1266,950,1272,1273,1265,1266,1268,956,789,467,467,470,620,625,626,623,704,550,635,627,702,856,469,467,936,622,625,620,549,628,777,781,547,554,705,473,621,546,705,623,544,549,630,628,469,629,548,546,625,627,625,621,624,630,626,708,632,620,471,549,622,545,548,550,624,544,701,861,631,471,623,625
1254,1060,1303,1226,1287,1294,1284,1289,1284,1285,1288,1291,1278,1282,1279,1278,1039,1030,1040,1347,954,960,1037,962,1279,1206,1191,1201,950,1041,958,960,1181,1350,1184,1583,1267,1267,1270,1270,1259,1277,1261,1257,1431,1197,1508,1272,1266,1273,1267,1274,1270,1260,1264,1264,1266,949,1279,1260,948,1100,1183,867,945,628,627,622,468,467,468,624,627,471,702,628,548,710,628,549,942,623,628,707,629,781,626,938,630,629,552,626,469,627,471,625,625,862,705,622,462,623,630,705,616,700,693,624,620,623,623,552,550,391,779,545,623,547,623,543,707,702,703,707,551,391,698,625
1255,970,1306,1300,1289,1288,1296,1284,1282,1285,1283,1290,1288,1283,1285,1284,1273,1267,1363,1200,1273,1272,1286,1291,951,959,877,877,1128,1196,1264,1262,1034,1040,948,1120,951,951,948,949,955,948,956,1112,1032,956,948,951,953,947,941,1030,945,1017,1098,945,949,870,957,956,1280,1116,1032,866,864,627,625,627,630,632,625,701,623,629,623,545,620,623,621,700,859,629,627,630,555,624,625,857,627,626,624,782,625,550,629,699,469,467,546,627,703,858,930,709,699,704,699,700,625,786,633,624,624,619,465,551,621,625,622,623,465,703,620,623,624,622,622,613
1246,1220,1301,1295,1292,1283,1281,1290,1268,1036,1276,1269,1276,1270,1270,1267,1271,1266,1259,1426,1420,1266,1268,1263,1260,1106,1262,1113,1261,1262,1260,1265,1257,1405,1414,1264,1253,1259,1331,1258,1250,1255,1254,1253,1482,1258,1258,1254,1095,1247,1255,1178,1101,1171,1100,1260,1256,936,1258,1263,1249,1418,854,1249,933,621,620,621,619,620,624,771,545,699,543,543,619,699,543,619,927,619,619,616,622,774,619,697,620,617,621,466,542,615,619,619,616,463,464,540,772,465,618,698,700,535,620,620,621,464,696,700,545,700,777,548,625,701,696,624,546,621,467,466,466,545,460,467
935,977,967,969,962,964,1208,1040,943,793,878,1032,955,1273,1026,955,950,957,944,950,1182,952,946,948,1270,949,1271,1268,1025,954,1174,1262,1258,1576,1248,1252,1257,1262,1568,1261,1255,1255,1260,1267,1251,1256,1251,1259,1022,1176,949,946,714,1016,943,945,948,1102,1259,1258,1107,1412,944,1023,848,622,621,618,458,462,619,696,620,621,620,544,614,768,544,698,544,463,467,543,622,856,697,619,619,622,621,467,543,617,621,540,462,388,621,545,464,542,540,621,539,616,545,619,620,622,542,544,545,467,464,617,462,544,466,466,622,621,612,540,624,544,545,617
