1220,1273,1435,1419,1257,1254,1254,1327,1002,931,1231,1155,1152,920,1146,1167,1246,1230,1239,1241,1233,1555,1235,1238,1240,1238,1553,931,1233,1247,1244,1246,1539,1232,1541,1234,1233,1235,1237,1235,1397,1545,1547,1381,1562,1791,1314,1233,1230,1235,1397,1230,1234,1229,1475,1557,1413,1240,1238,926,1242,1242,1236,1013,1382,1435,1378,1221,1215,915,1222,1211,918,1537,1533,1524,1525,1535,1302,1221,1212,1222,1225,1216,1524,1212,1220,1212,1209,1212,1217,1220,1525,1224,1221,911,1541,1536,1532,1541,1210,1530,1218,1223,1217,911,1209,1221,1221,1219,1528,1214,912,891,897,906,975,1216,911,1217,1213,1207,1212,917,1214,1218,911,1217
1286,1334,1646,1338,1315,1308,1321,1396,1306,971,967,1223,1469,1310,1623,1293,1295,1290,1308,1061,972,1216,965,971,977,1133,1296,1294,975,1295,1295,1299,1610,1282,1609,1282,1293,1282,1283,1284,1285,1284,1281,1450,1371,1674,1288,1280,1282,1277,1362,1620,1361,1281,1290,1289,1444,1614,1373,1132,1290,1609,1599,1608,1509,1502,1416,1509,1434,1273,1595,1509,1274,1269,1272,1272,1265,1275,1511,1273,1277,1585,1588,1590,1268,1592,1578,1258,1273,1267,1269,1265,1592,1269,1341,1193,1278,1267,1270,1273,1589,1987,1513,1270,1273,953,1270,1270,1266,1585,1819,713,955,1275,1273,800,1116,952,718,1110,1267,1272,1269,950,1276,1256,955,1266
1204,1327,991,1319,1290,1309,1306,1460,1378,1051,1207,1374,1291,1297,1614,1052,960,969,964,1207,1528,1370,1287,1291,1283,1122,1531,970,810,884,963,1291,1597,1273,1602,1282,1283,1278,1431,1591,1433,1266,1277,1280,1835,1602,1370,1276,1274,1274,1123,1208,1286,1278,1289,1283,1281,1283,1526,1118,1290,1283,1268,1282,946,1568,1254,1345,1108,1189,1269,1104,1430,1573,1582,1577,1585,1580,1579,1586,1578,1268,1261,1270,1267,1266,1269,1275,1273,1266,1263,1255,1583,1264,1261,944,1270,1263,1260,1263,1265,1578,1262,1261,1265,1107,1107,1265,1270,1261,1581,1195,1107,1112,1268,951,873,945,702,955,946,951,953,791,1266,1263,1188,1025
1023,993,1307,1561,981,975,976,1213,970,726,1049,1449,971,970,1214,1205,1290,1293,1291,1291,1607,1292,1275,1293,1284,1291,1616,1053,1371,1125,1285,1288,1603,1274,1598,1278,1284,1290,1272,1283,1278,1274,1602,1600,1598,1272,1285,1278,1285,1278,1435,1279,1605,1592,1597,1607,1593,1598,1365,1032,1439,1277,1434,1600,1336,1653,1260,1268,1264,949,1344,1181,1433,1105,1265,1257,1258,1254,1262,1265,1259,1263,1258,1575,1568,1263,1575,1269,1267,1265,1265,1267,1582,1263,1258,948,1263,1265,1259,1336,1266,1505,1258,1255,1262,1270,950,1666,1579,1263,1421,785,1023,865,950,1264,786,1268,950,1268,1257,1256,1269,948,1272,1261,1109,1103
1260,1322,1551,1394,1301,1290,1289,1540,1203,1448,1285,1448,1288,1127,1607,1279,1274,1041,1118,1267,1196,1283,1280,1286,1277,1197,1203,1201,1362,1450,1270,1839,1657,1270,1595,1279,1425,1498,1418,1428,1366,1264,1577,1263,1264,1263,1272,1268,1516,1343,1269,1035,1346,1437,1266,1270,1259,1263,1267,941,1265,1270,1265,1263,1092,1087,1400,1575,1570,1178,1327,1333,1259,933,1246,1259,1250,1566,1568,1256,1329,1563,1571,1248,1257,1563,1253,1402,1566,1245,1260,1558,1253,1255,1574,934,1249,1562,1568,1479,1327,1253,1257,1250,1245,1260,938,1243,1568,1249,1248,1094,1407,933,1249,1244,937,1253,941,1251,1254,1257,1250,863,940,704,1255,1251
949,993,1229,986,981,969,1049,1141,963,1204,955,962,715,1038,1126,967,956,1363,1448,961,1120,964,956,955,953,880,793,1197,1365,1206,960,1362,1584,1579,1825,1757,1417,1337,1419,1421,1516,1584,1581,1269,1426,1271,1500,1569,1341,1502,1338,1273,1274,1265,1267,1276,1255,1261,1510,1181,1580,1588,1272,1270,1402,1555,1404,1253,1243,942,1484,1483,1556,1174,1555,1323,1329,1258,1256,1566,1484,1255,1249,1241,1245,1255,1258,1409,1253,1562,1562,1250,1561,1553,1869,1015,1165,1254,1251,1247,1485,1239,1325,1252,1330,1486,1091,1327,1484,1247,1170,1012,1177,706,1093,1081,706,1179,936,1093,942,1176,1250,940,1260,945,942,945
1251,1310,1632,1314,1291,1292,1450,1459,1273,1604,1276,1286,1125,1433,1290,1284,1039,1527,1040,1283,1284,1282,1275,1270,1282,1124,1116,1034,949,1523,1271,1515,1351,1257,1590,1279,1264,1276,1274,1279,1271,1265,1271,1277,1586,1269,1272,1264,1027,1024,1264,1266,1037,954,1196,1263,1259,1251,1272,952,1271,1268,1439,1267,1252,1254,1256,1251,1096,1096,1255,1248,1253,935,1252,1485,1488,1252,1255,1482,1554,1565,1569,1572,1559,1572,1565,1257,1249,1255,1252,1255,1249,1254,1649,1493,1171,1261,1253,1563,1563,1953,1566,1570,1412,1089,1012,1482,1321,1251,1254,1090,935,1093,1098,1091,933,1255,942,1258,1258,1018,933,1090,1245,935,1253,1253
948,985,1233,977,962,962,972,1373,1284,1608,1278,1277,958,1599,1284,1039,1192,1197,1277,957,961,953,957,958,961,882,1117,969,960,1111,1040,1286,1501,1340,1496,1259,1268,1346,1277,1273,1273,1273,1264,1280,1426,1432,1274,1271,1513,1505,1274,1259,1504,1595,1586,1571,1567,1561,1585,1180,1426,1269,1267,1108,1334,1565,1493,1250,1257,1182,1487,1251,1248,1171,1246,1249,1016,1251,1256,1321,1252,939,1093,1244,1252,1248,1250,1255,1492,1255,1256,1254,1413,1254,1566,1328,1103,1253,1252,1255,1255,1406,1252,1251,1329,1489,944,1250,1483,1249,1330,936,1254,1249,1256,1236,939,1019,696,1087,1256,1320,1095,1017,1093,938,1247,1249
1247,1305,1623,1298,1359,1287,1368,1521,1262,1510,1275,1266,1027,1506,1273,1266,1266,1267,1505,1271,1253,1268,1261,1350,1270,950,1025,1263,1269,1502,1263,1587,1565,1954,1335,1255,1409,1820,1723,1569,1415,1255,1255,1255,1249,1570,1258,1259,1250,1247,1255,1268,1248,1249,1257,1257,1255,1251,1250,937,1408,1571,1570,1188,1477,1239,1317,1554,1553,1473,1239,1549,1389,1225,1317,1550,1167,1245,1398,1237,1240,1239,1090,1240,1236,1238,1243,1548,1318,1552,1313,1555,1390,1245,1561,1240,1245,1238,1240,1236,1163,930,1003,1245,1243,1236,934,1243,1238,1317,1465,932,1238,1247,1241,1160,1010,1163,1008,1391,1383,1239,1158,920,1078,845,929,773
1242,1303,1611,1295,1610,1126,1359,1274,1025,950,952,953,952,950,954,1193,1270,1269,1268,1262,1265,1275,1265,1577,1270,1256,1262,1263,1270,1270,1263,1429,1254,1410,1503,1415,1415,1260,1562,1255,1256,1330,1259,1407,1421,1577,1262,1258,1252,1256,1248,1256,1254,1252,1263,1254,1249,1252,1257,937,1249,1252,1418,1107,1323,1477,1241,1232,1238,1234,1321,1240,1312,1245,1238,1234,932,1544,1395,1241,1243,1550,1241,1236,1239,1243,1239,1241,1241,1238,1472,1235,1230,1697,1624,1555,1476,1242,1239,1240,1317,1473,1239,1242,1241,1238,931,1242,1243,1475,1322,927,1234,1240,1237,929,1236,1007,1237,1244,1398,1159,1004,926,1238,1244,1241,932
1256,1304,1537,1378,1366,1682,1846,1114,1436,1424,1515,1197,1430,1261,1273,1270,1265,1263,1271,1266,1271,1269,1261,1582,1266,1264,1264,1259,1268,1267,1272,1586,1258,1258,1265,1411,1256,1251,1556,1258,1413,1485,1568,1407,1419,1965,1563,1566,1562,1565,1563,1569,1570,1572,1337,1258,1241,1244,1496,1177,1484,1570,1247,1014,1471,1316,1550,1552,1553,1548,1468,1240,1321,1549,1472,1244,934,1241,1234,1236,1240,1238,1553,1234,1240,1235,1237,1245,1242,1240,1233,1230,1239,1550,1390,1236,1313,1554,1476,1239,1240,1317,1464,1231,1237,1237,929,1399,1554,1548,1863,931,1237,1239,1237,1163,1312,850,1235,1085,1085,1316,1083,1083,1237,1162,935,776
1246,1304,1289,1540,966,1198,1287,1204,1029,1114,1114,1188,1115,1432,1268,1035,948,951,954,956,945,954,950,1260,1512,1267,1258,1268,1264,1264,1268,1424,1256,1414,1266,1411,1255,1337,1335,1254,1253,1494,1254,1257,1256,1329,1258,1254,1097,1415,1254,1251,1246,1265,1487,1328,1242,1340,1267,1257,865,1093,1407,1022,1160,1234,1236,1240,1241,1243,1242,1243,1239,1235,1236,1245,1010,1168,1245,1242,1242,1239,1242,1237,1240,1238,1236,1241,1245,1243,1242,1237,1243,1391,1395,1236,1240,1240,1236,1239,1240,1237,1240,1238,1237,1240,931,1397,1235,1240,1543,929,1237,1245,1239,855,1168,1087,1386,1323,1082,1163,932,1159,926,1008,851,1247
1328,1301,1297,1441,1684,1929,1926,1280,1270,1272,1196,1195,1033,1356,1507,1272,1266,1260,1269,1263,1253,1263,1268,1262,1500,1264,1262,1265,1272,1268,1348,1266,1412,1415,1251,1572,1255,1265,1255,1259,1260,1568,1248,1252,1251,1256,1498,1565,1017,1970,1329,1253,1490,1563,1338,1488,1574,1497,1340,1260,1106,1416,1407,1176,1556,1548,1475,1245,1240,1237,1239,1238,1239,1242,1244,1247,925,1247,1238,1240,1241,1228,1235,1241,1233,1237,1238,1391,1241,1548,1550,1547,1548,1553,1783,925,1319,1012,1238,1238,1242,1237,1239,1243,1243,1240,926,1233,1226,1237,1543,932,1241,1242,1242,1005,1325,1081,1157,1318,1233,1242,1086,1083,1241,1164,1008,1244
1019,1131,975,1217,1602,1292,1599,1282,1273,1274,1269,1270,1271,1275,1273,1275,1260,1261,1266,1267,1264,1261,1265,1266,1263,1255,1271,1270,1267,1269,952,1270,1720,1794,1489,1724,1649,1578,1410,1261,1264,1569,1255,1249,1252,1257,1261,1248,1325,1330,1489,1560,1332,1477,1338,1256,1263,1266,1257,1261,945,1263,1246,1023,1091,1009,1235,1240,1243,1316,1471,1235,1318,1552,1472,1236,1241,932,1234,1242,1244,1544,1238,1238,1240,1239,1551,1395,1546,1240,1237,1318,1239,1239,1550,1006,1088,1317,1006,1239,1318,1471,1313,1552,1554,1470,1242,1397,1313,1702,1392,928,1236,1239,1239,779,1086,1083,851,1088,1242,1242,1237,929,1239,931,1236,1244
1246,1616,1285,1292,1593,1279,1597,1279,1276,1275,1268,1265,1270,1277,1268,1277,1268,1266,1264,1268,1266,1265,1258,1182,1186,1264,1183,1033,945,1419,1349,1581,1255,1567,1339,1726,1257,1264,1249,1258,1265,1566,1259,1253,1255,1253,1496,1567,1567,1581,1570,1570,1567,1340,1258,1262,1246,1261,1256,1250,941,1256,1102,870,854,1159,1003,1238,1234,1151,1010,1234,1320,927,1007,1242,1239,935,1239,1552,1551,1238,1554,1552,1547,1543,1237,1549,1550,1551,1555,1475,1552,1547,1940,1547,1473,1314,1465,1398,1317,1313,1478,1239,1242,1164,1009,1393,1394,1236,1470,931,1236,1235,1231,1165,1003,1158,845,1234,1158,1086,930,1085,1241,924,1234,1239
1251,1632,1300,1302,1615,1041,1204,1201,1273,1274,1271,1278,1272,1269,1268,1272,1264,1270,1263,1272,1262,1270,1267,1111,1029,947,1038,1189,1582,1270,1269,1589,1895,1652,1486,1327,1335,1566,1488,1490,1492,1337,1494,1412,1417,1734,1339,942,1258,1257,1257,1260,1406,1721,1257,1253,1262,1255,933,1254,1258,1257,1409,1561,1548,1389,1089,1551,1554,1542,1161,1549,1389,1551,1548,1550,1553,1548,1549,1860,1626,1549,1467,1316,1472,1233,1235,1238,1233,1312,1463,1315,1474,1236,1162,1011,1321,1315,1241,1087,1244,1005,1009,1552,1618,1320,1632,1395,1397,1475,1392,929,1241,1240,1241,934,1243,1238,930,1084,1237,1007,1158,921,1243,929,1237,1319
1553,1295,1291,1205,1199,1197,1595,1276,1257,1264,1274,1265,1263,1266,1267,1271,1259,1257,1268,1262,1256,1263,1262,1255,1269,1264,1260,1261,1574,1266,1266,1572,1967,1576,1568,1580,1498,1250,1329,1332,1329,1572,1960,1403,1401,1713,1485,1173,1568,1572,1576,1552,1401,1397,1718,1248,1254,1246,942,1250,1240,1245,1243,1246,1231,1391,1004,1234,1237,1232,918,1234,1233,1238,1235,1236,1242,1233,1222,1459,1382,1546,1542,1458,1317,1541,1539,1538,1545,1467,1307,1470,1312,1552,1545,1465,1236,1233,1235,1224,1069,1160,773,1240,1306,1161,1551,1231,1236,1229,1231,921,1234,1237,1160,1010,1240,1163,1008,1160,851,1007,1387,1084,1241,928,1234,1158
1239,1290,1285,1292,1270,1272,1281,962,1502,1582,1667,1265,1267,1269,1342,1267,1262,1257,1566,1249,1255,1261,1262,1263,1343,1262,1564,1256,1888,1650,1734,1570,1959,1562,1575,1563,1558,1565,1566,1561,1486,1320,1954,1565,1877,1643,1406,1015,1417,1239,1252,1254,1247,1261,1487,1811,1576,1326,931,1244,1252,1417,1411,1247,1241,1236,926,1236,1237,1232,919,1231,1231,1235,1239,1546,1537,1542,1545,1929,1465,1237,1310,1543,1469,1387,1543,1540,1540,1546,1544,1537,1542,1547,1463,1237,1236,1229,1242,1238,1234,1233,1009,1471,999,1237,1303,1469,1237,1235,1312,1082,1387,1548,1158,1239,1241,1087,1549,1083,1233,1231,1235,1227,1236,920,1546,1228
1238,1300,1286,1282,1598,1430,1286,948,1350,1188,1907,1585,1260,1422,1498,1578,1254,1262,1576,1259,1266,1266,1261,1495,1494,1566,1889,1651,1659,1421,1579,1337,1406,1398,1335,1560,1563,1572,1490,1254,1327,1484,1714,1577,1783,1702,1486,1250,1334,1480,1564,1563,1569,1719,1488,1416,1257,1481,1248,1497,1571,1410,1253,1169,1241,1241,1004,1239,1160,1229,1002,1543,1543,1542,1549,1238,1235,1235,1235,1697,1533,1536,1697,1234,1319,1389,1241,1236,1241,1236,1242,1232,1234,1239,1239,1233,1227,1234,1234,1232,1231,1236,849,1541,926,1233,1463,1307,1230,1234,1236,773,1080,926,1077,1161,1243,932,1236,923,1227,1224,1232,1238,1230,923,1239,1544
1238,1291,1294,1297,1273,1431,1599,1280,1579,949,1587,1270,1583,1418,1270,1268,1575,1574,1963,1488,1262,1265,1267,1090,1255,1263,1576,1257,1583,1579,1258,1496,1557,1948,1564,1558,1559,1404,1568,1558,1494,1481,1793,1247,1325,1481,1242,1241,1095,1105,1333,1724,1250,1328,1410,1249,1257,1250,1252,1092,1409,1242,1400,1327,1312,1467,1539,1376,1157,1610,1391,1230,1236,1234,1242,1240,1240,1548,1546,1237,1236,1551,1939,1542,1543,1546,1464,1232,1318,1466,1460,1232,1240,1236,1237,1236,1241,1234,1236,1241,1225,1464,1007,1305,1156,1237,1320,1234,1234,1469,1156,1007,1544,1235,692,1387,1539,1001,1236,917,1234,1237,1236,1234,1238,921,1008,1241
1240,1303,1301,1301,1270,1270,1276,963,1902,1425,1749,1582,1579,1588,1584,1578,1266,1346,1506,1262,1252,1263,1267,1267,1260,1342,1487,1257,1570,1485,1343,1574,1568,1644,1493,1414,1492,1414,1252,1256,1332,1329,1557,1256,1473,1482,1489,1409,1557,1094,1422,1400,1320,1097,1802,1556,1563,1554,1400,1174,1408,1560,1406,1090,1159,1315,1242,1391,926,1454,1075,1537,1540,1539,1543,1545,1543,1240,1239,1541,1540,1541,1315,1540,1554,1548,1542,1545,1461,1308,1314,1469,1551,1548,1461,1232,1238,1233,1232,1228,1311,1312,1085,1466,997,1235,1236,1236,1236,1468,1309,849,1076,1237,926,1238,1084,1083,1079,1077,1233,1236,1235,1318,1315,1082,1313,1155
1246,1297,1291,1298,1277,1274,1285,959,1589,1271,1262,1263,1271,1263,1260,1260,1422,1733,1579,1573,1573,1581,1586,1501,1260,1577,1266,1254,1575,1255,1577,1269,1333,1794,1332,1403,1323,1562,1479,1324,1496,1555,1794,1408,1482,1882,1331,1410,1253,1093,1257,1245,1418,1795,1493,1245,1252,1254,939,1321,1256,1256,1255,1092,1396,1237,1236,1318,1089,1473,929,1223,1238,1235,1231,1234,1236,1232,1235,1242,1241,1541,1236,1237,1239,1244,1242,1232,1232,1237,1235,1308,1236,1240,1236,1230,1232,1233,1227,1236,1236,1232,927,1311,1156,1239,1238,1238,1314,1466,1321,1151,1382,1541,1384,1081,931,1159,924,1236,1230,1307,1241,1235,1466,1077,1309,1311
1244,1292,1299,1294,1271,1283,1269,965,1588,1274,1257,1267,1264,1268,1260,1263,1731,1501,1262,1257,1258,1265,1258,1257,1345,1419,1344,1262,1579,1343,1505,1274,1267,1253,1582,1569,1974,1565,1572,1488,1481,1325,1492,1647,1249,1327,1248,1012,1251,1176,1250,1404,1562,1564,1402,1542,1555,1326,1485,1405,1558,1562,1797,1105,1319,1545,1550,1466,1390,1471,1316,1538,1539,1856,1543,1226,1539,1543,1548,1549,1926,1544,1539,1544,1540,1543,1540,1550,1308,1550,1390,1549,1548,1546,1785,1237,1236,1233,1310,1459,1232,1226,928,1241,1233,1004,1229,1228,1240,1398,1387,924,1233,1235,919,1081,926,1233,843,1152,1544,1470,1311,1383,1241,1010,1156,1234
1556,1625,1293,1293,1274,1280,1274,947,1668,1584,1346,1258,1267,1272,1424,1273,1260,1580,1262,1333,1589,1504,1271,1338,1578,1580,1899,1421,1879,1735,1576,1571,1568,1566,1251,1250,1413,1327,1405,1570,1956,1566,1412,1570,1479,1569,1561,1174,1563,1569,1566,1414,1413,1724,1724,1542,1329,1406,1566,1568,1551,1565,1952,1096,1318,1548,1463,1233,1241,1242,931,1536,1535,1776,1624,925,1234,1232,1228,1234,1549,1234,1311,1538,1305,1240,1234,1235,1152,1084,1238,1546,1545,1555,1778,770,930,921,919,1004,1154,925,849,1156,1084,1161,926,916,929,927,1079,927,1230,1233,929,1161,851,1306,1001,1235,1228,1236,1471,1305,1237,1158,1002,1227
1242,1298,1607,1623,1283,1261,1282,958,1740,1267,1504,1577,1584,1582,1416,1582,1335,1506,1426,1261,1263,1350,1727,1507,1266,1267,1501,1419,1495,1344,1732,1261,1252,1254,1241,1560,1558,1573,1951,1564,1562,1943,1558,1958,1491,1256,1491,1179,1576,1570,1564,1548,1406,1242,1410,1564,1557,1090,1323,1568,1564,1714,1634,1009,1458,1228,1311,1532,1536,1540,1154,1232,1231,1539,1232,921,1240,1240,1233,1540,1941,1546,1458,1238,1466,1547,1546,1390,1315,1076,1540,1235,1227,1309,1460,926,1236,1216,1237,1235,1238,1221,1235,1311,1228,1233,1233,1234,1240,1226,1236,924,1236,1084,1083,1308,1158,1237,925,1382,1227,1234,1228,1074,1234,1231,1076,1227
1248,1300,1280,1291,1280,1275,1277,957,1660,1272,1262,1267,1261,1263,1245,1266,1342,1500,1497,1333,1261,1432,1409,1028,942,940,949,1189,1262,1270,1586,1263,1253,1255,1251,1258,1260,1252,1563,1252,1330,1483,1410,1884,1486,1561,1328,1018,1171,1252,1412,1562,1481,1640,1255,1173,1239,1101,1487,1551,1559,1329,1476,942,1391,1463,1312,1529,1541,1538,1158,1236,1234,1701,1618,930,1311,1308,1240,1241,1391,1392,1234,1230,1230,1159,1309,1314,1002,1538,1229,1542,1380,1466,1768,924,1230,1225,1227,1228,1235,1232,1241,1551,1235,1231,1162,924,920,929,847,1079,1238,1155,1551,1004,1234,1235,926,1227,1228,1236,1235,926,1243,1303,1220,1234
1245,1298,1613,1620,1277,1284,1279,947,1569,1269,1262,1268,1262,1262,1250,1265,1254,1580,1421,1411,1260,1576,1246,1266,1261,1267,1264,1262,1417,1014,1263,1568,1565,1566,1261,1253,1255,1262,1631,1406,1950,1564,1408,1331,1714,1563,1564,1490,1248,1551,1399,1251,1315,1566,1650,1174,1569,1418,1008,1246,1253,1941,1561,1169,1391,1317,1473,1242,1232,1237,931,1544,1616,1241,1613,1149,1459,1458,1547,1239,1238,1547,1234,1391,1236,1240,1238,1004,1165,1537,1547,1234,1386,1387,1543,926,1158,1237,1165,1242,1238,1233,1233,1156,925,930,1011,1235,1230,1238,1158,1006,1311,925,1238,927,1233,1240,927,1234,1234,1234,1227,924,1542,1460,1541,1524
1556,1622,1275,1286,1277,1280,1282,963,1504,1344,1269,1267,1259,1263,1249,1271,1417,1415,1262,1580,1267,1567,1254,1259,1258,1259,1267,1173,1342,1423,1026,1268,1256,1256,1568,1251,1245,1566,1876,1405,1559,1248,1407,1641,1483,1398,1246,1252,1091,1093,1253,1258,1396,1086,1490,1015,1247,1412,1007,1408,1637,1331,1323,1172,1234,1544,1548,1545,1549,1540,1005,1387,1157,1311,1466,1157,1551,1304,1322,1390,1303,1548,1468,1159,1471,1387,1314,1311,1385,1233,1233,1237,1238,1239,1461,768,922,928,1157,930,1233,927,919,1469,1236,1224,1306,1240,1234,1241,1305,1162,1467,931,1234,1000,1396,1460,1001,1538,1541,1540,1550,1160,1231,1235,1225,1232
1249,1293,1284,1293,1199,1277,1283,1048,1586,1274,1261,1263,1256,1264,1273,1274,1420,1255,1418,1413,1262,1582,1416,1262,1263,1267,1257,1502,1417,1496,1408,1581,1555,1566,1574,1566,1570,1250,1635,1567,1637,1720,1562,1716,1637,1728,1571,1572,1483,1253,1560,1406,1549,1638,1724,1245,1564,1412,1012,1408,1326,1799,1724,1249,1237,1314,1311,1314,1390,1232,1078,1623,1082,1612,1470,928,1236,1454,1463,1392,1465,1313,1310,1474,1238,1314,1458,1233,919,1398,1220,1455,1463,1233,1707,1237,916,1241,1081,1228,927,1231,1233,1228,1236,1229,1462,922,1005,1231,1242,925,1003,1157,1004,1237,1389,1311,1154,1159,1238,1238,1235,920,1235,1541,1237,1238
1403,1451,1283,1292,1029,1275,1440,1592,1667,1266,1262,1259,1261,1268,1265,1258,1585,1573,1900,1569,1970,1424,1566,1494,1581,1574,1580,1649,1248,1418,1416,1261,1250,1176,785,943,1100,941,1010,1176,1492,1257,1248,1246,1328,1255,1012,1253,1478,1166,1251,1410,1250,1341,1256,1485,1259,1407,1564,1255,1485,1326,1405,1341,1388,1381,1389,1307,1305,1461,921,1388,1463,1544,844,1079,1232,1229,1230,1240,1851,1000,1077,1230,999,1307,1311,1541,1391,1392,1700,999,1002,1232,1313,1160,1008,1239,1225,1239,1241,1234,1238,1235,1230,1315,1467,1235,1157,926,1078,1159,1159,1393,920,1390,1550,1460,1232,1463,1550,1468,1235,922,1543,1687,1080,1535
1395,1454,1282,1285,1260,1426,1441,1276,1593,1269,1258,1275,1264,1262,1265,1258,1105,1177,1414,1254,1338,1660,1977,1337,1269,1259,1261,1572,1259,1260,1419,944,939,856,1098,1254,1092,1251,1254,1259,1255,1256,1243,1098,1252,1244,936,1266,1405,1409,1252,1246,1248,1248,1247,1567,1253,1250,1563,1254,1319,1472,1250,1175,921,998,1004,1079,1003,1002,925,924,1078,1004,929,1240,1231,1234,1237,922,1007,1154,1307,1466,1547,1234,1234,1237,1160,1238,1538,1238,1240,1001,1387,930,1236,1235,1228,1225,1232,1233,1233,1235,1221,1475,1310,1006,1240,1621,1318,924,931,1393,1158,1394,1230,1312,924,1230,1232,1313,1546,1163,1235,1317,1154,1236
1244,1288,1607,1293,1268,957,1362,1429,1430,1417,1258,1264,1265,1271,1273,1262,1424,1883,1273,1260,1484,1336,1563,1264,1416,1336,1264,1576,1264,1578,1418,1252,1248,1009,1168,1092,1006,1012,936,1174,1174,1016,1092,1176,937,931,845,1246,1326,1263,1496,1257,1254,1252,1254,1566,1250,1247,1570,1255,1324,1244,1495,1095,1157,1539,1466,1231,1233,1227,927,1238,1082,1235,928,1229,1229,1237,1077,1388,1229,1236,1386,1307,999,914,1232,924,1001,999,1152,1159,1235,1161,1307,1006,1158,1000,1152,1005,1235,1143,1161,1226,1082,1235,1610,1159,1547,1613,1233,1229,1161,1542,1153,1549,1536,1538,1232,1462,1470,1547,1466,1157,1310,1379,1385,1391
1225,1043,1288,1599,1583,1418,1507,1508,1254,1339,1247,1256,1022,1097,1486,1256,1479,1556,1255,1486,1328,1248,1324,1489,1412,1482,1554,1723,1557,1493,1249,942,936,773,849,1079,1164,1163,1250,1007,1016,1166,1086,1162,1242,1247,774,1081,1244,1235,1549,1232,1243,1246,1221,1559,1238,1254,1560,1253,1246,1315,1480,940,1228,1222,1228,1224,1223,1228,918,1222,1230,1230,912,1228,1230,1232,918,1380,1373,1231,1386,1153,1147,1228,921,1224,1218,1373,1380,1068,1371,1223,1306,1223,919,1464,1295,1073,1228,1309,1303,1222,1375,1223,1534,1230,1228,1383,1453,1230,918,1233,999,1290,1514,1525,1532,1462,1308,1227,919,1299,1456,1145,1218,1387
1228,966,1273,1283,1269,1270,1264,1271,1264,1255,1255,1257,1491,1416,1566,1254,1953,1958,1566,1717,1248,1250,1246,1322,1330,1255,1247,1251,1251,1563,1248,1178,1235,1243,1005,1239,1244,1244,1236,1249,1235,1313,1155,1248,1241,1248,923,1247,1477,1244,1319,1242,1238,1242,1237,1553,1237,1241,1554,1243,1397,1165,1474,1167,1226,997,1231,1224,1226,1222,914,1222,1218,1220,922,1224,1219,1221,919,1386,1383,1462,1917,1230,1380,1222,1223,1220,1219,1221,1538,1144,1305,1227,1226,1228,923,1231,1225,1070,1071,1219,1225,1220,1298,1463,1603,1539,1537,1386,1221,1527,1144,1532,1375,1143,1230,1390,1229,1375,1525,1529,1147,1304,1231,919,1528,1528
1222,955,1280,1361,1268,1268,1271,1268,1252,1260,1256,1257,1256,1477,1178,1102,1572,1252,1565,1803,1556,1569,1566,1477,1485,1482,1547,1485,1091,1572,1246,943,1240,1252,1230,1243,1236,1084,1082,1236,1240,1311,1172,1250,1229,1083,1082,1229,1539,1242,1233,1237,1235,1254,1224,1550,1246,1495,1323,1246,1476,1320,1239,1238,1230,918,1304,1531,1533,1536,1146,922,919,1148,923,1228,1225,1215,917,1756,1534,1304,1219,1831,1369,1217,1231,1231,1224,1209,1518,1225,1222,1224,1300,1223,919,1222,1230,1225,919,1220,1222,1458,1455,1293,1600,1459,1228,1373,1528,1526,1147,1540,1145,1530,1537,1372,1523,1375,1216,1226,1302,1075,1536,1155,1222,1233
