597,915,664,1173,497,587,832,750,410,824,1156,743,741,494,661,985,1318,650,820,824,735,817,821,901,573,1392,1311,653,649,1061,654,1145,812,979,1061,1305,738,731,979,889,1142,402,978,973,815,571,570,570,738,161,817,647,1222,1306,325,488,566,976,646,654,574,731,729,900,969,643,558,880,562,1201,1287,646,566,564,805,799,1041,725,882,723,400,398,723,1120,726,644,964,881,724,1286,802,404,799,1209,889,805,645,728,564,960,479,564,723,807,884,476,722,726,401,641,721,322,641,803,398,725,488,567,800,488,875,399,877,565,643,403,719,881
336,1166,825,834,908,1155,1230,655,1306,1054,811,729,893,242,976,732,1051,973,648,404,1058,891,728,1288,1299,727,732,1212,889,810,974,1381,482,964,1200,801,886,643,1048,405,722,803,1202,646,1052,646,966,727,881,565,644,648,644,1124,957,1285,966,642,480,562,728,643,965,482,637,1030,716,1033,1031,712,867,953,1354,478,1030,869,869,632,1023,1031,394,796,792,1028,872,637,1029,715,1350,1033,1189,639,711,558,792,1031,630,716,714,876,1516,1033,708,953,1186,1034,869,552,1267,951,794,716,394,793,707,796,953,636,557,795,476,553,1191,793,630,1030,719,953
752,580,906,997,736,820,988,895,486,241,1058,244,1051,810,889,240,1293,1047,1046,729,566,485,882,807,1130,796,401,716,646,1051,644,1289,718,959,719,957,957,955,561,723,1112,956,958,959,1126,640,561,555,639,1521,564,730,719,1364,721,561,1036,882,641,238,881,879,716,1120,1098,871,1027,712,1028,867,939,872,1026,787,640,790,708,631,714,951,787,1026,945,631,630,552,1100,1027,1034,793,633,475,1027,639,785,863,796,862,863,711,555,868,1030,633,557,554,1028,1024,627,870,949,953,553,863,633,954,551,1107,631,1342,1190,476,1422,1026,786,1030,709,548
589,658,663,410,738,1068,977,816,654,886,727,1055,806,808,807,971,889,485,557,561,1288,1050,886,1124,1289,1450,1450,477,1377,559,484,878,967,960,645,966,806,718,561,1354,879,721,1277,635,880,1113,958,962,641,799,481,1279,721,475,321,477,1197,714,1212,639,476,556,720,554,871,1032,1104,1106,786,319,790,314,705,477,1108,870,947,715,1101,637,1271,1029,785,869,790,1021,862,874,632,1357,871,1258,702,870,947,949,477,553,948,1020,1273,554,474,1184,1095,1422,551,950,708,1110,793,1500,791,1024,862,1186,1107,475,787,951,631,1182,549,553,944,870,948,713
1084,657,654,652,888,815,563,1132,721,562,1284,880,965,398,876,403,717,1277,477,962,479,1436,799,800,475,562,1195,963,318,1039,796,797,1028,472,716,717,1428,1105,631,633,558,873,630,1109,714,1117,1500,476,795,710,795,557,478,637,792,398,1267,870,715,874,871,1105,1113,1336,703,703,1014,1096,866,939,1331,624,779,787,784,628,551,1488,547,1019,859,783,941,858,1095,1412,549,784,786,624,1250,1250,627,468,940,937,1174,938,940,865,701,627,548,945,859,858,1093,472,937,704,779,392,865,1097,703,470,472,465,628,1015,860,705,624,1017,941,547,1093,623
830,821,981,1060,807,725,1210,487,482,1595,722,1041,882,800,721,478,556,877,476,794,1039,716,639,401,960,801,719,399,874,1039,557,640,554,634,550,1421,1029,872,1023,1507,714,1028,710,795,399,1349,474,1190,710,715,718,633,635,866,635,869,476,558,954,708,716,785,874,1028,860,391,702,628,1176,860,1097,702,550,1173,861,1254,706,858,1099,467,1330,783,1095,863,938,544,315,858,546,929,779,705,549,701,940,545,627,706,701,703,783,705,789,703,626,550,698,1093,942,1097,1095,941,699,1332,1095,944,627,627,702,1167,1096,1176,471,1170,549,701,1093,542
664,902,1145,651,726,1710,1046,732,402,878,1440,1284,641,962,1522,642,802,560,882,481,800,960,879,1035,797,636,1195,558,1202,956,637,1198,1187,638,870,716,1113,557,1026,558,710,873,870,631,791,239,1190,870,792,1029,398,795,397,870,557,792,950,1028,870,873,866,474,713,951,1253,859,624,782,468,1095,703,710,784,1018,779,788,629,1095,625,628,862,707,315,547,785,940,701,706,626,704,940,1017,780,1016,940,782,785,704,551,787,865,784,940,862,1013,1021,786,625,1481,778,1485,315,1093,628,1256,626,1171,545,939,627,625,622,468,704,859,776,861,310
748,1150,654,983,565,972,729,886,318,1041,715,722,882,1043,883,956,1275,643,1357,877,1197,559,638,958,960,559,721,562,792,875,1199,716,950,475,790,479,552,472,477,790,713,950,715,791,1113,873,788,474,950,1113,472,633,1032,1265,707,713,950,712,796,1029,790,475,792,396,1173,777,546,469,545,780,783,700,1020,780,1173,704,941,783,1175,782,470,626,1484,1013,467,1015,704,858,1014,938,1018,861,858,779,312,706,546,1094,1332,778,788,785,709,941,628,785,941,937,469,467,942,470,940,703,468,628,780,548,1172,862,394,1093,1017,934,704,465,942,549
905,572,569,568,558,1043,875,800,632,878,1113,631,712,799,635,558,1102,952,792,1029,477,1106,552,316,478,1344,794,712,776,550,1103,865,1098,788,943,943,470,549,708,627,863,629,939,1178,785,946,472,1261,790,546,861,785,549,861,708,468,394,622,157,788,1335,548,473,627,608,1007,774,463,698,387,778,698,1005,1162,854,928,847,1009,545,933,927,777,775,619,776,619,1003,1080,1242,1002,1086,468,1168,1086,929,545,390,1168,778,1012,461,620,1087,769,620,465,1002,1003,543,934,466,775,1081,775,699,773,930,931,1084,701,929,621,699,1003,846,620,1010,773
412,733,650,729,1280,642,1204,879,1034,714,477,395,1106,717,554,875,871,554,1344,864,712,703,1178,1112,707,476,1108,874,791,632,710,867,788,1098,862,548,628,470,941,786,943,709,549,1178,629,944,779,863,709,1251,1175,780,471,1489,1017,470,944,937,393,631,941,790,707,861,929,1085,774,857,778,775,1085,544,929,464,1088,695,1006,621,538,774,466,849,777,697,775,1085,620,466,1084,1004,617,1004,928,854,697,852,855,697,928,771,1087,1164,621,776,1009,622,543,1086,1083,1005,310,854,1085,544,777,774,620,775,776,693,933,621,620,855,695,852,1008,539
