758,928,840,756,666,590,828,664,492,1068,742,657,412,821,826,1317,334,1146,658,245,734,741,739,490,823,572,492,574,741,822,737,1466,410,1224,807,1059,900,569,898,582,816,899,978,572,815,653,813,492,409,490,814,564,1057,487,731,1060,974,1054,1212,897,882,1219,979,570,883,1287,560,643,639,1045,560,321,645,481,561,890,887,641,1037,884,723,720,564,721,401,1370,1286,562,722,1047,1046,1204,403,561,879,483,722,719,564,566,717,400,644,807,964,956,398,1041,886,885,484,563,726,720,798,886,483,1043,564,1124,485,720,639,561,1120,641,808,884
1342,1332,913,1327,816,1400,1307,818,1140,652,651,567,1224,729,892,649,565,1051,801,643,974,813,891,728,890,164,407,1134,973,652,564,1136,968,966,1446,801,721,564,887,969,719,638,1287,1048,562,884,806,560,1204,1051,1051,812,803,882,972,644,886,718,481,719,806,641,647,557,950,712,1188,797,636,634,873,1264,1030,711,477,478,716,628,874,955,551,637,951,1198,479,1030,635,635,552,791,953,1745,1259,1030,637,1187,795,875,795,867,474,790,1031,956,790,557,796,793,556,872,795,1031,717,552,951,716,239,954,1113,796,552,1350,1030,1500,638,720,630,789
663,500,911,1231,736,654,1143,572,888,1379,568,894,728,883,480,1136,802,404,961,807,886,882,1052,638,802,1050,806,725,804,807,405,803,963,961,405,960,721,1121,321,643,717,794,802,964,560,1117,559,562,240,721,562,394,1605,556,1198,556,644,1194,958,638,959,644,1518,479,634,946,634,629,787,1032,710,554,1031,710,1029,791,712,950,793,791,1263,949,868,1338,713,868,632,865,473,1188,709,789,633,947,555,1183,709,629,948,1185,869,872,1490,1184,871,1344,791,630,316,1341,551,794,1260,475,393,788,1180,395,315,791,1192,950,870,556,869,1108,315,862
922,580,1160,985,980,735,1465,729,1128,1378,648,729,1374,564,1055,731,725,1046,482,726,807,726,723,480,892,646,890,804,724,1203,1207,1127,636,1204,723,716,876,1203,643,796,564,879,646,1283,1357,639,1358,1039,476,474,1044,404,956,639,720,1277,1113,870,1362,1118,1201,561,958,632,709,630,1344,478,873,789,792,711,947,1261,712,870,630,554,944,789,554,1426,709,872,797,875,943,474,634,710,868,550,1097,632,712,717,239,870,790,712,948,788,1258,1179,631,869,788,1183,795,711,869,1105,709,631,473,865,552,553,635,1341,712,873,237,951,1026,949,945,632
246,985,985,569,893,811,886,724,722,559,961,1206,1204,1037,1044,804,648,400,726,964,633,886,1039,723,724,715,802,1036,1032,397,1200,797,949,555,547,720,942,398,1031,869,475,475,948,473,474,1028,708,793,472,955,1192,550,1187,1178,789,793,479,947,638,952,712,866,476,1428,708,630,468,781,626,864,784,1023,705,941,701,469,858,542,785,862,861,783,701,708,702,863,703,1246,1171,1091,627,626,1017,1019,468,627,709,1018,1176,1097,474,939,708,940,1026,858,1173,861,865,626,1172,1175,550,1095,626,783,785,855,472,709,630,786,549,1098,1097,1258,625,1014
742,907,1461,570,481,1468,730,735,873,1197,1281,642,647,1043,399,481,958,1200,714,799,870,960,635,721,562,724,1278,1286,1040,716,801,798,637,795,950,863,473,1025,1110,714,1274,470,1112,554,1109,230,1118,952,1188,948,555,783,1031,794,1111,949,713,476,793,716,945,477,473,958,548,784,469,548,866,702,782,388,548,861,780,470,390,392,941,708,1172,469,783,702,626,778,1098,708,1248,1334,1332,938,942,1096,781,549,312,626,859,1254,546,936,940,788,782,785,1015,546,1179,781,1413,627,700,782,387,626,943,624,864,707,704,625,857,1015,862,860,158,549
1241,909,897,821,974,803,809,889,722,965,559,637,801,963,723,806,1286,401,1035,952,1202,559,962,957,1116,558,791,1196,563,798,957,1041,561,640,392,1034,632,792,710,954,1182,876,708,795,868,712,790,794,876,1117,794,472,1029,633,556,787,792,954,712,1027,634,791,1023,715,1098,470,468,157,623,704,626,865,548,471,550,702,856,1011,1726,937,1568,1017,937,1095,782,938,937,626,942,1099,549,699,1015,468,1018,1171,626,389,1011,936,708,927,1169,780,701,940,622,781,860,940,311,700,625,625,469,780,542,1013,1250,868,628,1097,1482,937,1329,1018,779,783
909,570,1065,737,1530,1043,815,889,886,804,882,1279,323,885,802,1041,559,884,635,1519,1041,322,881,475,322,792,1036,959,962,1038,720,1120,781,630,950,397,715,796,794,948,792,628,1113,472,1345,634,793,161,783,630,556,632,555,872,626,471,477,793,796,635,482,1111,711,552,468,468,855,785,940,1176,468,545,630,550,860,938,547,470,1251,1175,467,390,704,863,547,1099,1020,628,858,857,782,1021,784,469,1020,781,621,937,627,1245,386,704,547,858,782,861,780,702,1255,547,1245,782,624,703,551,705,548,939,549,624,937,783,1411,703,703,549,1019,391
575,1309,1134,891,1200,1039,1044,641,237,795,873,792,790,1102,713,318,948,945,1189,946,395,1269,1259,1104,632,555,958,941,632,708,712,715,625,940,554,628,863,623,788,700,785,551,626,394,781,1176,394,630,629,947,1336,783,860,858,236,945,390,1017,1254,551,1098,863,1571,389,1165,616,1164,1008,848,848,698,542,1006,464,1003,854,619,696,1005,779,1007,926,468,1088,543,925,1318,931,852,697,1010,778,855,387,699,775,777,543,696,856,775,468,934,930,773,927,619,700,622,1010,545,695,770,619,1087,465,461,542,1245,698,1084,1086,466,851,1086,543,773,928
826,730,565,727,644,1036,718,639,637,634,635,1028,794,795,951,955,474,953,1032,1423,872,1031,944,317,866,396,1191,471,636,1189,948,872,867,625,549,1174,1415,235,627,936,787,549,624,867,1493,860,784,705,627,946,546,704,707,786,393,630,856,546,935,784,554,946,1100,708,1004,1392,1008,773,1390,771,1085,1316,617,1164,542,771,774,1320,853,851,384,543,692,1082,924,541,777,697,931,544,1161,701,1392,1157,619,699,770,852,1001,852,620,853,852,928,850,1244,695,1009,623,537,775,1630,622,929,1242,849,776,622,542,850,464,772,614,929,855,1236,544,695
900,812,642,649,961,645,723,726,717,393,1508,1509,799,875,636,713,1100,788,630,790,1264,238,788,1032,869,553,315,789,1182,872,1103,1110,943,783,629,941,944,552,786,1018,701,392,1095,1408,625,863,1646,396,628,940,868,1176,627,936,1251,1016,704,395,862,548,550,1103,552,704,621,622,542,851,932,929,462,851,234,776,621,694,1007,777,931,544,777,1006,619,1010,543,773,697,777,776,696,468,386,1162,851,1156,699,468,851,697,617,699,695,856,772,853,851,854,1087,779,701,622,466,777,1233,545,1165,697,1006,1314,1003,543,619,854,855,152,771,389,775
825,894,484,1048,798,1044,721,882,477,636,714,477,634,870,791,476,634,710,553,633,635,948,875,1109,797,1108,867,793,317,1181,866,870,1019,629,1175,788,630,858,858,623,945,1104,551,1102,549,556,864,313,708,1493,396,551,782,785,618,703,787,860,782,550,785,701,1097,940,619,466,775,697,389,774,697,929,465,694,464,927,620,1236,850,853,1161,546,619,699,695,463,1243,544,1163,1087,699,1085,619,695,927,387,1003,934,696,698,1007,1082,1007,774,231,693,1005,540,848,774,771,1316,931,1086,1006,847,1241,1008,1005,620,933,386,854,544,775,466,617,623
738,974,1457,809,320,962,880,963,636,868,633,638,955,944,1033,635,1500,713,1031,631,1109,791,947,1033,712,793,870,876,398,1268,477,791,792,786,631,864,1324,700,471,626,789,630,866,550,945,469,549,631,1023,786,627,867,389,708,785,626,1017,1013,947,703,940,1018,1258,1012,620,701,1400,620,611,619,1162,1162,1155,537,698,1398,699,855,388,925,854,848,854,1009,700,931,694,1235,1087,1088,1004,1470,778,1006,776,697,775,621,998,932,543,542,1087,619,924,700,696,851,1166,774,1006,621,932,539,623,856,931,773,934,929,849,926,1237,933,853,772,466,619
741,568,885,974,882,959,875,964,399,317,715,871,794,397,797,868,398,790,714,477,475,716,631,634,946,397,631,787,634,238,716,1028,700,469,794,547,785,703,393,861,861,630,942,394,708,1255,864,624,863,1256,471,863,944,466,862,707,704,944,706,552,470,786,1018,709,388,696,1243,774,1704,927,622,930,1628,464,931,1163,928,1005,543,542,1232,311,1153,1010,466,543,618,620,620,539,539,932,698,1008,619,620,538,622,776,387,1085,698,697,546,694,856,851,386,390,542,854,619,700,1006,1088,465,1003,467,928,697,931,699,389,775,1008,1084,545,852
244,1053,1216,489,1116,722,641,1041,1032,633,797,1028,875,1270,874,797,317,1186,709,867,633,626,950,1190,953,872,551,789,788,709,707,630,158,865,782,470,863,1324,706,1100,632,942,787,628,865,784,866,786,550,1488,549,787,1018,787,1092,946,863,553,1486,546,699,704,868,786,697,697,931,1164,775,852,1006,1394,540,1003,777,777,776,1241,773,773,1008,619,775,695,772,770,932,697,694,1009,854,1237,777,1005,698,464,1088,1244,621,928,931,464,544,540,1005,1316,620,779,854,1008,926,620,853,692,1086,699,699,849,467,1009,1084,311,926,774,1158,231,774,389
