13995,9965,9468,5458,9529,5987,6520,3890,9535,6272,6722,4466,6344,3819,4493,2774,8893,6591,5610,4719,6107,4929,3388,2188,5546,3994,4312,2292,4161,2686,2592,2371,8074,5032,6060,4553,5251,3448,4508,2585,5774,3616,4467,3030,4156,3334,2808,2215,5506,4433,2945,3190,4056,2797,2272,1284,4371,3096,1950,1838,2810,1777,1690,1127,8462,6178,6061,4115,5913,4408,3764,2507,5430,3850,4407,2751,5387,2742,2752,1477,5320,3646,4045,2258,3730,3016,3016,1979,4326,3194,2820,1911,2690,1566,1274,1475,5063,4279,3893,2386,4049,2481,2914,2493,3981,3281,3235,1739,3108,1598,1708,1008,4269,3069,1960,1965,3514,1782,2287,1457,2540,1957,2035,1584,2003,1716,1280,622
9499,6316,6874,4070,6150,3603,3856,3016,6478,4517,3787,2924,4990,1964,2518,2497,6044,3950,4416,3616,4080,2683,3243,2568,4012,2458,3361,1504,2468,2122,2050,1003,5558,3627,3998,1889,3899,2631,3510,1811,3376,3434,2982,1739,2090,1750,2236,2124,4506,2243,2302,2377,2594,2069,1934,1433,3397,1620,1428,1206,1947,1443,1507,1487,6183,4070,4482,2799,3414,1934,1888,1443,3679,2947,3568,1726,3230,2114,1557,1573,4334,2939,3079,2322,2914,1366,2062,682,1754,2081,2181,1263,1570,1312,1306,561,4350,2493,3128,2069,3379,2065,1807,1118,3292,1880,1983,1238,1987,1067,1809,697,2807,1761,1885,1142,1425,1242,1797,802,1907,1127,1553,1117,1512,682,808,498
8861,5357,6536,4679,6616,4642,4980,3187,5701,4520,3230,2931,3602,2885,3029,2228,7124,3017,3409,2787,3727,3818,2090,1272,3887,2375,2649,1991,2956,2112,1322,1081,5592,3527,3309,3093,4212,2239,2503,1942,3633,3146,2222,1938,2219,1275,1694,1813,4124,2646,2289,1761,2162,1586,1828,1560,3201,1229,1574,1030,1755,1442,1331,731,5787,3850,3998,2429,3819,2831,3498,2252,3183,3083,2784,1501,2819,1872,1732,1095,5077,2252,2447,2183,3400,1808,2305,975,2789,1943,1752,1266,1375,1211,1636,843,4407,2125,3293,2059,2751,1453,1676,1263,3567,1975,2050,1077,1571,1090,1143,958,2961,1713,2224,1344,1617,846,1079,677,2304,840,1140,914,1372,722,908,544
5311,4590,3870,2733,3807,3187,4227,1912,4295,2133,2370,2121,2188,1634,2059,1246,4365,3045,2642,1403,2409,1631,1874,917,2524,1697,1986,1276,1674,1020,672,602,3966,2190,2493,1583,2583,2055,1281,2002,2457,2108,1741,1501,1796,1333,1391,922,3341,1632,2111,1219,2053,1268,951,1338,1923,960,1159,489,1266,855,835,1221,4474,2987,2462,1991,2235,2428,2121,907,2592,1874,1620,1519,1688,1145,972,905,2673,1646,1338,963,2008,788,1088,974,1853,1456,662,916,1027,794,1034,367,3034,1993,2105,1637,2007,1275,1508,849,1983,851,1523,729,1685,900,664,545,1563,1021,843,916,1516,849,1219,734,1396,915,1085,429,723,485,429,305
8249,5529,5921,3728,5391,4193,3622,3222,5776,4724,3766,2845,4607,3262,2975,2092,6147,4729,4176,2524,3277,3128,2930,1988,3538,2974,2833,1392,2532,1635,1744,1503,5391,4012,3411,2882,4874,2334,2659,1560,4320,2476,2931,2000,2508,1444,2413,716,3434,2725,2977,1673,2517,1140,1874,1747,2807,1688,2002,1329,2036,964,1358,721,5419,3525,4331,3503,3476,2119,2657,2132,3643,2465,2719,1513,2158,1694,1476,1328,3921,3197,2877,1767,2908,1368,1735,1389,2810,2051,1692,1513,1829,964,1337,1243,2995,2162,3335,1458,2248,1878,1926,1093,2113,1935,1895,1080,2499,1023,961,769,2021,1512,1724,1681,1973,1891,1307,904,1643,1620,1249,955,1335,770,1025,427
5916,3500,3272,3061,4080,2734,2090,1727,4160,3007,2559,1818,2504,1745,2623,871,4117,2708,2493,1523,2799,1882,1895,854,3741,2202,1872,1157,1445,979,1199,1040,4025,3272,2979,1892,2460,2070,2176,1194,2716,1950,2175,1150,1636,1334,1142,971,2053,1560,1328,1148,1944,1278,1338,852,2104,1150,1248,1211,1303,720,803,419,3272,2489,2293,1877,2781,1942,1959,972,2907,1835,1334,1527,1685,1283,959,909,3385,1403,2054,1029,1406,1570,1202,1272,2060,906,1216,730,1268,1155,601,421,2528,2246,1093,1873,2250,1584,1214,548,1884,1329,1392,969,1274,1030,493,981,2148,1208,1094,551,1083,905,665,734,1943,666,486,549,792,548,483,485
5893,3684,4788,2352,3646,2515,2336,2281,3835,3255,3054,1251,2357,1693,1799,1553,4145,3184,3312,2295,1986,1701,2034,1508,2596,2049,1699,1154,1392,1273,966,730,3379,2729,2647,1815,2057,1944,1865,1096,2508,2329,2393,1099,1712,1454,1153,908,2665,1798,1855,1132,1739,1453,1678,844,2066,1081,1584,537,1433,602,1087,660,3622,2723,2106,1402,2827,2288,1682,1333,2940,1699,1545,1204,1493,1385,1371,726,2932,1770,1993,1524,1924,1110,841,1031,1613,909,793,966,1028,1271,908,364,2559,1966,2061,1703,1967,1261,1306,973,1862,1268,1458,659,1154,661,1199,790,2413,1880,1514,833,1203,481,895,427,1425,740,836,664,778,849,985,601
3915,2294,3577,1845,2946,1913,2345,1531,3041,1824,2356,1692,1883,1497,439,1002,1813,2300,2063,1532,1635,1157,1028,1098,1807,1135,957,722,963,985,722,668,2893,1580,1929,1211,1685,1825,1267,489,2231,1330,790,486,905,608,541,484,2112,1461,1450,1462,1520,795,713,542,1274,1165,1014,854,853,668,548,366,2958,1875,2492,914,1210,2015,1750,910,1707,1012,966,1410,1211,538,906,725,1812,1381,1980,615,1337,1291,602,493,967,1108,613,301,661,60,366,247,2085,1033,1339,555,1386,850,1094,729,1450,1018,975,850,844,489,721,423,1382,548,1159,360,597,721,726,423,723,542,429,843,601,418,422,301
9377,6022,6438,3286,5269,3899,4732,2001,6649,4365,4275,2020,4601,2956,2925,1940,5576,3985,4450,3479,3878,2175,1844,2254,3963,2404,2870,1857,2969,2350,1908,1103,6160,2416,5189,3213,4550,3490,1942,2016,4277,2270,3109,2008,2743,1597,1223,1385,3803,2888,3627,2360,2988,1945,1625,1461,2360,1285,1952,1222,1487,1219,988,922,6467,3995,4210,3149,4306,2616,2597,2024,3820,2423,2373,2252,2306,1163,1759,1586,3665,2505,3139,1870,2655,2138,1839,1476,2911,1842,1346,1764,1754,1149,1105,800,4567,3905,3547,1536,2204,1528,2285,1046,2910,2060,2234,1399,1634,1538,1348,908,2412,2187,1836,1090,2319,1463,1233,924,1669,718,1053,856,626,928,1340,1041
5449,5056,4066,3759,3591,2824,2784,1745,4405,2605,2734,2062,3145,1281,2103,1205,4296,3011,3264,1542,2924,2047,1896,1604,2959,1736,1958,916,1492,1350,1594,1103,3831,2574,2659,1536,3695,1483,1770,1566,2145,2228,1667,1046,1591,1520,1173,930,2324,1794,1533,1547,1768,1285,1589,626,2023,1167,1274,678,1213,883,1115,557,3962,3028,3647,1718,2528,2017,1283,917,2559,2048,1399,1254,1853,1308,1286,1057,2932,1176,1765,993,1286,1236,1166,673,2052,1105,1772,979,1519,551,873,434,2302,1407,2232,1173,1829,1542,1113,917,1566,970,616,853,1154,1604,662,618,2093,1061,1289,1050,1439,1232,864,734,858,730,665,684,669,1161,427,490
