1225,1285,951,1282,1255,1277,1264,1258,1250,1249,939,1254,1251,1245,1254,945,1246,1240,1239,1242,1240,1249,1233,1243,1244,1245,1242,1249,1238,1240,1240,1236,922,1308,1148,1222,1242,1543,1233,1244,1229,1221,1249,1534,1235,1240,1231,1233,1247,1234,1233,1230,1215,1223,1227,1238,1240,1239,1234,1227,1240,1244,1230,1234,1220,1219,918,1515,1221,920,1223,1223,1227,1221,1217,1225,1220,1215,1525,1213,1218,1211,1226,1219,1217,1223,909,1215,1212,1518,1225,1220,1217,1222,1217,1220,1531,910,1208,1527,1220,1219,1215,1216,1522,1214,1211,1216,1212,1219,1216,1214,1225,1282,1400,976,1522,1218,1218,1208,1219,916,1217,1216,1222,1211,1223,1220
1262,1330,1000,1340,1316,1324,1319,1320,1306,1218,1059,1308,1302,1306,1307,973,1305,1284,1296,1295,1293,1297,1295,1302,1295,1296,1304,1301,1284,1287,1303,1302,963,1518,1046,1290,1288,1607,1285,1290,1289,1279,1293,1606,1289,1289,1286,1289,1285,1283,1290,1286,1285,1284,1286,1288,1287,1277,1290,1284,1284,1290,1288,1292,1272,1274,1028,1502,1354,1263,1502,1276,1348,1426,1353,1266,1275,1274,1754,1588,1435,1262,1189,1353,1271,1034,1195,1256,1271,1594,1272,1268,1431,1586,1427,1267,1274,1266,1502,1904,1586,1593,1593,1587,1672,1265,1272,1273,1272,1277,1269,1272,1275,1587,953,1275,1596,1272,1267,1272,1271,952,1262,1267,1270,1262,1272,1267
1270,1321,1396,1416,1633,1634,1640,1633,1381,1286,973,1298,1300,1297,1294,977,1300,1299,1295,1294,1291,1282,1288,1297,1285,1294,1365,1541,1289,1287,1288,1296,960,1276,1277,1364,1197,1272,1284,1595,1282,1272,1286,1602,1284,1275,1278,1290,1207,957,1123,1127,1041,958,1119,1196,1277,1280,1286,1283,1284,1280,1283,1279,1342,1505,1511,1664,1352,1028,1346,1577,1504,1422,1419,1331,1572,1579,1818,1260,1266,1423,1582,1577,1418,1264,1346,947,1264,1266,1581,1256,1265,1265,1422,1563,1586,1577,1584,1426,1262,1259,1265,1258,1575,1270,1269,1268,1271,1263,1270,1257,1268,1344,1183,1267,1570,1264,1266,1265,1260,952,1269,1269,1264,1265,1261,1269
1585,1654,1159,1241,1303,1303,1302,1300,1295,1285,970,1293,1293,1298,1298,971,1292,1290,1295,1282,1285,1290,1283,1287,1369,1377,1371,1369,1533,1287,1361,1372,1207,1275,1280,1283,1269,1279,1282,1590,1283,1289,1281,1604,1273,1284,1287,1289,1202,1286,1128,1131,1201,1270,1122,1030,1128,1281,1280,1288,1287,1280,1278,1274,1343,1347,1103,1423,1109,1108,1261,1267,1264,1260,1344,1501,1259,1261,1505,1339,1427,1422,1266,1263,1417,1503,1189,1579,1496,1264,1578,1261,1264,1271,1272,1264,1260,1338,1265,1505,1260,1262,1269,1266,1587,1269,1254,1269,1263,1262,1262,1268,1260,1424,1339,1026,1573,1268,1270,1261,1418,1107,1268,1505,1267,1274,1267,1271
1268,1312,977,1298,1298,1293,1296,1292,1278,1213,1052,1284,1294,1283,1273,966,1287,1277,1276,1290,1282,1046,1207,1278,1202,1202,1194,1283,1270,1281,1281,1346,875,1268,1274,1271,1264,1582,1267,1269,1276,1269,1261,1274,1266,1275,1437,1430,1279,1263,1277,1269,1276,1269,1271,1265,1264,1272,1268,1271,939,1586,1276,1255,1258,1258,1251,1251,1252,946,1254,1255,1257,1237,1252,1246,1257,1262,1337,1496,1257,1252,1250,1246,1250,1244,939,1251,1325,1951,1569,1563,1408,1256,1253,1250,1256,1488,1310,1245,1254,1241,1257,1259,1253,1253,1257,1559,1255,1255,1254,1257,1573,1260,1254,1253,1256,1255,1255,1255,1102,867,1256,1015,1255,1251,1249,1263
1258,1318,1129,1137,1298,1298,1292,1290,1279,1201,1044,1285,1275,1278,1284,956,1276,1263,1276,1277,1287,1514,1360,1282,1270,1279,1285,1279,1117,1275,1272,1266,1175,1260,1260,1262,1275,1278,1588,1259,1264,1275,1260,1269,1273,1264,1423,1429,1268,1261,1266,1258,1267,1273,1261,1272,1267,1276,1272,1276,954,1581,1271,1260,1259,1261,1248,1251,1251,935,1250,1250,1247,1245,1254,1248,1254,1253,1408,1406,1248,1252,1245,1252,1250,1259,939,1249,1249,1566,1259,1250,1253,1256,1253,1259,1409,1324,1325,1249,1247,1247,1254,1241,1246,1250,1250,1561,1247,1249,1260,1254,1572,1255,1252,1244,1247,1253,1248,1334,1486,939,1250,1258,1264,1260,1261,1254
1247,1317,1226,1063,1299,1289,1296,1296,1285,1293,963,1281,1283,1273,1282,964,1276,1284,1276,1274,1290,1283,1275,1262,1268,1276,1204,960,1185,1283,1195,882,793,1585,1186,1017,1265,1585,1271,1259,1266,1267,1257,1268,1261,1565,1264,1268,1272,1261,1261,1257,1270,1265,1267,1260,1264,1265,1260,954,1347,1498,1261,1269,1251,1260,1247,1409,1412,1098,1331,1494,1245,1258,1247,1256,1253,1247,1256,1567,1250,1252,1254,1254,1254,941,1408,1094,1250,1555,1244,1258,1250,1251,1254,1254,1249,1249,1561,1255,1257,1247,1254,1245,1490,1566,1569,1876,1637,1555,1575,1562,1252,1255,1560,1255,1249,1241,1256,1174,1016,859,1258,1252,1245,1254,1250,1242
1251,1313,1142,1217,1217,1291,1299,1294,1283,1285,960,1290,1279,1283,1284,960,1284,1280,1279,1275,1288,1279,1274,1276,1269,1277,1281,1276,1275,1276,1277,1271,941,1576,1025,1180,1261,1260,1586,1266,1275,1277,1259,1270,1264,1587,1264,1270,1273,1256,1268,1257,1261,1264,1264,1268,1266,1274,1277,1262,958,1577,1268,1271,1416,1563,1558,1257,1404,1172,1488,1325,1488,1244,1254,1250,1256,1331,1563,1799,1327,1249,1250,1174,1248,1093,1251,1168,1240,1564,1241,1254,1327,1328,1413,1412,1403,1330,1482,1245,1243,1251,1248,1248,1321,1249,1248,1481,1248,1246,1247,1242,1246,1245,1247,1566,1257,1255,1253,1259,1251,939,1253,1250,1256,1257,1250,1243
1242,1297,1289,1288,721,1041,1198,1279,1270,954,1268,1273,1273,1269,1265,1271,950,1273,1265,1269,1263,1581,1109,1111,1263,1259,1270,1263,1250,1029,1191,1272,1261,1578,1253,1259,1254,1254,1253,1585,1255,1258,1264,1253,1253,1247,1257,1255,1257,1253,1254,1265,1261,1254,1253,1419,1417,1260,1251,1254,1017,1490,1250,1261,1241,1239,1239,933,1244,1240,1236,1237,1313,1554,1471,1321,1553,1473,1710,1239,1324,1239,1090,1083,1235,1236,1554,934,1316,1934,1557,1554,1470,1477,1401,1397,1317,1475,1240,1235,1238,1236,1241,1242,1544,1235,1237,1234,1242,1235,1239,1242,1238,1246,1239,1553,1476,1469,1235,1321,1552,1474,1314,1167,1543,1549,1545,1551
927,979,970,971,962,1208,1291,1280,1273,955,1266,1273,1271,1271,1267,1277,945,1270,1265,1266,1255,1501,1029,1262,1261,1253,1263,1262,1351,1258,1501,1258,1255,1567,1259,1258,1262,1249,1248,1578,1260,1266,1251,1259,1098,1264,1178,1261,1182,1258,1256,1258,1261,1335,1482,1416,1248,1252,1247,1179,1174,1413,1256,1252,1241,1241,1164,1007,1242,1242,1226,1244,1240,1231,1322,1475,1231,1240,1550,1240,1241,1167,1245,1009,1233,1318,1397,1006,1240,1554,1243,1241,1245,1239,1244,1240,1549,1243,1241,1242,1235,1241,1240,1240,1543,1243,1241,1240,1233,1235,1238,1240,1239,1239,1233,1628,1318,1318,1394,1470,1241,1309,1464,933,1241,1235,1235,1240
