0,66,0,0,0,0,0,0,0,0,0,69,0,67,209,68,0,68,0,136,0,0,0,69,0,69,0,69,0,69,138,269,0,68,0,67,0,134,130,68,69,0,0,0,0,0,0,203,68,0,68,0,0,0,69,136,67,202,67,66,0,201,0,202,0,64,0,0,0,57,0,0,0,66,0,67,0,0,66,0,66,0,0,0,0,134,0,196,199,65,132,134,132,67,134,266,0,0,0,0,64,0,0,200,0,66,66,0,66,126,197,261,0,0,66,202,67,196,191,0,67,0,66,200,67,65,263,265
0,0,0,67,128,0,204,67,0,69,0,67,0,137,270,67,0,0,0,69,0,136,206,69,68,271,131,0,0,0,268,406,68,67,0,198,68,67,66,0,0,61,200,202,68,269,135,335,204,199,63,198,66,132,131,66,135,0,135,338,129,133,132,269,66,66,66,67,66,200,0,66,0,0,67,67,0,133,66,66,66,67,67,65,65,0,133,134,67,199,67,132,0,65,131,468,0,134,66,132,0,64,66,66,63,134,0,132,131,329,265,455,65,128,65,134,67,266,394,457,197,332,132,66,67,131,327,455
0,137,0,0,137,68,134,0,63,0,133,136,66,0,0,65,68,69,66,133,69,131,133,271,69,0,203,0,202,69,67,0,68,68,68,65,0,0,203,201,67,0,136,68,0,132,67,197,59,67,0,68,66,0,68,0,67,0,65,136,0,267,68,202,67,0,0,0,0,66,66,131,65,0,134,196,0,132,0,67,0,260,199,132,0,0,200,261,63,134,134,260,196,133,329,198,0,130,65,199,65,197,67,67,63,133,127,260,66,0,261,462,0,131,131,67,133,134,265,262,65,262,396,399,331,130,129,396
0,0,139,69,0,0,0,136,69,69,69,69,66,204,137,204,0,135,202,206,65,69,0,136,0,206,206,132,68,138,69,534,0,66,68,67,0,200,199,260,0,130,130,269,267,265,403,404,67,64,67,202,131,203,330,406,131,68,202,67,199,336,203,266,0,130,0,396,67,197,67,332,0,196,263,134,198,268,266,198,133,66,197,131,197,67,196,265,267,263,200,400,134,596,526,328,67,132,66,334,133,263,66,194,133,133,64,1059,66,529,262,923,0,200,131,263,327,130,455,655,326,328,197,326,726,721,465,662
0,0,70,70,63,135,0,68,0,0,68,0,0,0,207,137,0,0,68,0,0,135,67,138,69,68,68,205,69,204,69,204,0,0,0,136,68,0,66,0,68,0,67,67,135,406,64,474,0,68,134,67,67,271,128,203,0,331,0,67,61,270,266,271,0,0,132,259,131,67,66,67,66,0,63,131,128,67,67,266,0,65,127,67,0,66,67,324,193,131,133,131,395,393,394,330,0,65,67,63,133,200,331,198,65,67,197,65,132,257,328,330,65,0,134,466,197,200,200,595,66,465,330,334,131,134,394,600
0,0,70,136,0,0,205,68,68,0,132,68,67,0,135,467,135,0,0,0,0,136,268,136,68,69,69,204,137,201,339,137,0,0,0,133,133,64,268,331,0,269,68,68,135,330,401,267,66,136,0,66,0,133,135,404,132,67,201,133,68,266,327,870,57,132,67,133,0,195,132,332,65,67,131,67,133,133,67,723,0,67,62,191,133,197,263,462,67,67,457,134,129,325,265,463,0,132,67,260,263,67,131,201,0,261,331,454,265,387,132,326,0,325,131,264,130,326,332,462,133,257,459,662,265,521,786,529
0,0,70,70,0,138,203,207,0,69,69,69,135,137,204,133,272,69,68,69,69,202,69,271,0,206,0,69,206,136,137,405,0,0,67,198,68,136,192,134,68,136,64,67,67,196,267,68,0,268,67,198,131,467,391,404,0,269,268,268,532,863,134,729,0,0,66,62,131,67,133,130,0,67,134,0,67,466,132,532,0,64,0,133,64,263,195,266,197,64,133,393,0,596,134,593,67,0,132,197,0,262,197,326,67,330,0,134,193,391,395,400,0,398,134,594,265,330,264,529,66,398,262,530,392,331,778,1124
0,139,0,137,273,69,204,65,67,204,69,534,0,205,63,267,67,68,69,137,69,206,137,204,133,202,203,206,205,206,403,612,394,67,68,266,267,334,132,268,0,133,134,133,134,400,532,466,202,199,66,134,395,398,267,600,201,203,200,602,332,398,531,1130,67,65,0,65,129,199,63,393,67,195,133,399,329,198,259,260,198,260,192,527,67,454,330,659,64,399,134,329,262,462,396,459,65,63,132,326,129,526,264,264,131,394,265,263,199,455,133,531,199,261,267,389,197,327,398,720,398,261,462,1315,193,794,917,732
62,0,0,0,0,0,0,0,0,0,67,67,133,203,134,134,65,68,0,0,68,0,131,136,0,66,130,132,136,203,132,601,0,133,196,67,133,197,66,66,0,67,132,133,132,264,133,330,66,334,0,130,131,200,332,456,0,197,67,198,132,260,265,331,0,0,0,129,65,63,131,259,0,0,0,131,195,195,66,257,66,0,64,196,131,131,193,325,0,63,65,126,122,390,314,194,0,196,66,131,131,194,387,260,66,132,131,260,131,188,254,971,0,194,125,65,394,393,130,388,64,195,65,192,525,194,127,584
0,0,0,0,0,67,134,0,133,0,134,135,68,202,135,329,68,134,66,0,134,136,200,199,0,264,0,198,132,201,264,329,0,134,65,192,131,328,200,522,66,67,65,66,200,132,200,134,133,65,0,259,67,198,265,592,65,262,134,196,66,388,327,330,131,64,0,131,0,258,129,130,128,130,198,189,132,253,65,128,0,131,195,323,61,130,132,193,127,195,66,455,129,387,63,458,129,128,63,0,66,193,328,258,65,64,64,325,130,392,329,390,130,258,0,262,198,194,322,520,66,325,194,458,329,450,524,785
