62890,31489,31519,16870,29837,14407,13683,6785,29910,15928,15874,7147,13735,7264,6420,2416,29451,14284,15086,6453,14913,6662,7040,3052,12391,7741,7093,3818,8013,3523,3771,1781,29087,14574,15169,6846,15635,6605,5915,2931,13792,6634,7121,2515,6254,3669,2534,1641,12795,6884,7267,3183,6495,3646,3542,1554,7415,3100,3079,1529,2641,1713,1403,407,31849,14269,12818,5440,15475,6988,6697,2956,13380,6614,6540,2783,5739,3022,3454,1711,14205,8396,7187,3735,6747,3470,3523,1943,6945,2560,3630,1568,2612,1215,1388,746,13100,7106,7033,2323,7461,3362,3393,1994,6460,3037,2768,2248,3115,1300,1495,618,6520,3189,4039,1185,3303,1474,1472,566,2924,1354,1153,803,1376,850,555,163
31021,15534,14808,8949,16160,7838,6868,3448,13867,9864,6575,3331,7371,3943,4878,1480,14724,7206,8490,2973,6806,3279,3589,1030,7018,3211,4017,1275,3691,1457,1318,664,15553,8260,7703,3580,7342,3638,2977,1292,6910,3204,3048,1974,3073,1534,2123,615,6892,3944,2316,1973,4329,2281,1353,921,2846,1479,1705,922,1864,806,731,248,15683,6129,7878,2730,7896,3819,3437,1573,6369,3711,3843,1698,3322,1335,1681,666,7962,3215,3174,1455,3888,1641,1795,910,2925,2310,1438,911,2079,722,601,305,7952,3510,4009,2008,3394,1216,1502,729,4036,2065,1855,546,1535,788,657,182,3761,1392,1683,728,1676,730,721,302,1883,487,1139,490,942,366,481,182
30004,16200,14312,6875,13473,7374,7911,4271,14452,7678,6935,3109,7342,3112,3555,1217,15390,6520,7648,3422,7249,3127,3366,1438,6998,4185,3854,1623,3867,1554,1664,777,14550,7548,6701,3282,6597,3415,3618,1468,6659,4808,3433,1772,2858,1154,2056,794,7132,3781,3311,1520,4021,1223,1452,1094,2781,1580,1745,919,1369,723,667,122,13182,7080,6764,2804,7331,3170,4100,1736,7430,3725,3776,1204,3433,1621,1656,651,7912,3235,3268,2175,3886,1555,2012,896,4164,2340,1722,1012,1224,602,828,477,6594,3831,3800,1805,3385,1207,1246,1147,3048,1673,1498,729,1296,1023,298,362,3491,1617,1790,900,2120,1026,658,478,1564,604,590,360,882,543,530,0
15526,6572,6375,4142,6088,4255,3776,2155,6013,3275,3730,1733,3568,1851,1581,619,7649,3514,2920,968,3189,2056,1503,909,3762,1816,1312,483,1421,846,597,122,7807,3888,3419,1722,3098,1917,1763,558,3558,1290,975,984,1083,677,488,309,2840,1478,1644,800,1739,864,732,432,1495,678,546,554,593,306,361,122,6297,3087,3907,1330,2748,1883,1374,666,2899,1456,1618,849,1965,1332,1028,244,4291,1758,2712,603,1660,1273,895,364,1828,788,957,182,958,606,240,184,3374,1517,1978,788,1665,1209,1207,122,1991,667,844,424,775,304,365,184,1201,786,959,364,839,424,183,121,764,667,357,241,293,61,59,305
31251,15301,14577,6328,13955,6417,7224,3505,15138,6697,7268,2788,6311,3516,3452,1490,13965,5959,7135,2166,8490,3076,3134,1731,7361,3001,3737,1574,3078,2226,1450,1225,13582,7720,7566,3607,5580,3673,3458,1483,6156,3611,3282,1358,3557,1120,1397,1136,6668,3559,2822,1184,2866,1714,1461,708,3125,1428,1755,942,1413,590,935,420,12358,7002,6852,3329,6685,3093,3227,1347,6397,2788,3736,1502,2565,1680,1499,936,7010,3853,3560,927,4107,1690,1558,757,3037,1449,1271,1103,1142,525,701,231,7367,2982,3329,1865,2602,1993,1754,634,3355,1467,1550,875,1713,818,1391,235,3015,1098,914,755,1484,934,801,358,1412,649,701,178,974,288,455,0
13492,7963,7944,3266,7924,2902,3236,1335,6405,3089,2212,1568,2733,1516,1612,725,5830,3755,3833,1910,3416,2088,1823,653,3096,1608,1708,600,1456,300,774,298,7411,3577,3304,1758,3489,1941,1684,549,3796,1271,1862,421,1897,665,716,366,3016,1329,1196,544,2670,1031,1137,486,1639,607,772,181,1071,182,238,241,6701,3520,2827,2090,3654,1432,1474,1137,3297,897,1588,773,1214,897,948,654,3233,1074,1588,774,1109,654,763,359,1288,658,1125,537,867,655,535,239,3650,1318,1654,776,1561,600,537,595,1550,1136,769,419,755,299,586,120,1091,893,996,478,581,240,293,240,752,236,525,118,348,181,118,60
14812,7570,6024,3160,8282,2757,3204,1556,6788,3064,3498,1441,3755,1202,1732,836,7677,3486,3148,1359,3861,1535,1579,530,3815,2185,1514,467,1847,586,808,591,6612,3116,4048,2335,3637,1564,1594,901,3064,1918,1838,540,1890,779,1006,420,2867,1085,1368,480,1693,661,832,594,1500,845,594,298,948,422,354,119,6830,3422,3443,1542,3622,1407,1638,765,3406,1465,2265,942,1726,944,1048,292,2755,1887,1632,708,1334,825,348,233,1645,703,639,538,455,174,122,0,3843,1947,1632,1004,1263,353,590,473,1472,890,230,293,864,588,350,417,1791,590,582,300,338,469,466,58,900,587,468,293,346,177,120,117
6228,3580,3462,1413,3310,1698,1075,486,3966,1694,1802,912,1847,910,1382,245,2491,2029,2066,951,1504,776,587,300,1674,661,708,358,870,657,232,0,3268,1513,1201,1155,1851,850,661,363,1998,788,1081,424,1252,729,120,181,1566,731,656,425,1008,364,299,183,872,303,668,181,356,242,180,121,3203,1733,1714,595,1523,840,763,420,1427,1074,765,240,985,236,361,178,1754,657,999,359,698,417,356,179,462,478,592,182,355,178,359,60,1793,900,471,359,754,655,356,179,743,474,293,119,349,481,352,59,623,180,352,0,294,240,292,0,345,240,177,238,0,179,177,0
30477,14435,16719,7284,14570,7734,6096,3806,14728,7899,7490,4147,6221,3771,3114,1442,12394,6635,6435,3768,6582,2765,3359,2075,6839,3551,3752,1500,3421,2114,1309,756,12424,6716,6658,3755,6354,3587,3714,1291,7370,4041,3550,1456,2424,1115,1634,517,6658,3993,3476,1637,3458,1524,1500,813,4122,999,1332,712,1314,763,516,234,13489,7236,6431,3852,6875,3684,3648,2373,5785,3156,2907,1745,2648,1212,1427,858,6736,2644,3495,1885,2812,1728,1795,734,3389,1329,2011,1112,1743,804,745,346,6187,3223,2738,1274,3153,1437,1260,521,2839,2243,1305,748,1543,683,741,289,3447,2002,1366,699,1463,737,1016,520,1849,579,963,519,564,348,397,172
14894,8078,8060,3332,6267,3154,3548,1819,8799,2789,2871,1086,3140,1757,1744,1152,7377,3582,3355,1312,4022,1615,1768,954,2638,1312,1485,661,1808,477,655,416,6096,3519,2582,1701,2904,1759,1856,730,4418,1453,1562,1209,1602,727,416,120,3288,1577,1445,426,1844,845,901,303,1543,605,1022,363,651,180,122,425,7245,4063,3292,1489,2968,1728,1534,478,3884,1139,1352,299,1282,893,833,296,3292,830,1484,596,1506,654,937,359,1629,1253,650,299,701,478,295,299,2729,1909,1646,956,1334,596,1184,418,1165,774,945,240,704,359,178,61,1078,418,948,357,931,238,234,0,806,179,526,238,114,180,178,120
