593,335,668,587,741,993,913,1152,903,583,576,905,407,496,657,1070,822,656,987,815,741,818,576,492,575,660,326,656,655,659,324,733,820,402,641,406,407,647,651,733,646,484,649,730,812,1058,559,1374,325,818,972,655,163,1215,732,567,493,571,403,728,488,81,739,893,716,323,561,805,720,402,403,807,244,798,563,1125,722,798,240,641,558,483,242,322,798,806,403,645,555,483,559,479,477,876,721,805,803,561,646,403,481,480,1042,557,642,322,807,562,401,639,722,561,724,881,800,722,401,801,561,484,885,804,796,485,888,647,723,803
753,501,914,910,415,1150,662,650,1134,892,734,812,645,649,406,1054,888,804,974,808,567,82,1137,1052,650,652,321,1365,1130,1133,242,487,808,559,973,967,729,159,724,644,966,730,1121,723,795,1112,1052,808,645,805,1295,563,888,962,888,486,959,1123,952,566,564,890,324,800,478,473,953,316,557,554,712,874,713,952,558,637,397,633,398,872,1031,713,872,794,399,716,632,789,870,319,555,559,399,713,239,633,552,479,551,472,634,554,559,1347,1034,872,952,1035,1115,472,956,790,475,634,795,1030,557,796,874,1271,475,1034,478,550,556,872,632,954
920,1080,497,332,904,731,816,569,730,566,569,1372,1048,888,488,890,727,965,800,648,638,649,970,1290,886,646,565,968,487,647,893,244,794,564,715,803,639,564,724,322,717,635,557,1051,1124,956,641,1199,636,635,725,795,646,965,638,803,323,956,716,560,483,804,322,322,872,634,396,552,708,948,1025,715,317,470,1028,634,706,628,477,940,632,869,710,872,791,316,713,1100,709,944,551,795,395,1105,788,1102,867,1024,861,476,795,863,470,394,549,1020,394,947,871,629,640,788,159,1185,552,396,789,630,867,549,635,396,160,875,785,791,1110,312
1177,1166,579,907,979,1145,980,652,807,728,246,892,404,321,967,648,401,1368,971,564,721,965,562,564,728,971,648,1128,395,972,485,483,318,484,724,401,799,641,806,479,395,727,716,563,319,633,636,868,641,241,1110,1037,1273,563,802,400,1191,797,799,882,475,968,965,1197,706,398,634,869,395,1111,1026,631,634,554,794,310,869,629,476,865,1107,552,637,232,791,703,1335,791,389,556,635,1101,397,713,471,709,866,633,943,872,634,1030,635,953,551,551,635,944,473,871,869,713,948,634,865,867,714,788,634,552,472,865,1025,634,315,556,710,706
670,659,492,980,732,816,324,805,800,564,1047,641,799,885,642,482,1197,477,480,713,401,1120,556,719,877,638,637,562,874,637,638,477,952,791,475,555,633,792,778,794,558,395,1269,791,870,630,799,552,1113,1506,798,712,716,635,710,396,316,712,954,786,710,316,557,634,627,547,859,785,1098,630,707,937,388,779,547,1097,947,394,626,1098,939,942,623,783,546,865,938,548,629,779,548,938,628,706,546,552,548,625,1098,628,859,390,780,626,1014,471,630,548,1247,467,628,781,393,472,700,941,863,546,1020,315,945,469,622,393,944,550,626,312
1320,657,657,737,324,563,729,889,562,479,877,1123,966,1040,482,644,396,799,242,479,795,559,718,721,645,484,640,714,801,556,1196,720,1186,1032,1272,1028,958,552,711,718,554,705,317,1254,630,551,714,560,955,785,714,397,793,795,787,789,1189,795,393,472,802,635,957,1112,630,543,232,785,788,624,468,939,704,936,624,234,624,707,626,550,938,781,622,940,625,625,702,857,625,862,1018,939,706,623,786,782,857,781,1017,1012,703,706,1326,627,939,626,158,785,624,939,1639,541,942,550,392,549,860,468,235,860,781,784,391,783,463,860,313,392
664,575,657,820,726,964,481,728,478,1118,640,1042,725,805,877,638,638,639,794,874,1039,478,557,240,561,400,640,959,561,719,1274,801,1113,641,1112,713,630,1513,791,955,873,872,636,792,638,798,554,713,715,555,1183,1263,400,874,708,396,1114,861,716,637,871,634,710,798,1092,393,468,627,861,549,856,630,784,1172,627,467,942,784,707,859,934,466,626,473,625,778,314,939,390,937,1099,546,861,783,312,860,943,393,626,704,626,1408,469,547,1406,552,703,393,862,857,548,863,548,1251,548,699,783,701,549,705,235,625,545,236,862,702,551,626
414,573,574,1063,321,809,322,565,803,639,1281,883,642,641,725,559,796,560,241,400,482,803,879,875,638,638,636,957,962,559,317,719,948,1275,1035,951,1115,629,636,785,947,632,631,865,1193,236,631,948,395,793,632,951,473,627,952,711,939,874,871,1113,714,875,630,473,312,1255,864,388,782,546,778,390,548,860,780,786,1098,622,1016,937,544,624,625,859,626,628,392,1173,549,388,941,704,863,859,1018,1093,864,1092,858,861,156,702,703,783,940,699,932,623,468,627,1174,623,941,705,626,1172,1411,855,548,858,941,622,699,1021,784,1009,549,549
817,568,810,1052,962,1045,800,798,716,712,720,876,634,798,1037,1185,551,950,713,630,557,795,1103,1269,317,714,632,1031,553,475,397,475,622,469,1259,389,546,550,619,468,943,1096,867,785,624,312,393,1089,785,942,783,942,707,789,1410,473,942,857,1105,793,707,1103,947,863,851,930,701,544,617,1084,1084,697,693,774,466,775,775,778,388,929,774,1391,848,854,544,542,463,545,855,933,854,778,774,930,850,620,777,851,775,308,1082,543,855,1007,694,697,465,1009,772,1239,777,464,306,617,623,856,853,930,699,619,856,543,385,853,545,931,542,1004
737,894,485,564,965,1361,81,1038,877,637,1031,716,870,717,712,636,715,713,317,1342,949,1106,792,794,711,396,944,869,633,1030,555,478,946,552,706,394,783,1726,1026,1181,1024,702,706,468,862,713,233,786,628,624,859,937,233,709,864,708,853,786,552,946,627,556,553,708,618,1007,621,620,465,696,465,622,927,932,777,1312,544,699,1011,698,774,618,541,770,621,698,1010,933,310,543,543,696,927,311,542,1158,540,1244,854,1006,852,620,388,388,388,311,619,696,771,617,849,696,778,543,1164,465,851,233,695,621,931,696,774,854,698,621,774,699
