12740,7674,8346,4565,6341,4476,4079,2706,6411,4482,4508,3243,5853,2491,2835,1342,7089,5241,4175,3510,4900,2789,2357,1979,4565,2999,2321,1238,2620,1866,1735,800,8482,4580,4103,3091,4403,2479,3409,1553,3739,2873,2153,1729,2650,2083,1714,680,4143,2244,2426,1969,2932,2091,1348,910,2705,1116,1970,1181,1301,761,1127,548,7799,4202,4956,2094,4657,2780,2476,1355,5540,3431,1898,1671,2034,1898,1904,1300,4501,2810,2975,1618,3160,1807,1024,1053,2795,1556,1432,993,1826,880,989,446,4801,2463,2794,1503,1903,1481,1173,757,2578,1369,1551,440,1626,752,1053,502,2718,1100,2058,983,1939,1811,1055,377,1658,866,917,561,678,956,917,365
7338,4184,5586,3046,4776,3163,2588,1325,4003,2323,2282,1713,2218,1915,1969,1335,4261,2621,2747,1250,2375,1736,1303,877,2162,2079,1750,1057,2347,758,1051,571,5033,2503,2302,1241,2806,1426,1376,634,3341,1680,1545,874,1969,443,1198,555,2777,2238,1619,1130,992,375,1040,248,1806,944,736,817,692,495,311,62,4603,2571,2800,1998,2427,1616,1181,933,2357,1619,1184,1118,1995,565,802,629,2560,1570,2059,867,1674,999,743,627,1668,1249,675,499,989,876,620,559,2472,1182,1420,1062,1874,878,1106,254,1344,1141,1056,562,1357,556,497,565,717,1505,928,433,1115,629,560,381,691,379,500,375,564,498,312,185
7704,4239,4230,2020,4781,2447,2260,1197,4327,2853,2686,1387,3337,1841,1500,946,3732,2864,2675,1815,2533,1109,1372,677,3009,1623,1724,932,1985,800,1225,616,4068,1988,3168,1380,2835,1881,1432,1056,2354,1560,1128,744,1852,1051,1177,188,2120,1108,1738,1184,2042,866,858,821,1254,1045,746,564,1224,679,252,246,5521,2915,2787,1753,2976,2008,1165,755,3342,1680,1602,869,1785,567,695,372,2768,1810,1296,1422,1398,758,435,615,1553,919,631,751,976,193,313,312,2551,1433,1049,886,1250,876,630,675,1444,685,800,675,1112,816,939,318,1903,925,822,613,719,360,438,375,745,428,371,124,512,190,311,183
3805,2831,3103,1322,2517,1065,1510,1318,2700,1196,1453,951,1904,1343,998,314,2452,2241,1482,1000,1194,1188,813,433,1415,379,937,374,1068,563,556,367,2534,1190,1936,873,1583,1055,1298,690,1706,869,1437,501,804,619,253,62,1948,1311,741,878,1115,371,179,503,1237,502,496,313,243,439,189,0,2758,1505,1433,626,1307,812,673,1002,1187,748,1330,564,1175,557,120,183,1786,884,883,443,1254,436,372,379,924,689,816,191,802,191,304,191,1236,432,1002,617,1256,369,621,498,619,434,430,437,500,256,242,63,1223,500,377,128,314,64,317,319,374,191,313,191,375,63,373,63
7908,4871,4204,1711,3797,2403,2634,1246,3591,2622,2995,1519,3102,1435,1932,753,4538,1346,2341,1995,2763,2041,1593,612,1965,1992,1709,1497,1648,1167,1003,255,4537,2838,2647,942,2846,1353,1551,499,2818,1431,1729,619,1242,994,905,553,2642,2361,1303,938,1903,783,1169,830,1613,873,1025,490,973,665,982,424,4798,2480,2509,1945,1730,1058,1913,1500,2846,1116,1596,797,1540,1238,499,608,2797,1234,1295,1166,1465,1377,933,492,1087,792,729,868,802,549,747,313,2656,1672,1717,1039,1534,936,1114,622,1655,989,621,248,824,745,313,315,1234,988,926,428,864,558,686,311,688,689,380,250,507,369,608,64
4356,2886,2150,1470,1963,1769,880,947,3675,1835,1517,635,1313,1087,752,568,2287,1550,1548,937,1605,1365,1876,442,1660,441,1105,568,1496,313,432,187,3169,1499,1231,1182,2060,502,1061,497,1807,1306,925,625,609,569,563,565,1592,879,744,129,683,637,372,191,1183,312,429,189,746,371,185,194,3361,1697,1300,1006,1400,756,436,686,1726,881,1005,572,488,378,931,64,2151,935,810,570,1114,560,611,440,619,814,557,434,305,628,509,252,1712,743,1246,746,941,806,617,191,1240,686,441,254,315,127,432,189,801,630,859,437,434,187,65,186,314,438,614,129,187,0,312,61
4245,2884,2819,1197,2771,2077,1379,944,2057,1322,1762,1216,1318,953,1381,505,2686,1555,1934,744,2569,988,1276,250,1486,817,754,810,927,941,931,187,2434,1624,1587,1373,1440,819,492,557,1684,943,869,567,743,429,313,307,1750,680,1231,608,932,689,613,313,1094,813,559,380,366,312,369,64,2791,1240,1244,1302,1356,812,989,378,1370,631,872,180,878,381,433,437,1408,1232,1377,685,818,307,626,251,740,316,432,309,614,193,241,310,1282,435,748,370,688,377,374,432,1228,189,427,122,558,367,309,189,609,509,799,130,423,558,123,123,746,305,179,125,373,120,0,61
2157,1672,1704,309,1682,885,954,436,1548,640,818,764,805,622,806,129,1639,994,932,812,870,567,381,376,937,192,681,498,444,612,240,251,1229,926,800,811,622,437,433,187,1444,680,801,188,506,317,248,65,683,377,557,313,565,441,565,310,615,316,250,181,376,187,248,65,1572,749,987,682,1356,251,507,186,1220,630,312,572,814,373,239,190,618,872,557,565,188,364,316,187,616,310,367,0,439,308,127,128,1276,374,498,306,432,249,557,63,313,624,496,310,364,244,183,122,615,372,438,187,370,187,0,124,311,307,0,186,126,254,126,0
6925,4402,4160,2142,4947,2830,2256,1191,3575,2462,2439,1622,2939,1517,1992,1072,3324,3067,2994,1549,3001,2031,1923,618,2481,1559,1636,850,1349,1035,1045,374,4857,2019,2257,1614,2915,1591,1712,975,2903,1041,1276,863,1599,598,1036,680,2695,1440,1475,425,1127,814,1120,363,2086,1375,1103,441,988,673,441,434,4493,2925,2473,2321,2734,1898,1483,619,3198,1901,1583,922,1681,1121,734,867,3198,1895,1487,1255,1720,747,740,309,1493,990,851,552,1225,625,602,377,2869,865,1599,995,1943,670,876,309,1679,1117,819,253,920,557,732,183,1387,872,793,308,806,496,672,126,728,299,537,623,486,562,446,295
3409,2574,2590,1888,2839,1525,1443,504,2822,1591,892,639,1515,577,894,896,2579,1378,1358,1124,1173,562,1134,312,1478,751,816,629,1122,185,497,370,2701,1621,1429,556,1862,555,934,620,1158,931,934,819,1057,505,185,562,2176,994,877,748,802,251,489,249,499,308,568,376,625,556,188,187,2082,1262,1300,820,1896,994,1113,749,1422,683,737,628,925,750,373,376,1514,1060,1184,435,1259,692,622,188,869,623,434,59,488,187,246,251,1050,991,957,379,1003,678,486,384,1038,562,378,183,572,309,245,254,1370,380,444,497,304,192,437,316,541,251,188,186,370,183,310,310
5161,3343,2745,1586,2390,1650,1314,1006,1944,1194,1394,828,1309,1331,1029,515,2403,1622,1431,871,1782,1125,676,439,1364,688,791,496,926,876,703,318,2988,1861,1057,497,1671,687,867,809,2413,866,1414,364,675,556,370,188,1353,1118,625,370,627,372,363,373,923,375,554,373,495,129,256,308,2727,1553,1494,1069,1357,553,611,742,1844,870,621,376,493,675,310,184,1004,691,624,374,1119,681,435,625,859,306,615,308,724,379,371,64,1431,1182,495,318,1125,444,738,566,933,377,429,366,680,625,0,62,793,379,556,563,500,126,613,0,653,434,495,65,245,0,313,61
3149,1612,1708,447,1696,816,701,757,1838,1015,1021,899,1256,499,758,452,1907,497,622,628,985,371,680,312,1055,505,441,246,989,251,436,0,1152,500,1053,624,1102,383,498,250,683,438,428,248,363,251,377,437,796,431,625,250,794,192,189,123,428,314,433,186,304,313,121,126,1465,1501,1058,436,928,749,560,123,1104,684,497,612,791,249,256,193,604,628,499,442,422,127,499,247,502,310,255,130,123,256,246,63,1101,555,436,251,497,253,0,373,544,123,253,0,303,189,59,124,617,62,186,187,126,122,310,184,309,315,253,63,305,191,125,121
4273,2885,2780,2159,2571,1269,1877,1001,2667,1772,1299,567,1752,1130,1132,690,2650,1121,1542,434,1792,734,1299,806,2032,613,696,315,968,670,684,254,2713,1610,1490,685,1153,1194,988,1061,1544,745,802,562,1027,369,689,123,2131,1185,856,373,744,573,744,187,979,802,499,432,363,566,367,129,3032,1471,1684,1134,2091,1064,793,679,1221,685,796,792,1027,573,371,627,1599,1060,1001,569,607,317,803,439,792,809,361,377,486,308,189,301,1568,818,625,251,1104,627,686,361,930,741,757,501,250,371,619,307,913,926,549,502,379,248,246,428,546,319,312,302,255,63,372,117
