21585,4619,5359,3930,4565,5218,4321,4647,4453,2795,3694,2461,3708,2546,3613,2965,2622,2788,2458,1884,1808,1395,985,1146,1150,1147,410,324,741,734,412,330,407,490,161,82,0,0,162,80,0,0,163,0,247,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,25541,4963,4974,5664,6072,4428,4771,3817,3910,4555,3831,3495,4722,3661,2763,3075,2994,1863,2843,1952,1620,1373,1373,968,1300,1295,1051,486,400,651,487,157,242,241,243,404,243,158,82,0,162,79,161,161,243,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,4071,26382,4609,4323,6281,4257,5235,5670,4864,4522,4296,3969,4616,3468,4041,2658,3619,2494,2574,2735,1868,2017,1939,1291,1045,1457,1046,969,722,881,241,478,795,162,404,160,323,82,81,317,162,159,80,162,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4852,4559,5033,27429,3846,5136,4651,5145,4619,5411,4369,4922,5573,3562,3402,2833,4044,3377,3063,2099,2260,2411,1207,1687,1529,1212,1693,1127,1209,1046,637,807,640,721,483,318,159,241,159,79,158,162,163,80,80,0,0,79,79,81,82,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,5015,6209,5646,24475,5502,4933,5426,4648,5059,4013,4555,3608,4253,2890,3444,3193,3518,3992,2470,2558,2874,1988,1437,1921,2398,1204,1426,1844,718,958,1115,630,873,238,483,319,635,158,80,237,79,81,0,240,0,79,0,81,154,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,5671,3918,4415,5012,24704,3561,5098,5287,5300,3684,3836,4566,4650,3608,3521,4385,3271,3353,3653,1829,2869,1921,1603,1995,2069,1759,2075,1521,1280,715,954,1031,475,473,635,241,400,479,317,80,81,162,238,159,0,78,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,5330,5072,4979,6229,5430,22407,5983,5376,5376,5291,4088,4082,4019,5135,4328,3909,3678,3420,4088,3583,2886,2792,1437,2552,1993,1518,1988,1984,1439,966,790,954,875,711,485,874,239,314,391,80,0,237,78,240,79,77,237,80,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5302,3531,3996,4403,4137,5980,4687,23950,4895,5538,4648,5125,4651,2883,4566,3522,4386,3597,3505,3031,3587,2870,3038,3286,3265,1920,1991,1995,1436,881,1205,1440,1027,718,394,714,710,560,319,237,237,80,162,236,0,158,158,78,159,0,0,0,79,0,80,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,4973,3804,4861,4423,4898,4726,5211,22801,3973,5874,4215,4214,4186,5155,3651,4045,4129,3089,3568,4350,3401,2296,2522,2613,2296,2608,1814,2137,1499,1103,1271,1258,943,708,1015,790,551,633,316,395,549,317,78,0,80,234,158,156,0,0,78,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,3333,4697,4370,4493,4568,5358,4493,5392,23342,4683,4372,4773,4213,4523,5004,4270,4905,3405,3953,5215,3234,2840,3082,3318,2613,2687,2126,2292,1498,1421,2137,1492,779,1256,1094,791,622,476,711,866,158,154,236,234,393,78,156,80,78,77,0,79,0,80,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,3735,3809,5655,5461,4238,5536,4238,4843,4443,24303,4925,6355,5313,5080,5314,3638,3951,4195,3229,3953,4363,3476,3487,3569,2848,2847,2449,1578,2207,2376,1662,1252,945,1491,784,1182,787,467,548,625,157,237,313,78,80,551,79,0,77,0,158,80,79,78,79,80,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,4395,3397,4539,4750,4645,5371,3922,4839,5630,5325,23231,5628,3095,5476,5082,4910,4104,5373,3962,4586,3628,3005,3006,3878,2046,3096,2686,2529,1741,1899,2368,1964,1968,1175,1574,941,707,549,945,392,626,236,388,157,317,392,235,80,159,237,0,0,78,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,4142,3475,4129,3610,4887,4572,3856,5162,6102,6182,5657,26351,4842,5407,4835,5540,4509,3316,3882,3399,3884,4502,3399,3174,4184,2858,2285,3320,1981,2291,1253,1638,1639,1880,1796,1487,1019,936,1256,634,310,388,549,393,158,473,238,156,79,156,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,3991,4617,4046,3360,4814,3932,5605,5716,6042,5953,4043,4766,26069,6497,6041,4415,5855,4669,3713,3550,4184,4123,3482,3081,4501,3640,2993,2918,2217,2134,2364,2352,1491,1251,1727,1642,786,1336,627,630,782,626,710,627,314,314,156,79,78,158,159,393,77,77,158,78,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,4312,2988,4039,4566,3777,4006,4553,3568,4676,4532,5560,3962,4609,21983,5075,5305,4186,4921,4900,5059,3702,5467,4517,3721,3646,4025,3485,2833,3471,2757,2682,1487,1493,1960,1727,2046,1564,1571,854,465,784,1093,866,550,473,470,78,80,78,77,315,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2443,3721,3643,3774,3932,4968,3769,5012,5085,5490,3650,4451,5159,5078,23582,5220,3644,5143,4200,4427,5295,4416,4198,3944,3557,3561,3642,3251,3158,3000,3085,3367,1558,2499,1883,1493,1485,706,1024,869,943,863,313,777,704,392,0,237,552,236,78,237,157,315,80,78,0,0,0,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,2677,3304,3226,3349,3918,3273,3826,3636,5229,3879,4124,3640,3549,4041,4891,25680,4651,4496,5108,4333,3471,5200,4173,3939,3623,4088,3544,2681,3150,3390,2686,2657,2414,1966,2114,1629,1101,1328,1396,1481,628,702,858,865,469,387,385,472,158,311,232,232,0,157,76,156,0,0,0,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,2916,3224,2579,3269,3191,3506,4310,4580,3168,5214,4349,4344,4118,5153,3876,5038,24197,4805,4163,4881,4798,5025,4482,4584,3704,2921,4403,4408,3540,2283,2116,2106,2514,1325,2116,1880,1801,1492,1021,1016,1014,858,628,630,863,788,860,393,156,312,467,234,153,235,79,235,0,0,80,0,78,0,0,0,77,0,0,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,3067,3071,2253,3915,3914,3116,4397,3636,4267,4599,4813,3405,5130,3806,5371,4188,4717,22030,5047,5449,4972,5750,5050,4022,3945,3930,3795,2986,3078,2837,3703,2897,3137,3121,2819,2031,2034,2264,1560,1879,1629,1248,783,935,547,313,779,314,625,155,314,390,79,0,77,0,80,155,0,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,2426,2585,2249,3271,3364,3359,3586,3788,3880,4039,3632,3795,4738,4832,5202,4960,5664,4411,22668,5117,5740,5357,4018,5288,5290,4035,4889,3069,3626,3857,3225,2575,2570,2578,3044,2432,1559,2014,2024,1728,1397,862,1413,629,621,935,779,551,470,392,237,545,234,237,310,233,236,0,0,79,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,2345,1854,1610,2394,1993,2639,3424,2855,3084,4908,3240,4664,4506,3004,5216,4494,4252,5113,4959,24524,4810,5433,4170,5435,6853,5826,3942,4640,2911,4565,3621,3052,3661,3362,2570,2030,2427,1722,1788,1485,1802,1164,1022,1020,1249,546,780,865,470,387,155,78,467,393,0,0,79,157,78,78,236,235,77,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1294,1774,1929,2634,2314,3355,3112,4043,3080,3396,2767,4502,4508,4032,4108,3937,4633,5118,4731,4427,26507,5124,4496,3855,5505,5201,5206,4014,3629,4558,3394,3436,3270,2884,3435,2665,2665,2183,1880,2265,2190,2035,1949,1018,860,1013,1087,710,781,629,622,393,473,312,235,77,155,77,78,79,0,158,78,0,77,0,0,78,0,0,77,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
