1227,1445,1426,1350,1491,1575,1564,1257,1233,1560,1237,1241,1551,1245,1243,1246,1240,1322,1155,1237,1237,1229,1239,1241,1242,1241,1477,1324,1237,1551,1229,1244,921,1227,1236,1224,1231,928,1534,1236,1228,1228,1399,1389,1236,1233,1233,1236,1239,1228,1234,1223,1236,1229,920,1225,1232,1226,988,1160,1234,921,1219,1233,1223,913,1219,911,1213,913,1214,1215,911,1212,911,1217,1219,1221,1214,911,1208,1215,1056,1075,1220,1222,1209,1217,1217,1220,1213,1216,912,1210,1366,1359,908,610,607,764,751,606,607,606,602,605,604,908,366,505,607,664,507,909,609,591,428,735,606,590,592,428,733,511,509,427,608,575
1270,1416,1566,1650,1315,1646,1637,1319,1306,1625,1216,967,1217,972,977,973,978,971,975,970,978,973,966,973,975,970,1057,1136,962,1213,1296,1300,962,1287,1284,1291,1279,1046,1530,1288,1284,1285,1606,1280,1293,1290,1285,1283,1283,1294,1607,1512,1276,1281,973,1286,1282,1280,1279,958,884,1039,1198,1281,1274,952,1268,955,1115,873,1271,1273,954,1268,951,1273,1272,1274,1270,958,1266,1269,1277,956,1273,1272,1274,1267,1267,1266,1265,1266,870,954,956,1118,875,637,635,795,796,637,637,636,710,558,556,793,477,557,719,629,557,949,637,631,631,636,639,637,635,474,638,714,554,556,558,638
1451,1496,1316,1486,1045,1380,1365,979,1293,1300,1298,1536,1378,1296,1303,1297,1296,1301,1380,1205,1292,1292,1297,1289,1295,1289,1288,1609,1287,1622,963,731,1199,1288,1276,1269,1288,1269,1198,958,1039,954,1189,1276,1038,1197,1283,1285,1278,1294,961,1040,1277,1274,958,956,723,963,875,1274,963,1363,1033,956,947,715,1262,715,1188,1111,1107,1261,949,1267,946,1261,1260,1263,1187,1033,1261,1268,950,1265,1267,1261,1263,1264,1264,1265,1267,1025,1191,1268,1502,1275,952,476,554,623,792,474,637,634,470,478,556,793,631,552,476,555,630,791,713,634,632,628,629,628,628,549,556,632,550,470,626,471
1044,1166,998,1397,1638,1061,1470,1314,1532,972,1296,1377,1298,1300,1126,1290,1293,1290,1287,1285,1293,1298,1127,963,965,968,972,1213,972,1209,1290,969,1051,958,961,960,954,953,1033,1279,1202,1286,1046,953,1195,1587,1266,1280,1295,1285,1285,1284,1274,1282,1282,1281,956,1278,956,1125,796,1272,1283,1279,1269,947,955,950,1187,952,953,1188,951,1270,950,1264,1263,1260,946,1264,1265,1262,948,1255,1261,1265,1258,1261,1108,945,944,711,1029,1499,1342,1026,1178,633,553,634,708,631,476,475,626,626,633,865,556,468,630,393,626,787,552,715,636,629,631,631,627,557,547,706,314,473,472,629
1261,1644,1300,1632,1618,1282,1619,1297,1354,1279,1279,1603,1284,1522,1275,964,959,964,959,962,963,963,1128,1281,1277,1446,1363,1367,1445,1445,1285,1194,1028,1263,1272,1269,1266,1196,1348,1271,1280,1277,1265,1506,1278,1357,1261,1264,1274,1268,1262,1339,1260,1263,1032,1262,1195,1262,1038,872,1183,957,1194,1260,1331,1172,1564,1012,1561,1257,862,1176,943,1248,1255,941,1257,1175,1021,1252,1017,939,859,1417,1415,1170,1013,1251,1408,1098,1247,1165,1256,1331,1244,1174,1018,707,629,943,633,630,708,625,703,626,630,943,631,712,705,786,392,550,466,468,469,467,472,472,472,549,631,471,397,390,546,472
1256,1638,1310,1470,1137,1051,1220,1306,1287,1287,1277,1599,1279,1605,1285,1282,1286,1291,1283,1279,1282,1284,1282,1277,1275,1602,1279,1275,1601,1283,1278,1278,951,1255,1017,1110,1114,878,1428,1274,1272,1270,1262,1494,1349,1269,1261,1271,1278,1276,1584,1505,1280,1270,951,1265,1264,1273,1265,954,1262,1027,1183,1271,1258,935,1097,1093,1245,1251,935,1087,700,1023,1244,938,1013,1169,711,936,1179,1253,1013,936,863,785,1016,856,1095,1248,1255,1256,1250,1250,1249,1247,944,547,624,1020,624,632,545,704,772,698,783,703,704,627,544,543,553,935,626,625,623,628,630,628,710,628,473,474,550,625,549,627
945,1234,975,1394,1286,1619,1608,970,963,963,953,1212,963,1209,1120,1269,1118,1039,1276,1273,1270,1276,1119,958,960,1123,1028,1033,1122,964,1037,1283,1187,1271,1266,1106,951,1275,872,1272,1184,1270,1267,1266,1183,1273,1263,1264,1278,1280,1257,1269,1271,1266,952,1262,1259,1264,1266,949,1263,956,1353,1583,1493,936,1417,941,1249,1245,927,1253,935,1170,702,937,1176,1006,934,1250,1256,1249,1247,1251,1250,1170,1014,1254,1249,1016,938,1093,1247,1256,1253,1249,947,628,628,865,549,940,620,702,696,783,628,859,546,547,544,545,856,555,703,626,622,629,627,470,552,549,627,472,392,625,547,620
1263,1638,1300,1550,968,1454,1607,1290,1286,1280,1283,1598,1281,1594,1121,967,1123,1194,961,961,952,950,1108,1279,1271,1277,1592,1279,1602,1281,724,954,943,951,1194,1267,1268,1262,1269,1100,1033,952,952,947,1427,1115,1260,1267,1268,1276,944,953,1262,1265,951,1266,1273,1269,1255,953,1269,948,1263,1270,1255,939,1250,937,1245,1489,1168,1409,940,1257,938,1246,1244,1251,1165,1012,1258,1020,936,782,1096,1332,1096,1233,1016,1175,1255,1089,936,935,941,932,862,620,701,1015,628,619,628,554,544,623,861,627,469,776,542,706,469,705,543,549,546,546,623,700,549,627,623,472,626,705,465,631
1023,1139,1060,1214,1363,1279,1206,964,953,950,952,1191,957,1193,1117,1275,1269,1270,1270,1266,1274,1271,1269,1267,1271,1261,1583,1266,1494,1346,1102,1256,1246,1252,1242,1252,1256,1326,1174,1412,1251,1252,1266,1187,1333,1249,1248,1252,1256,1174,1017,1497,1335,1258,948,1263,1260,1256,1017,1175,1249,945,1260,1022,702,935,931,689,1238,925,778,1085,934,1244,1165,1012,1243,1242,1237,932,1012,1166,1241,1168,852,1006,851,927,1008,931,1008,1007,927,919,931,928,699,696,542,622,464,546,621,542,614,460,931,624,850,619,698,850,542,462,536,462,545,544,388,539,464,465,467,543,547,545,697,621
1573,1307,1623,1296,1608,1440,1450,1285,1274,1268,1263,1585,1266,1594,1119,952,948,947,949,942,944,951,1109,1267,1265,1263,1586,1266,1264,1578,1269,1261,1254,1254,1259,1254,1024,1341,1175,1568,1254,1263,1255,1253,940,1256,1255,1255,1261,1255,774,1099,934,939,945,1253,1254,1257,934,1255,1014,1176,1180,1171,925,1246,1234,927,932,855,1241,1232,934,1243,1243,933,1240,1241,1244,930,1238,1238,1238,1244,1163,1008,1239,1316,855,621,619,623,620,620,622,624,539,700,622,623,697,622,624,619,688,777,1012,620,620,624,621,622,930,542,622,621,464,697,463,620,545,623,702,697,696,617,848,620
