1220,1275,1577,1263,1251,1256,1257,1258,1559,1164,1328,1238,1247,1558,1248,1560,1247,1247,1234,1234,1243,1232,1244,1237,932,1245,1238,1240,1238,1246,1237,1490,1008,1241,1231,931,1312,1246,1074,1234,1225,917,1237,1227,1228,1239,1231,1236,1238,1224,923,1225,1230,1226,1225,1233,922,1241,931,1232,921,1233,922,1066,1075,914,1213,1521,1303,1452,914,1219,1207,1214,1218,1213,1348,1373,1216,1211,1216,1214,1214,1219,1529,1214,1523,1215,1528,1214,1520,1215,1208,1218,1217,1217,1213,1207,1514,1217,1214,1213,1212,1207,1213,1217,1213,1214,1216,1211,1210,1519,1208,1218,1217,1528,1219,1218,916,1295,1218,1211,1214,1208,1516,1212,1210,1217
1121,1337,1146,1402,1314,1315,1314,1311,1295,1617,1304,1290,1304,1625,1296,1632,1296,1302,1303,963,977,973,961,969,726,976,975,1049,1299,1301,1220,1205,1127,1612,1610,1200,1530,1131,1531,1611,1192,799,1283,1286,1296,1283,1534,1615,1368,1288,963,1294,1278,1275,1283,1292,964,1292,963,1282,966,1281,961,1048,1591,1186,1595,1992,1509,1273,956,1256,1268,1271,957,953,1193,955,956,1035,951,1031,1275,1272,1271,1591,1593,1278,1590,1271,1589,1104,1195,1264,1266,1269,1193,951,1272,955,1116,1274,1428,1113,1115,951,948,951,1114,1275,1195,1512,1270,1271,1271,1593,1434,1275,1191,1501,1114,957,946,954,1187,956,950,956
1109,1068,1390,1812,967,982,978,1150,1614,1288,1293,1294,1293,1624,1297,1304,958,1295,1288,1278,1291,1296,1286,1287,1212,1050,1281,1212,966,965,1043,1288,964,1437,1284,960,1274,1031,1189,1281,1353,1127,1278,1277,1281,1274,1043,954,1202,1279,967,1277,1277,1276,1270,1285,961,1370,1201,1285,1124,1283,962,1042,1193,949,1265,1577,1259,1343,1254,938,1268,1268,1259,1500,1342,1269,1271,948,1496,1259,1263,1582,1264,1266,1584,1268,1578,1257,1265,1742,1337,1253,1259,1258,1264,1506,1343,1269,1343,1267,1259,1264,1253,1262,1265,1262,1107,947,1264,1032,1179,1265,1267,1578,1430,1582,1026,1189,1255,1259,1265,1261,1341,1265,1501,1272
1282,1321,1152,1150,1307,1306,1297,1230,1621,1296,1298,1286,1291,1613,1295,1618,1283,963,970,1285,1287,1291,1288,1285,1293,968,1279,1291,1287,1285,1288,1452,1282,1439,1444,1282,1266,1276,1359,1516,1290,957,1273,1275,1282,1276,1282,1287,1442,1592,1288,1529,1440,1283,1274,1274,1043,1516,957,1603,1038,1517,957,1127,1183,865,1266,1658,1582,1577,1259,953,1261,1258,1261,1585,1263,1267,1253,951,1584,1268,1269,1578,1260,1259,1583,1269,1579,1257,1270,1570,1266,1268,1262,1269,1264,1578,1189,1269,1028,1097,1021,943,1107,1269,1270,1106,1179,1255,1339,1186,1487,1578,1667,1900,1265,1268,869,1186,1187,1260,1259,1342,1186,1257,1585,1262
1268,1635,1311,1877,1371,1296,1294,1287,1597,1286,1288,1525,1363,1280,1281,1362,1278,1278,1279,1276,1282,1283,1518,1279,1272,1192,1279,1028,1281,1280,1275,1276,1270,1433,945,1435,1584,1417,962,1344,1262,1271,1264,945,1353,1498,1356,1592,1191,950,1190,947,1274,1276,1261,1267,946,1260,958,1272,942,1343,1183,957,1331,1019,1256,1099,1253,1641,1558,1560,1473,1249,1257,1333,1257,1570,1166,1096,1329,1488,1244,1560,1254,1410,1406,1249,1561,939,1017,1246,1550,1245,1256,1243,1249,1330,1250,1251,1249,1329,1175,1252,1089,936,1098,1099,1173,937,1251,1019,1098,1179,1252,1019,944,938,786,1024,1263,1251,1565,1423,1256,1259,1330,1257
1262,1651,884,1320,1622,1292,1290,1288,1610,1285,1284,1607,1290,1286,1280,1450,1115,1276,1284,1280,1278,1276,1595,1279,1281,1265,1276,953,1282,1038,1278,1279,1112,1444,1422,1188,1263,1347,1184,1577,1264,1272,1191,1024,1432,1349,1509,1268,1274,1270,1266,941,1273,1269,1269,1273,945,1258,953,1578,1182,1349,961,955,1251,930,1255,1485,1340,1406,1251,1256,1251,934,1253,1258,1255,1479,861,1249,1253,1564,1251,1568,1254,1251,1574,1250,1561,1249,1173,1095,1576,1245,1259,1257,1175,1097,1255,1248,1251,1562,1252,1243,1249,1259,1102,1563,1253,1255,1243,1249,1331,1172,1333,1799,1260,1259,942,1256,1486,1562,1880,1406,1254,1251,1564,1566
1275,1643,1062,1301,2036,1619,1457,1454,1284,1607,1285,1282,1600,1283,1281,1367,1193,1271,1278,1281,1277,1270,1603,1265,1269,1033,1526,1190,1043,1507,1193,1189,945,1269,1263,1032,1585,1502,946,1266,1269,1428,1600,949,1279,1276,1270,1270,1495,1586,1349,941,1423,1418,1422,1581,1110,1576,1195,1273,951,1415,1272,1192,1560,1174,1559,1026,1328,1178,1257,1254,1177,1023,1246,1256,1488,1325,1260,1248,1334,1410,935,1332,1255,1099,1177,946,1172,1258,1254,1099,1102,1089,1250,1170,1010,1092,941,939,939,1180,1089,1252,1407,1264,1252,1414,1254,1252,1244,1254,1020,1102,1337,1024,1258,934,1255,1252,1329,1489,1253,1251,1485,1251,1252,1254
1651,1885,973,1305,1612,1297,1449,1367,1602,1277,1279,1277,1593,1277,1276,1281,1280,1272,1279,1281,1272,1288,1604,1269,1266,1208,1363,1270,960,1278,1356,1355,948,1265,1028,1186,1272,1028,1184,1263,1582,1428,1284,1195,1348,1280,1268,1262,1266,1261,1194,1014,1251,1418,1419,1186,1116,1268,942,1117,1112,1110,1111,952,1091,1097,1103,1801,1490,1407,1255,1262,1562,1328,1413,1569,1726,1485,1480,936,1567,1872,1254,1405,938,1100,1567,1242,1561,1255,1251,1252,1496,706,941,1553,1249,1248,1254,1255,1560,1242,1087,935,1257,1410,1248,1254,1249,1253,1250,1248,1248,1256,1563,1235,1248,931,1245,1246,1245,1554,1238,1238,1336,1563,1253,1246
1257,1621,1302,1285,1214,1210,961,965,952,1198,1194,1187,1273,1265,1271,1265,1272,1272,1030,1257,1265,1267,1351,1262,1268,1273,1424,1345,1189,1263,1264,1506,1183,1578,1182,1492,1256,942,1254,1260,1251,1252,1259,940,1257,1255,1256,1254,1253,1100,710,1099,1020,940,1097,1255,947,1256,931,952,1256,1099,1413,1098,937,1243,1086,1241,1245,1235,1236,1242,935,931,1399,1241,1474,1314,1007,1323,1240,1242,1245,1554,1237,1476,1548,1237,1318,1317,1393,1234,1318,1164,1242,1310,1244,1235,1396,1244,1239,1400,1239,1241,1550,1233,1241,1240,1242,1242,1244,1240,1239,1161,1010,1239,1087,931,775,1088,1087,1242,1396,1160,1241,1547,1242,1240
1254,1629,1298,1207,1042,1044,1284,1277,1274,1591,1510,1112,954,1031,873,1189,1270,1107,1109,1268,1265,1432,1263,1266,1582,1585,1984,1350,1258,1422,1496,1345,945,1261,939,1255,1247,936,1411,1269,1416,1250,1557,1174,1570,1563,1569,1563,1102,1092,1019,1183,1259,1250,1255,1101,944,1026,865,1103,854,860,1416,942,934,1244,1243,929,935,930,1234,1240,1241,1239,1240,1237,1241,1235,1474,1782,1238,1319,1626,1852,1542,1947,1941,1554,1549,1475,1318,1238,1238,1244,1245,1231,1243,1314,1316,1086,1547,1244,1245,1240,1471,1314,1243,1242,1237,1085,1399,1240,1011,932,777,854,1082,1008,1472,1237,1082,934,1316,1010,935,1161,929,934
937,963,968,1288,1283,1285,1280,1269,1513,1353,1512,1344,1275,1276,1270,1271,1258,1188,1026,1265,1272,1109,1252,1428,1271,1265,1260,1576,1264,1348,1349,1496,1183,1566,1173,1564,1559,1174,1407,1564,1423,1568,1248,1022,1334,1333,1262,1408,1489,1586,1109,1177,1338,1409,1254,1344,862,1169,780,1175,1016,935,1251,942,1084,1553,1397,1551,1234,1242,1224,1242,1396,1242,1555,1550,1238,1240,1240,1549,1229,1238,1237,1550,1243,1551,1552,1244,1478,1318,1238,1622,1393,1476,1318,1467,1153,928,1080,851,1243,1243,1242,1242,1081,1088,1239,1005,1166,1081,1386,1075,1007,1240,1165,1238,1084,854,1004,929,1087,1241,1553,1236,1239,1549,1240,1240
1236,1304,1299,1617,1043,1529,1287,1201,1189,953,1109,1267,1266,1036,1031,1188,1264,1266,951,1264,1266,1271,1262,1266,1268,1266,1268,1823,1580,1341,1266,1268,947,1245,937,1251,1257,937,1251,1254,1564,1580,1562,1177,1407,1492,1571,1409,1345,1253,1179,1337,1416,1413,1411,1257,1107,1492,930,1178,1247,942,1247,934,999,1240,1324,1082,1551,1548,1311,1555,1396,1240,1244,1240,1551,1543,1241,1553,1244,1239,1236,1551,1238,1550,1546,1241,1479,1316,1159,934,1162,1322,1477,1316,1466,1237,1239,1475,1159,923,924,930,1081,1242,1083,1396,1008,931,928,1085,698,932,928,934,1083,1238,1229,1241,1082,924,1395,1158,1234,1239,1233,1080
1256,1302,1539,1367,1206,1361,1281,1280,1436,1272,1580,1508,1275,1352,1354,1274,1273,1029,1188,1265,1263,1261,1346,1340,1269,1268,1575,1026,951,945,948,1187,938,1248,935,1336,1415,1329,1252,1257,1253,1256,1568,1179,1562,1572,1569,1581,1342,1256,1107,1092,1262,1262,1250,1172,940,1014,934,1256,948,864,938,777,779,932,1320,932,1239,1245,1239,1318,931,1239,1243,1238,1232,1243,1552,1551,1472,1319,1246,1549,1552,1238,1542,1238,1396,1705,1552,1550,1468,1244,1238,1247,1241,1240,1241,1397,1320,1242,1320,1234,1312,1244,1239,1471,1244,1244,1237,1241,855,856,1166,1085,1084,927,923,927,1090,1239,1323,1005,1089,1235,1008,1082
1251,1292,1615,1297,1284,1287,1292,1361,1586,1596,1740,1346,1277,1834,1588,1351,1262,952,1267,1263,1261,1258,1188,1026,946,944,1018,1349,1115,1422,1267,1265,942,1254,944,1258,1246,935,1561,1247,1567,1567,1249,1415,1252,1097,1259,1261,1255,1248,1255,935,1266,1262,1248,1260,936,1246,943,1091,1097,943,1091,1101,928,1161,1081,854,928,928,1244,1474,1243,1238,1230,1237,1247,1243,930,930,1241,1545,1394,1400,1545,1473,1313,1237,1545,1316,1239,1240,1318,1549,1473,1232,1241,1241,1241,1241,1234,1316,1479,1243,1550,1239,1239,1236,1234,1236,1244,1232,1243,923,1009,1087,1165,1236,1239,1239,1083,932,1397,1388,1085,1548,1245,1245
1335,1467,1376,1289,1287,1286,1281,1287,1264,1264,1274,1590,1433,1420,1271,1271,1265,948,1266,1265,1267,1268,1268,1269,1268,1501,1347,1108,1351,1351,1268,1259,1022,1180,1021,1170,1255,935,1255,1495,1561,1568,1566,1096,1411,1560,1576,1569,1570,1424,1578,1013,1491,1492,1413,1573,1179,1577,1185,939,1256,934,935,1261,1010,1162,1084,775,1242,1242,1547,1239,1245,1243,1240,1239,1243,1243,1319,1549,1469,1863,1241,1709,1940,1932,1556,1551,1709,1706,1320,1554,1472,1234,1312,1551,1471,1238,1240,1237,1239,1472,1317,1240,1548,1241,1236,1232,1242,1241,1240,1238,1008,1166,1240,1241,1162,1241,1237,1245,1239,1316,1244,931,1317,1312,1242,1240
1497,1381,1291,1293,1283,1282,1287,1284,1273,1267,1433,1435,1591,1270,1261,1266,1262,951,1260,1264,1268,1269,1187,1348,1264,1495,1343,1268,1267,1262,1257,1262,1262,941,1186,1023,1259,859,1247,931,1245,1417,1253,1255,1260,1257,1266,1264,1263,1266,1101,1257,1178,1186,1421,1258,944,1254,1101,1092,1258,1101,935,1260,928,1242,1239,1080,1245,1244,1474,1236,1164,1316,1166,1236,1240,1241,1549,1320,1470,1390,1551,1710,1469,1468,1242,1234,1323,1550,1479,1245,1244,1317,1241,1315,1242,1316,1163,1242,1244,1239,1546,1238,1393,1392,1243,1236,1241,1244,1235,1240,931,1238,1241,1238,1241,1240,1236,1238,1235,1548,1239,1541,933,929,1007,932
1092,1128,969,1127,955,1033,1194,1193,943,943,1023,951,1098,1261,1344,1108,939,863,942,939,1099,942,1024,1026,938,939,867,946,1182,943,938,1181,1248,941,942,1180,932,789,1235,931,1476,1404,1559,1559,1336,1257,1248,1255,1256,943,950,1335,1011,944,1246,1094,1091,1247,1249,1247,1251,1249,928,1250,924,1230,927,1159,918,1002,1235,1149,700,1159,698,926,920,926,1150,925,927,1312,1230,1078,1081,770,926,1075,1232,1393,1395,1230,1236,1549,1230,1470,1239,1461,1000,1229,1233,1386,1309,1312,1383,1237,1231,1157,1230,1227,1234,1227,999,1226,1234,1232,1299,1307,1227,1310,1231,1532,1232,1460,1235,1237,1229,1231
1565,1213,1290,1604,1278,1201,1041,1036,1185,1341,1261,1265,717,954,946,1102,1264,1270,1268,1497,1342,1350,1500,1260,1258,1264,941,1266,1502,1259,1257,1261,1097,1098,936,1251,1255,935,1253,936,1240,1255,1251,1239,1250,1237,1258,1255,1477,1161,1174,1493,1087,1176,1577,1170,1566,1406,1242,1249,1250,1403,1171,1562,1161,1548,1239,1539,1236,1155,925,1003,1230,1236,1243,930,1007,1001,1540,1236,1230,1391,930,1084,1233,1384,1085,1082,934,931,1163,925,923,1459,1234,1609,1159,924,1005,1086,1153,1231,1308,1385,999,1241,1238,923,1237,1230,1237,1220,1240,1241,1232,1233,1471,1159,928,1156,932,1315,1232,1229,1234,1240,931,1153
1571,1303,1372,1537,1278,1283,1282,1278,1268,1265,1267,1261,1103,1264,1256,1021,951,945,872,1027,1339,1104,1032,948,863,941,785,953,1184,1030,947,1109,1246,940,1012,1250,1253,1091,935,698,1168,1255,1257,1253,1257,1250,1254,1252,1250,941,945,1247,939,1169,1562,1173,1557,1569,1562,1557,1568,1394,926,1244,927,1236,933,1228,1231,1235,1223,1233,1004,1396,928,932,1009,1083,1544,1235,1073,1310,1234,1236,1237,1394,1088,1238,1242,1390,1395,1229,1233,1230,923,1144,1003,1238,1152,1076,1003,923,924,923,991,1229,1234,997,1232,1240,1235,1235,1227,929,927,933,1227,1389,1387,1545,1238,1389,922,928,925,924,1549,1314
1556,1291,1288,1615,1271,1121,1435,1284,1264,1191,1349,1265,1266,1271,1267,1251,1264,1265,1026,1185,1344,1263,1576,1256,945,1259,1261,1267,1419,1342,1264,1025,1171,947,1244,1332,1173,1405,1401,1335,1326,1261,1250,1257,1247,1251,1485,1564,1337,940,1022,1562,1180,1254,933,1247,946,1243,1250,1251,1241,1327,1014,1254,921,1241,1240,1396,930,1002,929,927,929,1010,1231,1236,926,1238,1157,927,1227,1310,1312,1240,1314,1158,1231,1235,1230,1307,1461,1231,1234,1550,1231,1539,1226,1239,1317,1550,1465,1228,1316,1467,1234,1549,1540,1078,1549,1233,1237,1230,1237,1235,1239,1548,1239,1234,1535,1549,1236,1545,1240,1238,1547,1542,1232,1237
1409,1299,1451,1451,1280,1433,1280,1274,1182,1261,1185,1261,1263,1265,1105,1337,1329,1252,1182,1100,1183,1170,1421,1190,1020,1260,1265,1260,1338,1263,1263,1263,1016,1016,1178,1247,1090,1171,1249,934,1249,1257,1255,1247,1497,1324,1256,1252,1487,1169,1103,1332,1016,1185,1017,1486,1175,1562,1563,1407,1248,1335,1103,1498,925,1233,1233,1236,1548,1236,1240,1145,1065,1468,1239,1237,1160,1466,1088,1239,1234,1393,1006,1011,1468,1009,1088,1236,1235,1318,930,925,928,1156,928,1158,1001,1311,1314,1082,1231,1313,1240,1160,1463,1232,1233,1080,1074,1238,1234,1235,1237,927,926,927,1152,928,1157,1147,1222,1469,1239,1236,928,926,924,930
1236,1303,1621,1295,1285,1522,1362,1110,1182,953,1022,948,949,791,951,1031,1020,939,945,1418,1103,1024,1028,1256,1263,1265,1259,1022,1259,941,1174,1343,1093,1243,1255,1489,1487,1154,1245,942,1247,1243,1246,1254,1252,1485,1327,1252,1476,1168,1254,1415,1093,1571,1174,1320,937,1250,1242,1408,1564,1419,936,1325,1461,1236,925,1156,1465,1007,1233,1160,1234,1307,1234,1234,1239,1315,770,1004,1160,1540,1158,1154,1158,853,924,928,920,1385,1234,1233,1235,1550,1235,1553,1242,1154,1082,1077,998,1161,1163,1082,1229,1076,1236,1243,841,1239,1235,1385,1465,1228,1237,1238,1534,1466,1306,1538,1236,1232,1231,1232,1236,1550,1232,1231
1234,1284,1447,1286,1274,1600,1276,1280,1107,1265,1268,1268,1266,1186,1269,1034,1429,1421,1261,1577,1257,1260,1263,1258,1266,1260,1257,1258,1416,950,1022,1342,940,1336,1100,1250,1175,1090,1565,1165,1570,1333,1093,1493,1411,1489,1409,1486,1330,933,1089,1096,1015,1163,1011,1162,933,1247,1245,1251,1247,1257,932,1248,1234,927,1234,1004,1238,1238,1234,1228,1235,1231,1239,1164,928,1309,1081,1154,1153,1002,926,929,1156,850,853,852,933,1005,1085,921,923,1159,925,1162,1007,1238,1237,1229,1225,1239,1231,1237,1231,1234,1236,1087,1155,1228,1235,1382,1313,1237,1244,1472,1311,1549,1237,1542,1230,1233,1241,1235,1238,1542,1230,1234
939,1371,968,965,956,1194,947,1115,1266,1267,1259,1265,1265,953,1274,1503,1344,1267,1264,1582,1265,1262,1268,1017,939,945,942,1184,1267,1266,1263,1185,1013,1248,938,930,1258,1394,1329,1332,1329,1492,1333,1330,1801,1329,1398,1324,1485,1167,1561,1165,1497,936,1263,936,1091,1567,1569,1568,1562,1093,1476,1554,1154,1540,1237,1233,1617,1161,1001,1079,1005,1306,1238,1238,1550,1238,1238,1235,1233,1226,1241,1232,1535,1074,1234,1241,1082,1234,1232,1548,1235,1536,1228,1549,1238,1232,1235,1241,1162,926,1004,995,847,1220,1229,922,1219,1392,1546,1232,1227,1227,1234,1543,1233,1315,1470,1536,1002,930,1234,1233,1238,1231,1230,1547
1247,1542,1200,1290,1283,1443,1360,1280,1341,1259,1346,1272,1113,1192,1263,1587,1259,1258,1571,941,1575,1261,1263,1256,1253,1259,1252,1257,1262,1250,1265,1183,1021,1396,1103,1017,1488,1408,1255,1013,1249,1249,1240,1173,1319,1257,1255,1245,1256,945,1252,1088,1165,1179,1572,1166,1013,1408,1558,1569,1552,1562,939,1258,923,1232,1238,1395,1308,1238,1159,1087,850,1162,925,1080,1317,1235,1244,1230,1085,1232,929,927,1153,773,926,1159,852,933,926,1075,925,1087,925,1084,924,922,928,924,1002,1232,1238,1236,1382,1079,1238,1083,1238,1389,1082,1235,1241,1236,1241,1547,1238,1238,1547,1548,1238,1242,930,931,929,927,921,1164
1242,1289,966,1287,1278,1277,1275,1282,1510,1349,1586,1262,1259,1263,1256,1587,1265,1582,1265,1263,1264,1257,1584,1265,1265,1267,1266,1250,949,1255,1267,1497,1170,1399,1020,1414,1178,1571,1554,1174,1327,1245,1252,1252,1332,1407,1481,1401,1339,938,1256,1013,1181,946,1242,933,942,1408,1551,1575,1547,1561,1181,1559,1240,1466,1235,1549,1231,1233,1231,1215,1227,1227,1237,1233,1233,1237,1233,1238,1314,1459,1225,1229,1534,1234,1231,1538,1546,1235,1236,1237,1235,1236,1237,1233,1234,1239,1236,1236,1233,1237,1232,1237,1383,1081,1162,1158,1083,1230,1077,1088,1240,1239,1238,1303,1704,1154,1320,1236,1239,1471,1234,1234,1468,1462,1234,1546
