509,1007,751,833,663,836,826,993,827,1151,489,163,412,899,733,1235,1068,571,898,1064,489,1303,488,908,737,814,568,487,815,905,1061,653,1055,651,811,650,894,647,1149,238,981,572,246,892,651,405,405,900,889,569,649,731,895,1138,1217,808,403,810,648,734,817,732,406,568,645,643,729,797,643,401,890,1121,804,961,1050,722,644,963,562,641,960,558,557,722,325,721,559,159,960,721,486,639,640,640,883,881,961,643,641,804,880,645,1202,321,717,725,641,1206,723,400,882,482,724,644,725,799,1130,1129,884,1049,1039,1113,797,1126,729,879,643,962
930,1082,1234,1165,740,1070,1067,1321,488,1062,977,1057,1222,892,889,733,1055,1052,814,489,1381,649,976,649,889,1046,973,486,328,482,569,809,564,565,801,642,885,1044,402,1286,649,562,890,879,1124,1211,1125,484,803,484,482,648,802,803,644,722,795,963,1442,559,882,1122,564,644,80,1027,713,953,1035,1032,398,476,798,954,629,716,953,1193,957,1193,1190,1187,950,712,634,795,871,159,1034,1189,954,1036,717,555,1030,1508,1029,1035,874,550,554,1188,158,635,1190,1035,318,1190,1115,637,710,718,955,717,476,953,953,713,794,1111,638,870,956,795,953,954,1030,558
586,749,829,825,813,900,654,659,889,1127,1133,649,730,809,806,731,642,975,1211,728,1041,1289,882,800,646,1134,725,1045,645,721,1128,649,1043,727,320,877,967,799,958,714,966,478,721,1121,480,1126,807,404,1272,1043,795,482,1124,962,718,642,1283,1356,1039,723,636,953,319,559,948,786,629,1184,555,625,634,790,712,552,393,1028,705,714,1107,472,951,1105,549,716,951,713,786,474,555,631,551,1024,480,471,788,1026,865,634,1027,952,1109,1028,1093,628,1253,870,1192,1183,631,1106,711,867,704,391,555,632,792,953,398,1105,551,788,474,1105,867,708,944,558
672,657,497,574,811,1387,491,984,482,807,1050,642,1129,892,1050,646,650,729,806,565,806,966,1042,483,722,880,1054,488,804,805,1288,803,566,961,880,1124,961,559,566,1044,644,560,398,1204,1365,802,876,883,883,876,879,1202,795,635,160,557,800,879,1120,801,956,879,482,1279,712,792,548,1268,791,708,396,551,709,635,633,1260,472,1498,474,790,783,1186,948,552,1264,1026,1191,1021,945,553,712,706,714,545,786,790,1027,951,553,475,717,1338,869,557,788,1109,1023,707,939,710,869,867,867,552,1271,708,791,238,871,1100,944,629,552,702,1184,791,711,475
909,828,822,820,886,1061,400,893,725,322,886,807,1366,877,1206,965,959,720,963,957,1035,1126,635,642,959,1195,555,710,794,1196,717,323,632,711,558,801,1037,637,399,793,794,1275,875,798,714,555,958,1188,1194,401,1041,796,1353,1267,796,791,721,715,710,640,1111,1189,798,469,625,709,863,391,786,1019,853,617,703,394,1015,1177,706,548,939,705,931,1097,942,942,707,1179,940,856,624,777,469,1093,786,544,937,930,942,1005,1096,1099,860,1177,473,1020,931,1412,934,937,1017,1243,1097,784,1258,863,936,939,781,628,702,391,628,852,1013,947,781,472,705,1174
831,1137,651,1311,577,815,647,1122,484,558,642,886,640,967,884,644,568,720,722,802,716,640,1276,1037,559,884,1274,559,1038,951,642,1043,793,958,876,472,1179,1264,790,875,958,638,633,480,790,875,1033,790,402,556,715,717,1181,400,392,632,1746,1103,709,870,712,392,878,868,1101,940,1168,626,783,1015,1250,1245,700,621,781,860,782,627,313,550,1091,465,941,928,1170,470,935,1014,547,787,467,1095,942,778,846,780,863,1099,865,860,1097,859,1025,1176,472,781,628,620,941,547,1020,780,702,1095,696,696,931,864,391,866,936,859,471,1088,937,774,1093,699
827,823,1145,735,726,1374,972,646,1361,400,1034,801,1051,802,635,1046,647,719,802,720,1197,720,1044,641,795,797,961,555,1039,716,713,802,397,867,560,711,1032,1037,637,471,875,795,475,870,1026,553,470,554,795,1429,1033,557,1188,474,1188,1025,637,947,876,631,711,794,483,1121,859,937,391,314,780,859,1178,467,626,540,624,707,1021,1012,1021,780,848,630,309,783,549,702,706,1172,1183,710,624,859,705,1016,782,472,393,1175,704,1324,1013,864,786,859,395,1415,621,315,939,859,938,786,466,624,707,1092,1256,1174,933,704,1014,624,1090,1172,779,1099,623,613
749,897,905,571,1316,725,887,1134,801,800,638,482,1199,961,961,1360,717,953,1112,559,873,879,952,954,952,883,636,236,639,646,716,725,953,635,1105,1107,1025,949,718,943,1271,711,1187,396,318,874,862,792,1425,635,1190,555,947,1032,1027,554,951,1107,552,788,631,553,715,1034,779,782,628,782,781,708,629,782,777,782,1018,941,1091,470,1167,626,938,785,783,870,1018,235,706,1397,711,858,864,627,701,1249,1171,1005,550,1090,309,157,783,544,623,942,861,1087,701,1011,1014,549,940,854,1094,857,467,696,624,627,1260,848,626,387,1250,471,705,1018,1398,541
1233,482,650,162,1523,882,800,804,951,478,715,316,874,554,955,1191,630,791,1351,633,869,714,788,477,477,317,1185,1030,868,715,955,1346,941,1257,1099,1098,851,1250,1024,789,866,472,471,941,548,945,475,553,791,392,941,626,707,631,632,781,1016,391,543,627,866,632,630,467,544,456,845,930,541,620,857,1009,463,777,698,1397,929,934,542,775,1011,858,1161,617,623,544,929,1316,466,1001,857,841,851,780,772,1313,1161,851,1085,779,931,1163,931,1314,927,544,1318,234,464,538,1233,699,544,932,930,852,928,697,847,931,465,932,623,465,695,1086,778,695
492,978,1210,645,729,1283,720,1126,318,637,874,1111,556,316,951,877,634,868,312,787,394,478,954,792,1029,475,958,1263,873,709,549,872,931,785,626,865,707,1250,707,1411,631,1097,780,781,1016,473,788,779,942,1102,551,623,548,1180,1175,551,786,862,629,709,548,948,860,1102,464,773,775,850,542,1080,1160,700,855,697,1085,775,928,847,927,853,545,537,696,856,1085,776,930,1395,1010,774,699,463,306,697,697,619,700,931,1005,932,540,1009,854,388,1239,930,776,769,1238,928,621,619,854,624,1472,931,622,928,853,1241,1240,1158,698,774,621,774,698,618
