764,585,589,673,581,495,665,334,906,740,658,659,576,576,826,329,736,244,408,1311,571,244,981,572,327,248,483,818,571,818,895,490,729,402,815,489,646,326,403,731,488,404,489,324,657,568,733,571,656,489,654,649,808,487,483,401,325,326,570,326,485,496,738,489,719,321,241,475,317,1049,638,399,402,397,562,562,565,723,482,642,405,799,883,723,400,476,644,722,721,641,244,636,561,485,554,482,481,160,719,559,803,563,324,397,475,1043,728,564,243,320,245,484,481,561,635,317,161,796,561,564,724,242,881,642,320,485,721,480
584,416,419,911,825,740,572,742,809,489,408,0,817,568,325,407,649,888,1052,160,405,978,645,326,568,487,567,562,565,647,405,810,965,646,720,650,719,801,319,324,959,638,640,804,720,725,241,407,641,484,802,481,882,878,803,959,401,809,726,487,725,804,885,716,635,632,718,395,949,399,558,713,554,634,476,1028,797,239,948,714,709,400,558,316,719,637,632,788,949,478,480,710,638,638,317,476,398,794,1273,866,558,718,553,400,317,559,475,471,314,634,718,952,557,718,1030,555,944,633,633,481,556,477,396,551,712,635,477,159
250,502,246,826,657,492,488,900,405,564,813,82,730,970,653,406,565,1205,400,563,326,644,890,483,404,890,732,726,808,565,242,644,806,396,963,955,474,323,558,883,404,642,795,397,555,241,646,566,963,720,880,718,1049,320,801,0,645,1040,795,474,640,639,881,886,709,944,714,394,396,316,869,475,556,950,397,870,789,554,472,946,791,711,631,392,1264,549,319,238,634,632,634,714,552,868,396,872,950,637,475,792,634,1350,551,947,315,318,158,474,555,550,313,556,793,549,553,632,552,471,553,395,708,554,397,398,711,394,637,548
332,408,824,739,972,573,655,247,647,568,893,486,562,730,891,569,641,566,886,647,642,403,724,568,642,804,643,723,802,812,725,483,721,646,239,398,393,726,158,1047,484,879,558,1123,401,726,238,723,1200,792,959,240,555,717,958,640,642,958,641,481,637,800,797,1123,947,635,1177,869,478,712,554,1421,553,553,790,317,477,634,867,478,471,395,474,627,1109,710,160,633,476,238,555,314,948,713,637,555,396,394,635,628,790,636,627,635,310,1032,552,1024,789,390,554,634,630,792,318,556,556,317,948,632,638,791,787,944,394,788,715,712
584,408,649,734,570,400,727,810,720,1046,561,485,806,397,724,644,1126,640,719,1124,800,1367,557,320,876,801,801,880,398,400,483,641,715,710,560,394,160,797,635,473,397,708,393,318,638,478,557,788,556,401,483,637,482,802,955,557,1028,1184,625,792,557,716,866,716,472,476,545,709,394,704,780,469,391,472,777,471,626,395,553,465,786,940,627,392,395,704,464,1092,783,708,80,627,784,550,864,778,783,550,548,550,313,625,781,1179,624,395,548,390,623,707,312,778,234,783,619,388,392,469,552,546,621,695,624,468,934,864,867,313
335,825,486,820,890,491,645,403,723,565,796,723,877,965,554,79,485,634,796,640,803,956,641,726,801,552,639,316,160,560,398,709,476,552,396,399,400,715,794,801,474,638,785,635,395,316,630,472,713,1110,556,553,552,558,394,160,635,636,785,237,237,636,238,873,857,787,942,946,626,469,699,620,622,472,865,778,864,618,941,310,1095,552,468,1017,856,863,542,550,942,705,857,620,699,621,550,628,785,547,786,550,469,860,856,237,549,862,1023,865,471,623,778,706,236,387,546,773,856,552,546,706,551,463,1011,782,235,861,708,943
747,904,820,812,731,403,408,240,1213,395,635,400,643,640,882,558,722,641,476,799,480,478,641,713,1036,322,640,323,799,553,804,479,471,481,395,633,239,559,395,1109,555,634,396,397,789,474,471,390,952,479,633,637,557,239,400,400,712,406,235,710,637,318,474,636,941,474,310,619,471,389,626,396,787,781,545,555,1097,859,314,861,703,702,474,779,389,700,1102,156,471,702,705,631,631,625,622,470,783,1102,627,387,233,782,624,552,551,1016,706,787,706,232,627,860,394,631,313,314,548,467,627,541,617,546,704,468,618,860,628,468
657,1151,491,329,806,240,725,815,560,716,479,558,398,482,484,643,559,561,556,715,966,397,723,963,478,640,240,638,563,559,642,551,704,476,473,1267,394,316,552,632,318,869,627,555,479,475,713,629,711,320,238,553,634,399,401,1028,240,792,637,399,714,469,791,711,624,391,313,627,393,550,944,624,467,776,235,703,865,940,547,547,468,547,235,703,547,395,932,775,706,313,627,156,387,620,395,858,630,631,472,1011,473,706,625,393,314,864,312,707,312,706,783,78,1015,390,469,392,549,314,933,472,467,468,782,551,621,311,313,544
83,900,1057,1209,649,644,319,324,637,710,637,793,397,718,794,554,712,862,475,707,552,871,553,316,556,551,709,316,791,320,631,550,546,624,552,869,709,549,466,550,550,700,704,627,788,630,783,705,784,781,317,397,630,550,462,393,711,554,556,238,237,946,315,621,927,774,618,383,698,308,544,389,538,543,691,618,544,620,929,1013,770,543,770,539,700,469,700,1161,386,542,620,465,931,694,384,466,772,465,389,779,462,616,615,464,384,537,154,773,622,543,924,845,623,771,929,852,699,541,545,696,853,388,462,930,464,778,616,388
410,565,888,484,723,797,967,477,554,80,795,313,556,317,479,318,1035,318,553,319,638,473,630,477,713,635,1031,554,792,873,869,867,551,701,787,317,621,631,317,392,237,939,787,473,544,314,545,628,714,553,629,315,704,386,548,545,947,627,860,393,394,787,237,1018,542,774,928,389,699,388,464,230,931,694,543,465,619,312,858,696,856,624,622,696,856,466,622,466,466,780,386,546,695,702,310,537,618,851,546,78,1003,622,464,698,929,467,310,613,543,620,776,615,468,846,856,696,855,467,311,620,1157,544,466,851,543,622,1088,546
656,894,648,724,645,486,644,400,319,875,714,396,398,1032,395,558,947,555,703,790,792,952,391,791,555,394,633,393,794,713,556,476,860,708,1092,944,783,236,698,474,860,710,472,866,392,943,468,472,310,388,395,782,942,157,314,392,629,156,390,392,784,551,395,467,311,617,852,850,468,778,700,622,698,1086,622,390,460,936,312,621,852,466,773,854,543,381,929,776,232,616,312,1087,700,925,385,1160,156,306,306,544,464,1008,694,772,539,780,546,384,312,464,776,998,464,388,543,696,312,388,468,700,384,773,538,857,778,615,542,619
575,487,327,479,803,715,723,804,950,718,398,398,1038,712,80,472,872,633,314,863,555,639,160,629,471,794,395,478,1266,631,236,319,392,864,318,391,314,626,395,549,473,628,791,237,942,469,470,624,552,545,932,311,395,314,394,317,860,476,708,154,702,469,865,548,926,310,854,694,700,544,540,378,621,311,540,232,702,697,230,234,543,542,618,773,539,306,700,616,852,309,1005,773,932,623,464,1007,541,462,776,770,390,542,697,768,1008,1091,468,543,308,546,390,546,465,621,76,461,1004,1086,541,620,466,933,310,388,620,389,542,853
