405,950,1343,1170,616,1093,1676,1595,1473,1319,2123,1234,1730,1570,1478,1173,1236,909,752,775,449,620,459,687,371,210,683,913,437,605,1707,1798,2472,1544,1874,742,678,375,1158,1625,146,208,207,144,287,290,128,435,368,292,292,288,274,370,355,290,538,290,292,207,64,210,126,287,350,223,126,144,124,61,63,143,63,63,124,285,288,63,126,363,750,447,606,429,285,289,284,896,748,285,684,978,429,206,206,288,287,206,126,671,749,750,1540,2535,988,894,1920,1366,428,588,1534,988,445,593,432,288,429,495,512,673,602,972,493,447,667,917,1141,688
450,827,1081,1492,659,1480,1882,1888,1950,1142,1220,2521,1303,1220,1383,1540,1454,979,1054,969,484,1224,649,490,321,325,322,1143,648,972,648,2263,2320,2006,479,879,561,80,648,970,236,239,161,323,322,480,648,403,486,162,242,569,325,320,243,322,245,245,160,160,79,83,161,160,159,160,160,78,79,155,159,160,318,239,239,160,160,239,240,474,717,396,239,553,395,315,477,951,1582,626,551,711,476,398,317,319,475,240,478,790,954,635,1354,1907,1032,475,1275,956,1031,952,872,872,788,714,473,476,638,636,876,319,630,1031,716,557,398,1193,1191,1190
928,992,909,1481,1884,1311,2041,2780,1620,1851,1057,1459,489,325,649,730,974,568,407,572,646,805,243,406,163,237,565,728,405,397,555,1375,3288,1114,969,1196,1045,320,635,1427,80,161,236,321,161,320,319,396,323,318,243,485,239,319,161,160,245,321,319,80,79,325,243,398,159,159,318,78,79,79,80,79,160,158,158,632,316,318,318,397,160,392,236,234,393,473,319,1184,1092,545,636,869,467,318,157,157,238,390,155,712,1421,1189,1505,1264,702,706,938,950,550,716,714,473,781,631,476,158,473,238,395,476,629,549,555,554,394,634,625,1505
1452,1164,995,1317,2537,2689,1552,1541,1293,1861,1536,727,406,483,646,560,640,878,725,645,727,644,324,487,244,400,482,483,484,321,474,1608,1674,1184,1036,875,1441,1604,1286,2076,401,314,401,478,558,400,637,638,322,239,163,319,315,233,161,158,0,241,159,160,80,242,239,320,317,157,238,80,80,78,79,76,77,235,158,473,158,391,237,397,394,552,550,236,313,473,235,552,395,395,396,635,470,312,314,236,317,159,397,552,942,1727,1265,1425,553,394,794,634,552,474,469,393,471,947,951,394,474,156,318,78,630,1032,947,476,395,472,548,947
1162,662,657,910,1140,2503,2100,1776,1280,885,646,965,564,1050,564,567,557,718,883,396,632,643,399,240,403,475,553,962,880,238,321,802,1511,1580,1506,1186,953,949,2127,3263,241,314,316,160,160,475,872,626,941,235,317,318,156,160,239,238,0,160,482,554,321,159,474,315,237,79,156,156,156,76,0,0,77,78,80,313,314,235,157,80,314,393,236,471,230,549,394,623,628,391,393,394,314,158,313,462,388,394,316,471,1251,1177,1562,1261,468,234,313,702,470,315,393,471,1248,1093,1092,547,395,707,623,314,462,1019,543,539,469,468,620,624
1102,1312,733,737,1135,1215,1366,1768,1437,1035,802,1125,556,1278,957,558,318,401,480,485,478,639,480,402,480,322,806,723,561,560,402,722,1671,795,1186,1662,1660,1102,1657,2076,239,314,318,241,232,156,717,946,875,634,468,632,555,239,238,159,159,80,239,395,158,159,157,156,79,78,78,0,0,153,156,0,77,78,78,156,157,158,393,315,232,470,390,391,314,311,389,392,552,310,317,312,78,157,234,234,470,234,238,699,695,1409,1262,1883,545,392,153,465,471,314,314,543,1713,1095,1480,1109,553,943,861,545,463,783,544,547,555,472,545,632
2607,1565,984,813,1296,730,895,1283,722,565,238,401,561,399,486,241,321,241,161,557,314,157,480,640,554,396,318,317,649,636,397,1441,1901,945,947,1186,1424,1111,1338,1975,479,474,319,322,316,239,158,478,476,471,392,872,240,236,315,158,79,159,316,313,160,159,159,156,156,156,158,78,78,78,79,157,79,236,236,315,156,231,312,311,237,311,551,312,158,312,315,314,390,393,236,313,77,159,388,395,551,471,467,706,1329,1252,629,1090,778,782,549,1011,1017,694,156,472,1172,780,1023,703,472,791,546,627,463,469,703,392,314,391,385,390
2396,1648,1309,897,1052,1137,893,1204,887,642,641,554,479,481,320,400,160,162,477,640,560,239,320,404,159,159,562,478,632,555,876,1194,1113,719,718,1025,1120,1030,1427,2049,157,477,393,316,395,158,314,317,322,314,318,796,238,160,237,159,236,478,637,316,158,158,316,240,157,157,473,154,78,78,78,77,78,155,156,80,154,157,157,159,79,78,469,312,236,470,236,388,314,389,157,390,157,237,391,314,705,468,467,779,861,1101,863,1171,699,625,864,550,1008,546,233,389,544,469,388,546,313,932,1167,707,699,862,707,473,389,314,78,315
1235,1463,1137,485,1285,1279,883,1045,1033,554,720,400,319,397,237,239,237,158,160,399,318,160,315,320,316,318,475,552,629,789,1032,557,632,631,633,1103,1818,1337,1255,1556,553,319,238,316,156,78,79,238,394,312,550,549,392,79,704,788,397,315,471,468,313,156,237,319,309,621,311,310,78,0,76,77,77,310,310,156,78,234,154,155,154,76,232,384,310,308,309,309,389,390,233,387,309,156,233,466,696,388,307,621,846,1407,1006,540,464,848,465,701,779,540,545,467,386,466,313,387,232,1085,930,856,1000,931,546,543,618,779,1004,934
1407,1546,1139,730,1046,1442,1274,640,558,556,319,554,475,315,319,395,159,80,317,316,396,238,316,472,472,473,552,555,473,549,632,873,709,1023,947,1026,943,707,864,470,236,393,315,237,157,236,156,238,315,157,554,475,156,158,471,551,544,554,555,314,396,235,156,235,312,312,234,311,78,77,78,155,234,76,156,78,78,77,77,312,155,78,76,155,310,389,532,310,307,387,155,463,230,77,385,385,468,700,311,619,543,932,543,463,463,925,465,387,773,614,464,306,155,388,234,309,309,309,230,701,848,775,465,852,932,1239,773,1400
2049,2037,1610,1373,1038,2655,1998,1438,798,639,555,793,875,397,239,474,475,556,475,475,397,314,317,629,866,637,786,712,866,952,795,713,711,868,1100,547,790,1100,704,631,313,312,469,158,234,236,312,77,78,469,394,394,159,157,394,714,701,625,312,392,394,316,314,78,233,310,233,77,155,77,76,233,233,154,307,78,78,78,78,311,78,74,233,233,466,308,309,700,463,390,310,468,78,154,234,622,1167,698,699,697,540,309,540,462,774,776,696,853,542,617,154,311,463,623,387,311,384,616,619,700,617,621,545,776,1087,467,461,777
1232,1699,1774,1439,1203,1519,1517,884,1033,798,314,794,795,394,556,316,158,711,631,630,555,713,551,793,1107,1190,1986,1344,473,715,474,788,787,1564,1100,1181,1338,703,237,702,156,393,391,390,77,157,308,308,229,316,309,78,157,155,548,472,473,706,316,472,310,476,474,393,307,312,156,155,233,154,77,232,156,385,309,78,155,78,78,156,152,232,155,155,387,388,545,927,465,537,156,312,233,78,309,468,1003,695,617,1155,1159,388,387,388,776,848,696,930,389,464,155,692,544,543,310,156,467,538,310,309,616,388,466,389,621,467,853,622
2387,2521,2747,1459,957,957,799,316,881,789,551,631,395,633,473,633,1024,711,1021,317,554,867,553,795,1343,1977,2142,1429,472,476,320,548,868,620,552,625,619,1414,1813,1653,312,317,545,552,235,157,315,78,157,393,392,631,237,624,703,632,475,156,157,234,159,79,159,78,78,233,78,154,154,232,156,156,0,154,154,78,77,155,153,155,78,0,78,76,154,77,78,854,466,463,310,154,155,152,232,466,929,464,619,774,465,464,310,232,233,311,546,388,309,467,387,233,772,545,234,311,546,773,545,310,463,387,854,543,310,464,463,465
3815,2276,2419,1453,1286,1525,1042,161,717,318,478,477,320,476,478,640,1187,795,950,159,637,1269,1262,1267,1268,1423,1185,1267,552,712,317,950,867,549,551,864,863,1256,1338,2042,626,550,550,472,788,393,236,238,158,390,158,395,239,390,628,473,396,235,316,76,316,79,237,157,231,309,232,309,310,153,76,78,78,0,76,154,154,78,77,78,78,78,77,77,77,76,76,233,311,542,153,312,464,156,312,623,935,1164,779,311,156,155,309,310,78,78,309,156,309,466,308,231,617,388,618,465,1004,775,541,1010,851,930,1241,2400,770,390,543,387
1380,1543,1782,1948,2081,723,565,558,399,719,1358,793,239,399,396,399,556,1093,872,631,634,318,553,393,871,1183,954,1269,946,790,950,1110,786,623,775,474,393,629,1182,546,550,707,234,158,630,315,235,159,156,154,79,235,80,234,476,314,315,308,315,157,235,79,77,155,308,77,156,388,619,233,154,77,0,0,77,78,155,78,0,0,78,78,77,0,154,0,75,843,621,308,928,1080,924,844,771,542,854,773,619,310,154,78,77,232,155,152,154,231,156,388,310,312,925,851,701,462,618,695,775,1166,1322,779,853,1555,768,467,854,388
1102,1959,1853,1617,2332,1118,802,563,636,239,956,558,159,312,318,238,791,864,787,555,789,239,399,555,555,1032,1583,1255,1967,1254,1410,1741,1419,1408,707,1502,938,620,786,627,390,311,312,313,471,234,389,312,80,156,80,160,317,465,313,237,235,231,316,157,314,155,75,77,77,77,386,311,230,309,233,77,234,78,77,77,78,78,76,75,77,78,0,0,0,0,0,1394,622,467,775,1626,1468,1078,1230,623,699,385,231,155,155,78,307,310,154,75,232,78,155,385,233,769,2173,2704,1936,1937,3952,1624,1474,2248,1786,1849,1080,1083,386,1005,1081,699
