0,0,0,0,0,0,55,0,0,0,0,0,0,56,165,112,0,56,55,56,0,56,0,224,0,56,55,448,54,224,110,392,0,0,52,53,51,53,104,106,150,53,52,159,0,106,104,159,49,53,104,106,102,53,208,265,50,53,156,159,153,106,104,318,0,53,52,212,102,0,52,53,0,0,0,106,51,53,156,212,49,53,52,106,0,106,156,159,150,159,156,53,204,265,208,424,0,53,52,159,51,53,104,318,100,265,104,212,102,53,208,212,0,0,52,212,0,106,156,318,50,53,260,371,153,371,364,689
57,0,0,0,0,61,60,0,116,61,120,61,118,61,60,122,57,61,0,183,59,122,120,61,0,183,120,427,0,183,60,488,53,58,57,116,56,174,57,232,55,174,57,116,168,348,171,406,0,116,57,174,112,348,285,464,330,58,57,232,112,290,171,406,0,0,57,232,56,116,0,290,55,116,114,174,168,232,285,174,216,174,57,232,56,232,114,406,110,58,57,232,280,522,171,754,265,232,114,174,112,58,57,232,165,232,285,522,168,464,171,406,108,58,171,174,168,232,342,696,220,348,171,406,392,638,513,870
0,61,0,61,58,0,118,120,57,60,177,60,58,0,0,120,112,60,177,60,116,60,59,60,57,60,118,0,116,60,354,180,104,114,168,57,0,114,112,57,108,114,112,285,55,228,224,171,106,57,112,171,110,228,224,228,54,513,56,513,220,342,112,570,0,0,56,57,55,57,56,171,54,0,56,57,110,57,168,399,0,57,168,342,110,171,112,285,0,285,112,285,220,228,168,342,52,114,168,114,55,0,280,228,162,57,112,228,275,285,112,456,106,342,56,399,110,399,168,627,216,228,448,627,275,456,336,969
57,62,122,0,118,61,120,427,58,61,120,305,59,366,60,488,114,122,0,183,118,61,360,305,116,0,60,183,177,366,420,549,0,116,114,116,56,174,0,116,110,174,342,464,280,348,228,464,54,58,285,638,112,290,513,522,165,58,456,348,0,754,456,1276,0,116,285,174,56,232,285,348,55,348,114,232,168,290,513,464,0,116,57,116,280,116,399,290,330,290,342,696,336,696,627,1044,0,58,57,232,280,348,399,174,110,406,399,290,280,580,798,1102,216,116,399,696,224,522,912,812,275,522,513,696,784,522,1026,1682
0,0,0,120,57,0,0,59,56,59,116,59,57,236,116,354,0,0,174,0,0,0,0,295,0,118,348,118,57,354,174,590,0,224,110,56,54,168,165,224,106,0,55,168,162,112,275,280,0,168,0,280,0,56,0,280,106,168,165,224,216,224,165,336,0,56,55,112,0,168,55,168,0,112,55,224,162,168,220,392,52,56,55,112,108,56,110,112,53,280,275,280,270,280,440,616,0,224,0,112,216,224,165,168,106,392,275,280,162,280,220,448,0,168,165,448,216,112,275,504,212,392,330,448,162,392,330,504
0,62,0,0,59,122,0,61,58,0,120,61,0,122,60,366,0,122,60,183,0,122,180,427,58,183,180,366,118,305,240,671,53,0,0,58,168,174,285,58,165,232,114,580,168,464,342,464,108,232,57,580,112,348,114,348,165,232,228,406,224,464,969,696,52,116,57,290,56,174,114,232,55,174,114,464,168,0,399,348,216,116,114,232,224,464,285,464,110,406,114,638,448,290,513,1218,0,464,171,232,56,464,456,406,275,406,285,464,280,522,228,1044,216,696,684,812,168,406,627,812,330,464,456,754,224,986,798,1856
56,0,0,61,0,60,177,120,57,180,59,240,58,240,118,660,56,60,0,0,116,240,118,360,228,120,118,300,174,360,177,720,104,57,112,171,110,57,168,342,108,57,168,513,0,627,224,513,106,171,0,342,330,285,168,342,162,399,336,513,385,513,448,1083,0,114,224,228,110,57,168,456,54,114,112,171,110,399,112,627,106,285,392,342,110,399,448,228,162,171,56,342,385,741,728,969,52,171,112,342,110,513,560,570,216,114,280,684,660,228,448,1026,159,171,280,399,165,342,392,1083,324,513,616,399,770,1083,896,1311
114,186,61,310,0,305,240,366,116,244,60,183,59,427,360,427,228,244,180,183,59,122,420,488,232,549,300,61,472,793,660,1159,0,406,228,754,112,348,228,696,165,174,342,580,280,522,513,1218,54,290,399,696,224,696,342,1044,165,522,627,522,672,1102,1254,1682,0,232,114,174,112,290,342,580,55,232,171,348,112,290,456,1160,324,290,228,580,336,348,570,696,330,522,171,986,112,986,1026,1276,212,290,114,696,168,290,513,986,605,812,741,812,336,696,798,1044,378,290,513,812,448,580,570,1450,495,696,798,1160,896,2030,1938,2900
0,0,56,57,0,56,110,56,106,56,0,56,108,168,0,168,52,56,55,112,54,112,110,224,53,56,55,168,162,280,55,112,0,159,52,106,51,0,260,106,0,106,104,318,102,159,208,265,49,53,52,53,102,106,52,212,100,106,364,477,102,212,364,901,94,0,52,159,51,0,0,318,0,0,52,159,102,265,156,159,294,159,156,53,0,159,156,424,150,106,312,371,255,318,208,424,0,53,104,106,204,212,104,265,200,265,0,212,153,318,260,371,147,53,208,212,153,53,312,371,50,318,208,318,255,265,312,1060
55,0,59,120,57,0,116,236,0,177,58,413,171,177,174,531,0,118,174,295,114,177,232,236,112,118,290,649,228,295,580,472,0,168,110,56,162,224,110,336,0,336,440,56,216,336,550,672,104,168,220,280,324,112,550,168,159,280,110,504,270,504,495,952,0,56,55,336,0,112,110,112,106,168,165,112,270,280,275,392,104,224,440,392,216,168,330,168,159,168,55,504,432,392,275,1008,102,112,165,112,108,112,165,224,159,112,330,504,216,336,550,1064,104,280,220,504,216,784,495,952,212,448,715,1064,378,784,880,1512
54,118,0,118,0,58,171,232,110,232,114,58,56,174,114,232,162,174,0,232,112,232,171,174,55,116,285,232,56,464,228,464,150,0,108,220,106,55,324,55,104,165,324,275,53,385,108,495,102,0,216,165,371,165,432,220,260,385,378,495,265,330,270,1210,0,110,0,55,0,165,216,275,52,330,108,220,106,220,540,605,102,330,54,385,106,55,162,440,52,165,432,330,371,440,216,1265,0,165,108,275,212,330,270,605,104,275,432,385,424,385,324,935,102,165,270,550,212,550,324,1100,156,715,432,825,530,880,594,1870
55,60,0,360,0,295,232,413,0,295,232,413,114,354,174,590,110,295,116,649,399,236,290,236,336,413,116,354,399,295,290,590,102,280,165,224,162,112,275,392,477,336,220,504,270,392,550,1456,156,112,220,448,162,504,330,672,159,504,605,952,540,728,1155,1176,0,336,275,224,108,448,275,392,53,280,550,392,378,336,770,560,156,224,495,560,270,336,385,1008,371,392,440,672,486,1064,770,1456,153,224,275,336,162,168,770,784,265,448,275,952,432,784,935,1568,260,560,330,1008,486,840,1210,1400,424,616,660,1120,594,1400,1540,2352
53,58,57,0,165,57,112,114,0,57,224,228,110,57,56,456,0,342,112,114,110,171,56,399,54,114,0,285,275,171,392,399,196,162,106,108,52,162,318,270,0,162,159,270,260,162,265,594,150,216,212,432,156,216,212,702,102,270,212,540,0,540,477,702,0,270,0,108,260,162,212,270,102,54,212,270,208,216,371,864,250,54,212,324,260,54,477,702,153,216,212,756,104,162,530,864,49,54,159,324,0,162,212,918,306,162,212,648,416,486,583,1188,50,108,265,702,416,378,371,972,255,270,689,432,520,756,848,1026
0,120,177,60,57,118,174,236,56,118,58,354,399,531,116,413,165,177,174,177,285,118,464,590,0,354,174,531,399,826,406,826,51,112,220,224,54,448,275,560,318,448,275,560,270,560,55,896,104,168,165,560,216,616,385,896,212,672,495,1120,540,560,715,1624,100,168,110,224,108,336,110,392,106,336,330,336,270,280,385,952,52,504,275,448,270,840,495,896,212,448,605,560,378,672,990,1176,102,392,275,784,432,448,550,840,318,336,165,1288,540,784,990,1344,156,672,220,1064,486,616,935,952,371,504,990,1400,810,1344,1320,1960
54,295,116,177,56,174,171,232,165,232,114,464,56,754,456,1044,0,58,171,174,168,348,171,522,110,290,513,580,448,348,513,754,100,55,378,385,159,220,324,330,208,165,216,715,212,550,378,770,306,275,378,165,318,495,432,990,364,495,486,935,424,825,756,1320,49,165,54,220,212,330,702,605,208,220,378,605,318,715,378,715,51,275,378,715,212,550,594,825,416,605,378,495,424,715,702,1320,100,385,486,605,371,440,486,715,312,605,486,550,689,880,972,1375,255,825,810,495,689,770,810,935,728,770,540,1155,424,1375,1728,1595
165,240,0,420,285,354,290,472,280,354,174,236,342,531,522,649,220,354,0,413,228,472,406,1298,280,590,696,1239,741,826,1102,1416,153,280,165,616,432,336,385,840,371,392,605,784,324,1008,550,1456,208,336,660,784,216,672,550,1512,636,672,1045,1400,594,1568,1265,2520,300,448,165,448,324,504,495,952,318,336,440,1176,324,1400,770,1624,572,448,440,1176,540,952,660,1848,477,840,660,840,918,1232,1045,2240,153,560,550,616,378,840,1045,1624,371,840,715,1456,864,1568,1045,2352,572,616,825,1736,864,1512,1320,2184,530,2184,1650,2240,1620,2016,2090,3864
0,0,0,0,108,0,55,112,0,168,0,112,108,224,0,56,0,0,110,112,270,112,330,280,0,280,0,224,54,224,165,392,96,106,104,53,51,53,52,265,100,106,52,53,102,159,104,318,49,106,104,106,153,106,156,106,200,265,0,159,153,159,260,318,47,212,0,53,0,159,104,371,50,106,208,212,102,159,208,318,0,0,156,106,102,212,156,106,0,106,364,424,153,424,312,371,0,0,52,212,0,159,104,212,50,212,208,530,102,106,260,424,98,212,104,424,102,318,312,424,250,265,156,583,459,424,468,424
168,0,60,183,58,180,177,240,57,60,59,60,58,180,236,420,168,180,295,120,174,240,177,240,0,240,295,360,58,540,236,420,52,171,112,171,110,399,392,285,54,228,336,228,165,285,336,684,212,0,168,114,165,342,168,399,270,456,336,399,220,513,616,1026,153,57,112,399,110,228,280,285,108,0,168,285,110,285,280,513,106,285,168,228,385,399,448,456,108,171,280,342,165,399,448,570,208,171,112,342,330,171,280,456,54,342,224,513,275,342,616,684,212,228,336,684,715,741,448,969,324,1083,560,969,440,627,784,1995
55,120,59,60,57,59,0,118,112,118,116,236,114,236,58,354,0,177,232,59,0,177,174,413,0,118,58,236,114,354,348,649,51,0,0,112,270,224,110,112,106,56,55,504,162,392,550,728,52,224,55,336,324,224,110,504,265,392,275,336,270,336,220,952,150,112,0,168,54,112,55,56,265,168,110,560,108,224,220,504,104,392,330,504,162,280,385,616,106,392,330,504,378,392,495,840,102,168,55,280,162,280,330,616,106,448,275,448,162,392,715,1008,104,504,165,336,324,168,385,616,212,840,770,1232,378,896,770,1568
