1191,1183,1421,1420,1426,1163,1078,1325,1231,906,1153,1058,982,1551,1640,1230,1306,1796,1070,1146,1645,1237,982,1071,1729,1227,1556,896,1555,907,2207,1313,1219,653,1943,1785,1785,1862,651,1386,1060,1376,967,1460,1866,899,1223,1136,813,1371,1304,974,893,972,890,1059,1054,893,1057,977,1220,1381,1555,1538,1041,1366,1128,1042,1363,1208,1203,1040,1286,1040,969,1767,1524,1043,1526,1366,1199,798,1043,1761,1205,1360,1367,961,1282,880,1119,966,1126,1364,1358,1607,880,1038,1369,1130,962,956,1113,1850,881,881,1521,881,1688,962,1521,1282,1204,1126,1282,1289,1286,1205,633,1357,961,1205,959,2167,1441,1521,721,1360
1178,1330,996,995,986,1633,1310,744,732,1869,1390,1543,1145,983,1136,1135,983,967,968,1379,570,1221,1538,1457,1538,974,1627,1459,1212,808,1545,1702,1365,1448,1373,1360,1446,2082,1131,801,1445,1284,722,1129,1200,1292,1759,1451,1682,1767,2012,807,1694,1287,1366,1126,1128,1126,959,881,1446,1359,1841,1124,1034,1827,1113,1192,1035,1586,2145,1189,1270,1744,1195,2065,1590,2074,1110,1742,1744,1745,1590,1194,1510,1189,1672,1508,1672,1193,951,1506,1274,1581,1109,1425,1506,1191,1352,1748,953,873,1743,1432,1268,716,1426,1271,1433,1425,1346,1750,1195,1352,1588,949,797,2149,947,1272,1662,1511,1828,1593,873,1270,1029,1186
1171,1327,1648,1645,1632,1311,1632,903,895,1945,1695,1538,1375,1701,1288,1458,806,1452,1773,1617,1770,1612,1689,1526,1447,1953,884,1924,967,1205,886,964,1360,1440,1198,797,1928,2089,1530,2006,1127,1040,1356,1760,1281,1602,1511,1436,1361,1599,1364,884,958,1280,1451,1051,1443,1048,1200,1445,1756,1038,1444,1281,1416,1176,1742,1344,1183,1749,1417,1581,1426,2131,1425,1262,1335,1105,1349,1503,1262,1336,868,1264,1268,857,1341,1260,1259,1973,1419,793,1108,1507,1972,1734,1259,1574,1582,1423,946,1662,1581,1820,952,1268,1981,1662,1580,1106,1342,949,1112,1104,1180,2057,1107,1110,1424,2140,1187,1425,1738,1032,945,1659,1581,868
1670,1660,1564,1241,1227,1389,1642,1140,1840,1782,1294,1301,1289,1378,1375,1535,1364,1286,1284,1617,1284,1612,1122,1688,1364,1283,1530,1762,1707,1695,1457,1127,1596,1200,951,959,1202,793,1520,962,1591,1358,1999,1519,1043,1684,1605,1433,1286,1600,1446,1283,1919,1194,1681,1756,1762,962,1919,882,879,1837,1124,1440,1021,1338,1734,1812,1421,944,2124,1576,950,1817,951,1892,1104,2291,1501,1342,943,710,1505,1895,1103,1734,1662,1654,1178,1105,1500,1182,785,711,1583,1574,713,1110,1026,1495,947,952,1260,1662,1424,1498,1338,1650,1268,1415,1976,1182,953,1105,1569,1186,1346,2213,1656,1265,557,1816,1422,1109,1263,1898,1185,1110
1252,1653,1059,1229,1776,2104,1295,1859,1047,1607,1920,1367,1751,1123,2002,1205,1039,1034,879,1522,1433,1437,1121,1758,1282,1758,1602,1369,1191,1199,1203,1596,949,1351,1037,1023,1421,1590,1505,1428,1347,1746,1832,1338,1033,1507,1346,1110,1107,1350,1023,1201,1106,1189,1736,1590,1660,716,1262,1655,1429,868,1579,1109,1562,1251,1488,1647,1478,1179,1334,1094,1019,1256,1250,1880,1409,1562,1091,1411,1016,1174,1886,1173,1331,1091,1097,1170,1177,1564,1098,782,2037,1325,1327,1015,1406,1098,708,620,1336,1103,1643,1888,1016,1487,1015,549,939,784,1325,1724,1332,2182,1260,2031,1648,2355,1640,1803,1718,1168,785,1257,1328,1261,1482,1020
1318,1720,1479,1057,1950,1773,1539,1618,1770,964,799,1119,1288,1690,1834,1284,1763,796,1126,1120,961,1506,1748,1045,1433,1756,964,1350,1523,1359,1442,876,1515,1029,1508,1355,1183,1192,1738,799,1272,1984,1592,791,1105,796,1504,945,1581,1279,1106,1509,1107,1581,1585,1432,713,1116,1586,1987,1430,1499,1821,1354,1712,1167,1015,1484,1482,1481,1414,1248,938,1245,2189,1715,1329,1018,1566,1884,1409,1257,1405,1329,1326,1482,1478,1795,1479,864,1489,1090,940,939,1888,1020,1487,1560,1091,1720,1251,2039,1251,1330,1016,1175,1248,1415,1482,1176,1327,1647,1403,1012,1247,2193,1179,1325,1409,1654,1408,1329,928,1573,1642,1401,1331,1794
1914,1477,1313,1225,1781,1213,1212,885,1526,1361,1127,1450,1041,1449,2165,1203,1519,1833,1037,1910,1602,1428,1837,1196,1608,1273,1362,1519,1366,1041,1835,1432,1110,1512,1190,1503,1744,1190,1268,1819,1815,1102,2050,1977,1186,875,1028,1588,1417,948,1350,1425,1024,1508,1102,951,950,1275,1031,1588,1271,1665,1027,1187,1560,2428,1173,1249,940,1330,1407,1647,1407,1489,1174,1334,1484,853,1330,1570,1717,1244,1490,1402,855,1480,1253,1958,1331,1641,1098,1169,863,786,1014,1414,1413,1721,1020,1407,1719,1326,1483,1718,1566,777,1093,1649,1564,1407,1093,1567,1887,1260,1954,1331,1710,1563,1951,1178,1178,551,1484,1162,1566,1170,1254,1253
1739,1560,1716,977,1294,1455,1372,972,792,720,1043,1443,1523,1525,1360,1199,1668,1195,1360,1036,1513,1427,1442,1359,1039,1276,1517,1428,1833,960,1593,1200,1752,1580,948,1034,1267,1342,798,799,1185,868,1580,1504,1181,1351,1653,1889,1580,790,1186,1660,1040,1183,1428,2058,2053,1503,1114,1269,1502,2219,948,1495,1873,1480,935,1245,1176,1402,1804,1404,1090,1011,1640,1014,1411,1253,1017,1172,1802,1409,1484,1096,933,1879,1637,1804,1250,1251,1254,1717,1331,1253,1636,1719,1245,1406,941,1556,1167,776,1477,1716,1179,1022,1170,1180,1561,1412,1171,1171,1481,1955,1017,1481,1486,1640,1014,1408,1564,781,1642,2190,1488,1567,467,1017
1641,1549,969,1372,1527,1846,1602,1134,1188,1194,1339,958,1584,1193,1828,1990,1260,867,1432,1182,1590,1505,1267,1268,1272,1107,1418,1753,1429,950,1578,2060,1340,711,1100,939,939,1497,1017,1340,1564,1332,2045,1649,1175,708,1878,777,1888,1331,1335,1496,1967,1733,1097,1260,1256,1103,942,948,1339,1335,1176,1097,1163,1470,1473,1400,1470,1085,1543,1548,1318,1863,1552,1473,775,1086,1470,853,1085,1397,2161,1787,1238,1396,1545,1709,1395,1315,1709,1625,1012,1011,1469,1164,1467,1317,1549,1937,1473,700,698,1934,772,1077,1542,1467,1317,1003,2020,1319,1087,1938,1245,1317,1011,1314,855,1081,1394,851,1078,1475,1391,928,1085,1081
1068,1789,1542,1210,884,1126,1682,1123,1032,1666,713,1590,1427,2064,1428,1033,1425,1662,1500,1581,1651,1426,871,793,1501,948,1106,1109,1103,1180,796,1500,2123,1884,1177,2525,1181,1096,1019,1494,1337,1409,1574,1408,1258,1493,1174,1417,1970,865,1092,1415,1887,1179,1252,1413,1259,1805,1641,1571,1489,707,1020,1881,1163,1237,1551,1163,1705,1319,1317,1395,1004,1163,1547,1473,1941,693,1236,619,1620,1549,699,1009,1628,1009,850,1548,1241,1545,1471,1007,1314,1163,1319,1003,773,1472,1550,1312,1007,1702,1858,1474,1314,620,1306,1694,929,772,1703,1859,1472,2401,935,929,1929,1706,856,1319,1087,1080,1010,1467,850,1855,1627,1551
1232,1871,1284,1871,1603,1683,1361,1526,1273,1667,793,869,1346,1421,1747,1986,1579,1263,1344,714,1737,1586,1021,1819,1819,866,1260,1513,1663,1036,2141,1508,862,710,1883,786,1097,859,1411,1733,1177,1642,944,1495,1175,2043,1174,1489,1489,2122,1256,1642,1571,788,1014,1248,862,1491,863,1328,1178,1487,1562,1963,1390,1392,1471,1944,2404,1700,1313,777,1626,1467,1088,927,1238,1786,1396,1473,1624,1315,850,1552,1467,1007,1239,621,1007,923,1087,1238,2324,1391,1550,1774,1471,850,1163,1314,1167,1242,1475,1317,1239,1239,1319,1547,1164,1552,1941,1625,1084,1394,852,852,931,1547,2248,1006,930,1005,1086,1542,1859,1162,1083,1078
822,1467,2023,1950,1686,2007,1525,1434,1671,1354,1508,1197,1594,1348,952,1512,1186,1663,1748,1432,1028,1740,1269,1260,1194,1346,1427,1585,1587,1812,1501,1748,1101,1332,1257,1255,1408,1260,1342,1411,1329,1335,1494,1561,1333,1101,1174,787,1883,1724,1720,1417,1409,944,1801,1803,1016,1564,1097,1098,1415,1567,2360,704,1160,1627,1395,1240,1702,2015,1623,1317,701,1856,1161,1158,1704,2015,1240,1395,1009,1704,1161,1707,1632,1390,1006,1631,2164,1160,1162,1625,1086,1161,1315,1163,1550,1165,1394,1623,1777,1773,1000,1236,1009,927,1398,1624,1321,1546,1235,1548,1549,1007,1317,853,1237,1546,1240,1313,1471,1626,1317,1314,1632,1396,930,1472
1234,973,1856,1764,1843,1763,1286,1523,960,1193,636,1108,1665,1034,1272,1188,1338,1031,1908,948,1269,1107,1272,1745,1027,1894,1506,1665,1508,1108,1259,1419,1575,1649,1407,1255,1650,708,1492,1492,1416,1334,1641,1412,1176,1093,2041,1175,1255,1180,1337,1416,1097,939,782,1182,1491,1568,861,1012,1725,1260,1260,1101,1548,1395,1936,1234,1780,854,1239,1474,1391,1320,1475,1551,1315,2008,1399,1393,1005,1392,1241,1627,2167,1627,1240,1394,1319,1236,1166,1627,1697,1626,1086,2094,1785,2012,1318,1392,1239,1398,1311,1706,1786,1475,1241,1474,854,1620,1086,1783,1316,1089,1319,2015,2717,2007,1470,1476,1626,1627,1391,1158,699,1553,1317,617
1562,1467,1287,1214,1123,1372,1441,879,1340,1348,1271,1113,1596,1270,1276,1344,1425,2141,1355,1110,1104,1420,1501,1105,1021,1105,1181,1115,1261,1191,869,948,1257,1416,1259,1570,1100,1099,1336,1019,1490,1653,785,1566,1972,946,1562,1326,863,1805,1021,1028,1021,1336,1638,1178,626,1806,1252,2046,2119,1808,1501,1254,1476,1008,1778,1465,1476,543,1706,1697,1163,1470,1395,1781,1935,1696,1163,461,1857,853,1473,1553,694,1312,853,855,1237,1241,852,1313,1474,1400,1003,1397,1242,1008,1394,1160,1935,1088,1627,1081,2323,1858,699,1626,1307,1704,930,1700,1162,1857,1319,2012,1237,1007,1163,1241,1238,1546,1632,1241,1395,1396,771,1618
1405,1625,1535,812,1210,2087,1443,1841,1032,1747,1114,1434,1664,1428,1431,1357,1106,1189,1341,1496,1259,1180,1264,1425,1645,1423,1506,1590,1664,1106,1578,1660,1718,1650,778,1176,1650,1020,1098,1569,1019,1178,1252,1491,1576,1490,1412,1651,1579,1100,940,1253,1573,1174,1337,1573,946,1106,1175,1333,1335,1647,1100,1331,1244,1705,1315,1160,1244,1779,851,1472,1696,1936,1548,1627,1400,1469,851,1397,852,1707,1235,1160,1321,1164,2244,1241,2015,1086,1393,1088,1397,1468,1395,1550,1705,1547,1161,1160,1468,1554,1399,1084,849,1547,1389,931,931,1393,1320,1312,929,1549,1242,932,1393,1315,1011,1703,1240,1236,2015,2010,1316,1472,1475,930
1556,1788,1612,1299,1443,1918,1123,1283,1740,1198,2135,1832,1660,1668,1906,1108,2136,1985,792,870,1424,1432,1267,1496,1813,1820,1182,715,1184,1825,1582,1258,1253,938,1408,1099,1959,1648,944,943,2045,1802,1566,1569,1492,2042,1568,939,1336,1022,1803,1341,1652,705,1569,1094,1570,1483,1259,1566,1486,705,1650,1173,1551,1778,1390,1162,1002,1240,1394,1392,1160,1624,1242,1464,1393,1545,1165,1469,1549,1238,932,1089,1626,1468,1082,1244,1318,1002,1394,1087,1160,1549,931,1476,1850,1631,1398,1630,1859,1235,1781,1462,621,1236,1853,460,1626,1316,1318,1320,1395,1474,1161,1088,1239,1319,2174,930,1627,1317,1160,1552,1239,1239,1240,847
1316,1777,1784,1452,1835,1832,1511,1282,1271,1578,712,1588,1740,1350,1820,1029,1811,557,1574,1578,1420,1496,1262,1106,1189,1416,945,785,946,1505,1261,1016,1418,1021,1723,1407,939,1875,545,1560,781,1399,1710,1174,1166,1407,1094,1250,1095,1098,1876,1252,1173,1476,1561,1170,865,627,1490,1805,782,857,1719,1094,1309,1233,1312,929,1695,1541,1466,2005,1541,1006,1309,1773,1619,1388,846,2005,1776,1312,1544,1924,773,1701,1157,1778,1622,1853,1466,1238,1390,1233,1777,1315,2000,1773,1617,1697,1699,1236,1387,1003,1230,1469,1466,1389,1468,2007,1312,1237,1856,1693,1387,1001,1001,1078,1849,1236,1537,1080,2163,1009,926,1924,1158,774
984,1865,1371,1287,1435,1035,1110,798,2221,1191,1514,1578,1180,1270,1411,1029,1110,1807,1025,1969,630,942,1411,2359,1261,1104,1110,1413,1585,1340,1412,1102,1098,783,1646,1251,1635,1095,1570,1087,1095,1258,1493,1716,931,778,1093,1016,1638,1397,1640,860,785,1017,1015,1013,1407,1713,1258,1411,1878,1570,2031,1947,1853,1234,1534,1159,853,1387,1234,1622,2086,1076,1694,1695,1388,1233,1153,995,1776,1618,1308,1233,1079,1310,1309,1383,1231,1387,1234,1307,1388,1006,847,1847,1622,1390,1312,1542,1155,924,1083,919,1235,1623,1470,1618,926,1775,2012,1391,1625,1388,1622,1694,1313,1157,1470,766,925,1393,1541,929,1849,1698,928,765
