2969,3084,2230,685,1732,2520,3185,1515,1148,1020,1167,1165,1100,1079,295,840,1170,600,617,1872,2438,1328,1464,1803,2088,1382,1958,672,698,929,686,375,295,3443,5450,7454,3711,2825,6653,4829,4185,2039,3109,2240,2168,1690,1390,908,622,2118,2974,1391,297,598,368,449,653,371,540,601,1446,2090,1533,665,755,1062,589,527,493,1061,444,672,975,764,730,445,283,143,207,205,285,287,303,343,283,143,286,671,527,1059,509,370,428,287,206,283,666,530,589,670,513,652,594,445,145,368,673,742,588,973,351,732,906,1219,1375,1362,1820,1377,1437,911,591,366,907,448,432,838,607,895
2649,1588,2565,1567,2138,1479,2870,1393,1627,978,1064,971,1550,1141,734,1131,1054,733,648,1695,2188,1217,1453,1379,1778,967,2019,481,645,968,568,720,645,2094,3203,8301,6029,3616,4184,4409,2168,1050,1858,2981,3062,2661,2174,1202,1365,1211,2020,800,481,563,239,561,561,561,725,403,640,638,1122,1281,1033,792,476,714,718,559,477,476,632,473,634,792,157,158,319,158,555,558,398,395,476,397,559,637,712,626,716,397,318,476,553,472,317,551,637,874,477,399,875,553,239,239,638,718,795,797,475,477,632,1108,952,876,716,1110,1654,1264,713,479,398,399,712,798,475,554
2253,2981,3048,995,1633,1469,2526,1464,1294,1045,1217,1292,567,889,1055,732,1616,1289,971,1850,1775,2020,812,1050,797,1527,1454,562,886,892,731,889,801,3585,6236,6275,4417,3932,3852,4160,1766,794,1367,1683,1838,1758,1600,1185,1201,1918,1823,803,399,475,401,555,638,394,158,402,556,645,1521,879,711,1347,793,785,1022,708,469,790,710,869,396,556,313,316,155,157,560,238,476,478,474,471,318,316,551,315,785,471,476,474,239,237,237,474,391,1186,1108,785,478,554,320,556,553,553,1029,870,549,873,472,783,875,870,867,1342,1979,1191,1264,709,554,555,159,80,319,396
3258,3902,3137,1978,1799,1059,2036,900,1128,1371,1209,1126,565,1134,1623,971,966,1847,1848,1447,1133,1855,1296,1610,1130,1201,1200,802,890,485,1515,888,802,5755,8646,5841,7686,6079,5345,2877,1999,1356,1283,2165,1429,1037,1356,1904,562,1922,2958,1518,242,957,802,716,639,316,484,321,480,321,402,401,942,793,711,631,1262,316,475,794,630,710,553,316,312,316,156,154,316,235,318,236,160,318,476,632,553,395,158,632,711,476,78,477,393,394,470,952,635,470,237,317,473,869,555,789,634,634,239,477,794,629,553,471,392,860,714,552,945,709,712,476,318,394,711,631
5334,4269,2127,1543,1941,1056,973,729,1124,1199,1600,2243,1036,1044,964,641,398,1275,1429,1354,881,1523,1763,1121,240,478,239,162,483,638,475,722,476,5316,8132,4971,6885,6726,4767,2930,3316,3324,1671,1498,2224,1748,2541,1757,2064,3089,2384,1340,396,554,632,631,477,391,393,158,474,630,314,477,787,393,314,396,154,154,543,542,625,1397,1093,621,233,387,311,310,237,236,235,233,314,235,315,387,469,314,628,625,938,627,554,394,628,1175,782,629,631,623,391,546,549,784,315,157,627,700,784,627,549,392,472,787,468,618,388,156,313,704,553,693,622,1100,1166,1022
3258,2623,4406,1886,2115,807,403,1608,967,2008,1520,2808,1841,1206,1599,561,643,1599,1359,795,1832,1205,1361,880,318,237,79,239,81,323,556,713,401,2534,4102,2613,4015,4337,3636,3345,5151,3973,2781,1586,2222,2772,1894,1992,3255,2067,2305,1665,1030,874,1035,398,401,639,471,234,394,470,560,482,391,394,237,315,317,314,548,857,547,710,1252,783,313,390,384,79,238,237,391,233,237,236,310,384,545,393,311,547,702,704,628,546,703,624,468,467,549,463,852,309,390,622,311,775,314,391,463,155,466,313,470,624,314,621,471,631,233,314,622,546,552,1327,782,1096
2318,2127,4342,2698,2026,898,1056,1780,1445,3373,2094,2338,1447,1123,1123,725,1124,796,1189,1119,1353,963,643,645,476,471,316,322,396,638,478,316,158,2239,2289,3095,2534,3411,3973,2688,4659,2461,2221,1985,2370,1992,1509,1106,1836,3003,1812,1595,1034,881,872,477,157,316,626,555,1187,1186,716,865,783,390,235,390,388,541,778,1093,1407,469,1411,707,311,393,314,312,155,392,315,157,156,314,311,620,471,469,156,861,392,467,625,701,538,468,705,781,469,701,628,235,77,312,470,549,469,312,464,235,315,158,470,781,627,935,628,1095,784,859,470,236,314,465,469,867
1100,1810,2757,1072,650,1054,1133,884,1041,1920,1521,1271,1040,561,643,878,801,239,235,398,318,641,318,882,801,873,479,320,241,797,1031,785,315,1502,2456,3887,3620,2230,3163,3095,4828,3962,3259,1988,2301,3423,3162,3020,2931,3408,2532,2455,713,950,394,389,383,153,155,473,952,555,558,550,545,471,466,393,464,625,1008,862,783,935,865,548,236,392,155,315,393,622,313,545,394,391,473,312,706,470,312,939,699,620,785,541,390,313,623,938,780,620,388,156,157,315,309,544,464,233,311,315,543,467,782,465,865,472,624,775,545,469,548,393,705,777,626,470
917,1537,1770,1208,882,795,636,401,716,1983,1746,1115,474,477,237,715,557,158,77,237,318,553,317,396,793,553,713,474,561,870,713,556,392,1799,2036,1962,3143,2970,2442,2672,4713,7352,4559,3290,2601,2603,4469,3143,4929,4242,4396,2346,2127,1731,938,789,554,944,631,552,1172,314,237,314,549,542,466,468,618,465,928,695,388,308,388,390,156,155,234,308,390,462,155,387,390,78,389,156,467,622,389,932,1626,2408,2405,930,777,934,852,1466,619,465,386,234,153,155,311,546,314,235,311,156,156,468,620,460,311,311,390,542,540,621,1007,852,541,1088,851,1011
1167,1870,1626,1943,959,1043,637,399,953,1266,2058,1187,714,318,397,475,395,398,160,159,239,478,397,790,1110,952,398,158,638,788,473,635,786,1733,2758,4148,5487,2507,1806,1642,2595,5413,4246,4086,2367,2896,2594,2432,2039,3533,3522,3215,1952,1951,1077,1095,547,709,1018,1105,1099,788,392,152,471,545,389,544,622,851,931,308,312,388,621,309,78,463,387,232,545,310,542,464,468,308,233,229,386,461,700,925,766,1154,1382,851,386,538,1241,1313,1395,1090,777,624,542,308,232,464,467,311,232,78,543,389,311,155,232,234,78,311,309,621,776,932,772,932,1322,1010
