418,1010,915,1011,582,658,912,828,983,657,985,1156,411,737,579,1229,901,1071,823,899,1143,904,984,662,737,897,985,733,493,899,328,740,903,980,326,408,485,902,1064,896,738,1636,1142,647,1226,657,732,571,651,892,972,1464,1135,492,738,820,1137,568,1057,1061,1059,654,1309,486,162,643,793,1356,969,561,480,480,564,1040,482,959,649,882,962,964,644,803,1121,1454,1120,1123,966,241,481,890,807,1043,1209,804,805,1125,963,486,404,885,643,399,1049,883,730,562,486,724,882,720,962,717,325,477,959,799,1049,721,562,799,804,564,717,884,720,961,882,725
1177,834,1329,657,987,742,893,1149,811,972,568,894,1134,819,894,969,810,970,643,892,722,409,890,966,1529,565,976,647,1380,1204,897,967,1377,1355,956,875,400,807,974,966,1121,878,635,807,884,886,568,566,970,640,885,726,800,809,882,970,1452,1037,560,646,485,1207,1280,887,713,637,1433,1587,953,795,553,718,794,716,871,957,1028,1030,1431,794,871,712,1114,872,1111,952,867,557,950,1034,1108,795,953,1752,718,873,1114,876,1033,1271,1272,1273,637,557,875,477,719,631,873,719,794,710,716,873,952,634,1191,633,792,1277,1033,473,319,795,558,796,635,952
1091,498,909,990,1062,979,904,974,571,730,733,811,729,1052,649,731,968,801,563,887,649,1129,1046,1133,1049,1047,1130,969,888,967,646,645,870,799,875,567,966,1042,964,803,1354,1113,1034,643,723,398,962,879,1116,1120,726,724,1199,1122,799,881,631,1114,718,725,1042,800,1038,960,630,790,790,951,1183,553,870,1265,1030,870,634,632,711,788,872,633,1346,709,553,1030,634,871,1030,1267,475,789,1423,1027,787,872,711,787,473,950,1025,1026,714,1189,711,1421,395,631,713,397,708,395,632,948,1104,632,792,714,635,865,949,709,1030,630,946,1341,1181,946,790,867
1008,1150,575,747,901,895,816,655,1054,970,1138,1051,806,643,809,569,1531,889,323,1044,1294,1131,967,645,1043,886,968,727,1125,1361,887,885,1040,951,795,1036,880,1118,479,1531,796,1359,1043,554,883,1049,723,717,1041,565,1443,557,404,636,966,964,1207,798,1355,724,395,1032,645,720,864,943,1105,631,788,634,866,1111,1186,395,237,629,871,790,1422,950,954,631,1025,1105,551,473,1106,789,867,1021,861,476,943,398,867,554,1181,942,1029,1504,952,948,1031,1186,1336,1189,954,944,1107,553,869,1190,872,869,711,1023,1188,630,632,634,1107,555,711,473,713,787,630,633
1083,656,732,809,1291,1133,888,1216,478,722,1367,804,884,880,1053,482,963,792,798,645,560,639,797,1276,558,872,797,880,885,1035,962,554,1183,637,1100,1037,557,712,794,955,715,1025,1186,795,795,716,870,636,556,1187,873,1270,949,556,868,717,711,875,1181,878,1275,1032,869,785,625,701,391,626,625,629,546,706,626,777,709,1173,1094,623,937,702,625,707,709,943,935,394,1259,548,704,469,1016,1174,782,1085,706,1176,1023,1100,1171,620,707,625,1020,857,627,622,861,856,1168,1409,704,942,626,550,786,859,627,862,1100,1551,1175,390,780,709,550,941,1248,1094
586,248,410,654,1213,489,402,889,1043,162,1443,888,558,1044,805,722,475,789,1204,1040,965,1193,798,475,805,796,559,1275,1195,873,800,1116,554,560,554,953,956,1110,867,468,866,867,793,1186,1428,798,715,707,705,1042,961,1115,802,403,551,1028,713,710,790,471,863,1354,1032,1662,934,1094,786,551,1249,1097,1176,1248,866,787,625,626,1097,936,627,1019,861,777,549,702,781,703,1254,1268,1173,861,936,630,859,705,626,1089,1009,548,947,1173,617,937,938,1168,1169,784,1088,1092,704,706,855,1024,932,1487,625,706,700,1013,1486,707,465,1171,946,1175,1017,864,941,703
745,824,738,1299,1055,1300,976,808,877,884,561,723,957,965,561,561,798,1119,560,1509,1521,717,968,1595,1039,1591,1115,711,1115,1034,636,874,1732,1511,1031,787,1024,785,860,477,396,1588,1187,1123,704,1024,240,1191,789,643,631,1024,943,1028,710,479,479,1667,239,795,481,877,951,1028,469,857,1026,781,1019,936,1258,551,625,701,625,941,544,1015,1253,942,545,1090,1096,1255,787,1565,1020,703,1244,704,465,1096,1415,941,469,936,779,625,704,546,702,623,1253,699,859,863,785,863,1022,703,942,706,1174,1093,622,702,1721,1405,546,1018,776,937,1094,626,1018,859,542,1100
835,818,1060,1225,729,567,1539,733,637,875,957,962,1123,883,964,802,1117,560,878,1049,647,711,877,723,801,396,1046,403,875,877,875,877,555,1024,553,872,1266,877,1037,710,1112,707,1022,950,1112,1424,1119,952,1343,480,784,723,553,804,1109,873,634,949,794,1026,708,1340,792,633,863,778,783,933,707,1175,785,1332,785,856,854,862,1092,861,934,858,156,941,862,858,393,783,780,707,860,855,939,1251,630,543,1487,705,1249,544,703,1879,943,1169,856,1330,1180,625,858,864,783,1410,1171,629,546,781,1171,940,782,1091,1173,778,1252,937,939,621,936,781,781,236
817,485,564,725,643,564,398,1203,1265,632,1263,797,716,399,707,715,952,636,552,794,398,1347,1185,952,796,714,791,1185,871,1181,705,706,787,1103,1097,1256,629,633,784,865,393,792,935,866,702,475,937,787,710,865,858,711,471,626,710,791,471,632,705,472,708,1015,704,1482,775,697,1005,856,701,777,692,775,852,1397,702,540,774,854,1164,387,1162,539,696,773,1007,850,388,694,929,1083,695,1154,776,1005,855,1081,621,856,857,621,772,1084,1315,1163,927,1089,1315,774,929,770,543,619,541,621,850,1233,700,620,1166,849,311,853,463,1003,1005,931,1234,618
574,981,730,884,878,961,886,1041,478,1266,558,1271,790,1031,637,955,716,787,1106,869,397,629,1027,557,475,711,867,791,1024,867,958,1109,1326,389,393,1326,632,475,782,936,1024,1097,859,790,1258,1103,781,473,386,1026,703,1021,706,632,1259,544,1177,1099,942,553,780,1107,546,942,619,699,699,850,1240,620,931,468,853,853,696,543,619,694,854,1240,926,619,1160,855,929,852,1238,692,622,928,927,1009,1086,1546,1320,772,620,1236,1319,1080,930,854,622,850,619,924,1162,1162,1079,619,771,931,700,1081,697,933,927,699,931,853,1087,620,1089,1084,387,1087,930,1162
824,1380,1213,1220,964,644,965,641,1428,795,1035,1109,871,715,1196,954,709,868,1263,1503,1184,1034,1504,1109,872,790,795,866,635,950,553,1190,938,1102,945,780,1182,1174,871,549,940,860,859,1018,626,1185,705,631,1268,549,472,702,938,786,940,630,869,1411,703,1021,785,628,475,944,624,931,1007,932,932,1081,850,777,778,1086,773,774,620,849,1162,1085,933,776,929,620,853,849,467,1238,930,927,697,775,617,1007,1161,774,1079,855,931,541,1161,932,928,541,850,929,466,465,464,619,1010,1085,775,465,1086,1084,1010,853,773,622,542,777,1083,1005,1088,925,696,310
818,977,976,644,802,1839,722,1129,872,871,1273,953,557,1112,875,397,557,1182,1100,317,792,238,951,789,1347,635,950,476,1032,479,239,790,858,781,1410,782,706,549,785,1096,705,709,707,473,1171,1021,1020,707,550,1096,776,945,312,700,867,309,858,546,1722,939,1253,1641,633,788,777,933,849,1082,1085,542,1165,1317,1002,464,543,930,389,852,853,927,1010,1240,1163,852,1162,775,1240,1012,776,1079,700,540,546,619,852,1151,772,1007,1007,545,1006,543,774,1012,1007,1006,1086,696,1007,1155,386,464,614,774,852,1470,464,155,1003,931,855,465,850,617,621,1007,310,929
409,1140,569,1298,724,1281,1195,1444,787,873,878,1429,474,1354,714,711,399,869,712,1105,709,1107,1026,791,789,956,1033,711,1027,711,555,1342,1251,1022,703,1175,618,940,863,1098,1178,1338,630,629,792,626,1178,1337,554,860,544,1028,392,940,1414,780,861,467,629,1102,701,1180,712,862,927,1009,620,856,619,775,620,619,1008,851,1158,1003,775,699,856,851,463,780,693,848,1389,931,774,1239,853,856,773,696,697,851,463,1012,850,930,618,1471,620,1242,1162,466,1082,931,1159,1161,616,1087,615,853,699,929,853,850,776,1551,543,692,698,1163,544,466,854,1085,930,928
1643,1138,892,1131,1364,643,721,1040,1034,1117,397,795,952,1111,795,1029,794,876,953,1031,873,711,1658,558,718,787,866,951,629,873,794,1182,1026,939,858,778,1256,393,861,702,861,625,938,1181,1099,942,778,1024,1095,1014,1172,783,1018,703,550,943,1018,705,703,1013,1026,1185,626,1413,234,382,853,543,1083,931,691,700,465,544,1864,931,931,1164,543,1083,853,851,543,776,1010,1087,1394,1238,698,622,930,464,698,1005,1161,849,310,856,776,774,775,620,852,698,617,1240,620,853,1086,389,619,386,543,856,848,925,930,850,772,1007,1005,855,775,1318,387,854,1007,853
1150,897,1217,810,1282,1204,880,803,320,1112,1267,1112,1109,1035,1349,556,1105,478,635,712,637,785,719,875,791,714,713,1034,953,1020,1115,868,944,1024,629,627,1094,1099,469,1248,1334,711,934,1014,859,788,1100,861,945,548,1253,1103,866,1096,1016,1171,707,711,547,543,311,944,1255,859,932,1003,309,854,852,855,1006,1238,1085,622,931,702,1008,778,933,774,934,772,1008,1235,1233,775,1088,695,1009,929,388,854,1008,775,309,693,925,775,777,778,698,311,1163,774,929,772,543,929,1084,1318,772,852,695,928,854,773,774,1312,775,1319,774,617,855,1085,1551,1085,929,617
411,1221,1375,810,803,876,885,1039,951,1189,1188,949,875,396,1190,399,874,709,866,1028,865,872,1187,867,950,1024,1185,872,1114,545,715,787,947,943,626,629,791,949,1403,468,708,1027,864,473,709,1177,853,1165,944,630,708,1030,862,864,625,627,708,861,783,1248,944,867,863,867,700,544,1006,1161,928,542,693,1007,1165,699,856,622,1314,1008,932,1323,697,1236,774,1316,620,774,540,1239,775,926,929,851,779,851,1006,773,930,465,1084,700,696,619,854,928,616,1004,1081,1316,929,1158,776,388,468,855,697,930,543,1158,775,779,617,697,1158,386,698,930,544,389
984,326,1450,487,1119,961,869,1114,1106,710,1108,1019,791,397,1024,793,1031,1026,943,865,1017,712,951,861,783,943,788,707,470,1259,552,870,860,1643,1018,1023,703,628,703,781,941,1411,79,784,705,1011,1016,1246,858,929,1100,547,1084,621,779,1253,866,776,1015,706,1482,390,469,630,849,1003,461,771,922,1004,1003,997,386,542,615,614,1083,1309,309,771,1233,1005,1003,1157,1158,387,542,771,541,1007,543,541,615,306,1159,926,1008,538,771,1082,774,465,699,695,1007,461,851,464,696,696,850,1083,848,1076,771,696,621,1160,386,619,1008,846,695,1006,1005,771,1313,925
987,725,1203,960,1040,800,882,1037,636,556,1193,1030,952,1108,472,873,632,1091,711,948,710,789,705,1182,630,870,1103,630,941,1022,946,941,622,391,697,933,1253,617,937,940,863,940,1328,703,549,1170,1252,1257,858,863,623,709,1105,864,549,702,932,1025,937,857,1333,540,1013,1410,465,774,309,693,1085,1391,772,851,929,847,691,847,770,542,1231,540,1086,617,852,1309,924,928,923,1000,1158,771,845,541,847,776,1000,1005,848,543,690,383,620,617,621,1001,691,615,696,1005,842,461,1231,387,924,999,845,926,772,463,770,774,852,540,850,1156,694,1154,309,848
982,975,1292,808,803,959,1279,957,1027,872,945,471,793,1029,867,708,1335,1101,627,782,940,781,864,1345,472,946,630,1186,552,947,791,708,783,1018,1326,547,551,857,858,1177,1098,942,624,786,854,543,860,696,783,1016,869,860,781,1016,943,544,1244,862,623,856,627,1409,388,1323,771,851,850,616,1155,926,850,617,1075,696,844,849,1075,1460,692,693,932,1473,695,770,1154,841,1152,539,923,852,542,850,1230,849,1154,1002,1006,617,1229,1082,928,617,619,849,1541,924,1079,927,693,1006,1004,1000,1317,690,843,541,618,772,461,1158,620,771,1079,773,695,617,1230,618
1236,1211,804,721,563,881,880,320,712,555,399,866,629,1190,1428,868,1185,1012,235,553,1024,551,711,551,630,1103,943,628,1260,1184,1254,945,1088,701,1015,552,781,863,624,385,1174,779,1170,932,1484,1094,1328,852,937,933,549,777,931,784,861,939,1171,863,618,1090,544,711,780,1009,1077,1006,847,923,1154,849,1005,695,1001,1078,688,1235,770,923,1004,1077,1070,998,1238,384,925,771,842,924,924,926,1004,774,1314,847,924,1080,771,998,384,616,925,850,1000,852,616,694,773,537,536,850,542,924,693,924,539,1155,1233,850,851,1006,1076,537,847,618,927,1235,618,697
904,894,886,966,959,640,642,717,1267,1028,867,633,1103,1030,711,872,1255,1187,1180,633,951,871,1340,943,397,1104,1108,551,1104,1259,863,792,863,861,1014,700,706,316,847,616,548,859,857,704,781,1095,936,777,931,774,936,942,854,1101,1177,1172,391,471,776,624,1097,1021,859,784,1005,933,922,1009,853,1003,773,461,773,697,929,1305,696,1007,846,1390,460,847,775,618,1627,1082,770,1233,1002,619,771,851,768,1010,848,621,545,930,458,925,1002,465,692,849,1544,846,995,1625,1081,1005,851,928,774,1387,771,925,461,848,1002,773,1317,767,1082,462,1079,693,928,773
1396,652,969,725,879,875,720,1034,1108,789,637,474,945,634,476,1030,793,702,863,705,549,708,554,1098,548,1025,1180,1030,948,631,862,310,391,860,864,474,780,786,624,1489,1092,1173,626,705,937,1016,1090,864,551,782,865,545,865,863,1323,626,1088,942,855,548,865,1493,860,853,928,621,465,1155,1394,231,1156,1230,533,1004,691,775,617,694,768,996,851,1234,846,1005,692,771,1078,1080,770,1075,852,619,310,847,617,927,692,1082,463,462,926,621,1158,924,1160,618,694,1386,769,691,693,698,1084,925,536,847,697,845,927,1078,852,998,1472,621,927,1157,849,388
897,973,1046,1047,880,957,1359,797,713,709,716,552,1024,1108,631,952,470,472,633,1418,1110,866,712,783,791,946,865,788,1100,866,317,867,624,933,623,786,865,544,1176,1177,1090,1014,475,621,545,863,781,939,698,1172,700,1166,627,1022,1101,553,860,933,548,626,1256,703,1016,1085,231,1161,852,1468,697,695,847,694,462,1078,540,694,542,1085,923,774,1078,1157,387,619,617,925,848,926,999,461,849,774,617,541,846,1082,923,1157,615,1007,692,769,929,387,1231,1003,697,539,1159,692,1084,769,695,844,767,1157,618,848,687,1160,1157,388,541,308,465,1159,686,231
579,891,804,809,637,480,957,1276,551,634,638,1032,552,554,1342,1029,1100,708,868,949,789,716,1260,395,1099,872,1186,1260,469,867,942,788,775,1011,1018,1096,620,862,1011,935,544,1094,941,865,782,777,1328,631,780,859,1406,618,1091,786,390,630,786,317,940,630,1172,862,623,543,773,996,695,616,693,616,925,1379,616,772,691,1160,775,926,927,925,464,620,1079,1080,693,616,694,924,1082,847,694,851,847,694,765,695,1234,388,617,1157,1001,620,618,770,925,1005,1082,1078,1081,1001,692,618,1313,615,772,1001,1079,771,311,1158,772,771,770,1313,690,847,928,460
1155,564,726,729,798,1361,954,881,954,874,1266,473,711,1026,789,1189,866,469,1101,470,788,943,626,1338,712,1337,636,787,953,395,1338,867,708,1096,781,548,1253,710,547,1091,1019,466,546,626,1018,941,1091,699,702,622,779,1022,1018,778,1406,702,937,935,1095,865,625,628,1260,781,617,773,1236,699,539,925,773,691,1002,849,463,462,1085,693,462,694,927,927,769,771,847,460,1082,541,619,695,693,615,769,539,774,1154,852,850,998,930,1001,928,615,930,692,541,694,1152,698,1309,698,1159,1081,769,697,1003,308,770,843,925,1236,926,928,774,770,773,771,1156
580,810,891,971,318,879,957,954,713,1032,869,714,869,1102,714,873,629,868,553,947,786,785,631,793,868,788,553,708,395,863,789,863,1255,1324,1255,859,860,1096,392,1021,780,937,1173,853,858,626,783,859,936,624,1256,1330,543,775,1248,1333,784,1020,704,936,548,939,932,465,767,921,1081,616,699,768,617,1777,614,769,1156,922,925,1003,926,773,996,542,849,848,1386,1074,926,615,852,1161,1381,927,845,924,617,699,772,615,1149,232,619,921,541,538,693,770,461,771,927,1076,695,774,1465,1074,1004,1158,463,998,694,537,775,769,928,693,309,918,847,616
984,486,1375,802,1115,1117,1115,799,475,632,952,791,950,1034,556,796,1100,793,864,954,1420,709,626,1023,1025,1259,1028,1344,1177,1336,391,1172,1403,468,1092,1172,620,625,309,630,705,782,1090,701,1096,703,545,543,541,1090,1166,705,864,1090,700,708,1091,868,395,1098,709,857,790,781,848,617,928,1158,851,773,928,540,773,309,923,1463,1000,1237,773,1157,616,1081,1549,617,1000,769,772,1084,773,692,854,774,923,773,1001,1467,695,924,770,1698,694,697,542,616,773,1157,926,1161,693,851,696,462,690,1006,541,542,927,463,308,925,387,1078,769,698,1002,616,1077,460
