22687,4216,2929,3756,3323,2156,2584,2482,3042,2380,2703,2227,2136,2053,1809,1558,1313,1551,982,1156,819,1073,983,737,406,656,412,244,244,243,248,328,164,246,0,161,0,0,82,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,21827,4155,3143,3437,4505,3035,3191,3742,3746,2609,1953,2842,2601,1632,2764,1947,2022,1297,1866,1378,809,728,1208,563,567,566,893,567,244,0,243,241,158,81,0,82,80,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,3806,24424,4541,3682,3502,3027,3270,3640,3330,3652,4132,2751,2351,2427,2270,1766,1456,1450,1766,1535,1456,962,1290,807,567,729,322,405,728,163,81,81,81,0,239,161,321,81,79,0,0,0,0,0,81,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,3232,4622,22729,2854,4149,2286,3594,2670,3397,3395,2758,3075,2585,2428,2828,2591,2415,2263,2420,1782,1364,1291,1369,565,967,879,645,321,1135,399,160,400,0,0,0,0,240,0,159,158,82,0,78,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,3213,3764,3993,23390,3244,3243,3720,2959,3706,3518,3453,4080,2408,3110,2722,2953,1914,2160,1530,1754,1275,1677,1121,1122,877,483,644,796,719,481,162,318,237,159,80,79,79,77,240,390,81,157,158,0,82,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,2709,2848,3266,3471,21386,4448,2666,3297,2711,2884,2410,4009,3040,3209,2641,1825,2392,1438,1357,1527,1674,2156,1278,1357,1038,1194,878,560,559,880,322,476,392,320,239,237,163,78,80,79,78,0,0,0,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,4272,4638,3198,3889,4854,22330,4770,3525,2244,2313,3045,2963,3938,3688,2634,2638,2559,3131,1831,1840,1847,1510,1425,875,962,1126,1040,955,794,639,401,237,403,469,394,319,159,318,318,0,158,0,79,79,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,3865,3024,3353,3639,3647,3399,24088,3682,4005,4407,3123,3540,3122,3291,3621,2165,3988,2784,2545,1990,1440,1835,1360,1041,1197,1198,795,635,555,479,558,792,1105,317,161,315,319,397,80,157,81,159,0,157,0,79,0,157,0,78,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,3012,2993,3474,3774,3048,3292,3602,18738,4291,4447,3653,2939,2225,3337,2470,2769,2855,2685,2460,2530,2607,2137,1583,1584,1898,1663,1108,1185,789,950,552,314,394,157,627,311,79,393,78,236,387,159,78,0,159,78,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,3344,3318,4123,4173,3533,3050,4086,3814,22010,3258,4453,2543,3656,2386,3095,2529,3237,2842,2373,2772,1904,2134,1896,1737,1740,1895,1186,1184,705,1185,790,940,705,946,394,234,396,157,75,234,234,77,159,0,156,157,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
