1136,1193,618,794,629,1241,1009,693,541,1001,1413,1495,1247,534,766,1163,834,689,932,601,455,603,601,524,668,747,848,355,617,1250,766,910,609,847,682,841,579,923,1213,1296,754,768,932,668,371,441,742,744,1536,2288,1072,755,307,287,431,210,147,597,600,353,64,291,669,693,372,290,284,138,286,287,143,141,445,1514,592,968,974,1926,1345,747,1520,914,991,1139,728,875,894,655,653,270,366,674,506,348,513,363,509,204,590,836,675,667,511,528,608,905,1290,1534,2667,1202,1367,975,917,906,830,669,528,449,282,533,509,290,509,830,910,902,590,573
1440,1081,834,740,818,738,654,489,403,489,814,1142,1062,895,1055,898,814,566,406,564,405,484,406,325,895,813,650,488,637,893,891,1051,876,725,962,567,729,727,642,1135,1123,726,1121,721,486,324,800,321,1209,1455,1126,803,553,404,724,241,405,238,320,240,322,484,405,558,472,317,395,157,80,159,79,80,319,1027,630,1196,636,956,1350,1275,1901,1271,952,1274,556,1036,1116,952,552,319,239,396,398,160,476,712,318,315,474,552,872,714,1028,711,955,1668,794,1034,1594,1902,2059,1039,874,714,637,939,558,478,633,318,395,469,635,718,1341,707,396,1034
682,417,332,163,407,326,903,408,647,490,976,970,1055,889,1378,971,889,486,321,484,324,482,324,485,563,1205,1285,969,486,1125,806,892,400,159,804,640,480,639,1197,399,803,1041,800,877,402,319,641,642,1516,713,1200,1197,961,322,394,157,157,79,315,479,558,640,799,560,317,159,235,232,313,237,80,80,559,1106,1972,1341,948,955,1024,1029,1106,861,944,632,315,469,554,556,318,318,159,320,316,80,391,316,237,396,473,555,634,552,798,714,794,1417,1105,792,1345,1018,1575,1413,945,398,710,473,708,557,551,396,313,473,554,393,473,1184,949,873
466,573,411,329,480,731,818,647,801,1048,1375,1540,1626,1221,1457,1055,569,485,487,559,482,565,316,239,478,805,1217,647,650,1133,729,1531,717,402,559,874,719,1032,2071,1196,640,805,797,1120,394,556,555,792,1365,1275,964,1496,1108,721,476,313,160,81,401,163,403,637,562,785,627,315,391,233,314,233,158,236,631,1029,866,1183,1031,1112,1499,714,714,476,715,869,469,627,477,472,555,479,470,475,158,236,472,392,549,234,476,390,464,395,634,1027,394,1428,1267,713,1343,1422,1663,1818,1105,624,556,632,476,707,794,396,474,791,1103,870,706,711,1100,1420
778,812,488,411,647,971,484,490,802,1680,1365,1529,2319,2008,1609,402,962,717,636,643,641,565,321,322,241,963,797,633,883,721,957,1279,631,794,557,715,714,1352,2066,1506,1113,323,394,711,241,81,239,161,722,799,873,794,635,317,242,158,316,396,315,472,240,399,239,314,548,474,474,461,392,396,315,393,627,1331,628,706,1170,1412,1019,1174,626,786,550,470,236,394,236,469,705,468,624,703,548,312,234,158,394,465,551,629,468,313,470,708,396,709,783,782,1875,1322,1331,1182,786,614,545,627,703,703,1023,544,468,704,854,857,857,696,1245,1082
459,819,326,660,726,889,492,655,882,1449,1519,2255,2659,2081,1361,484,963,719,162,720,563,800,474,475,562,1038,640,798,796,476,718,717,473,635,716,872,878,634,951,863,794,320,318,625,240,161,240,316,870,635,639,869,237,242,240,315,473,393,158,395,317,397,239,468,391,77,315,76,158,235,313,391,779,1248,777,860,1332,1491,940,857,929,860,314,785,703,778,550,236,467,238,698,627,156,156,154,235,156,395,552,471,549,473,629,630,312,706,470,396,1170,1089,543,474,233,389,464,549,546,550,395,393,315,543,546,701,701,471,1173,789
1567,1558,817,573,890,1204,1301,968,1043,1841,1284,800,1438,1837,1612,561,719,722,480,646,804,1047,566,564,558,725,801,878,558,480,720,714,474,482,322,796,559,315,475,475,474,392,470,395,158,79,161,239,315,392,321,396,79,160,78,240,317,477,316,315,80,314,317,314,313,233,156,230,316,233,154,158,706,1491,1957,935,1491,1254,1645,1169,547,551,705,1013,1407,1246,548,311,152,315,312,629,234,312,79,236,78,547,387,468,630,548,474,787,1017,629,547,315,946,1104,1027,471,395,394,312,316,309,696,233,469,157,392,313,315,393,551,709,695
1178,981,819,806,805,891,486,646,716,1359,1763,1525,1598,1990,2396,481,398,241,479,160,797,475,479,484,396,1125,796,637,396,631,715,1115,948,791,719,873,722,710,950,547,863,155,80,157,323,159,162,481,628,552,395,314,79,159,158,240,159,240,79,239,159,396,479,713,709,631,704,232,469,312,470,628,1335,2583,3897,1415,1644,1723,1489,1024,549,631,777,626,1252,1558,702,312,311,310,547,472,545,463,391,470,467,388,468,473,628,623,473,861,1106,632,542,392,1016,1013,1884,470,550,865,779,707,159,156,237,235,78,315,393,548,546,391,703,625
1017,728,487,406,645,559,1282,1362,1198,1274,1273,713,1115,2223,2305,478,478,475,790,558,552,398,705,316,318,712,548,713,550,624,1033,711,778,401,1023,1182,794,787,546,866,550,393,240,77,316,152,157,473,701,630,473,781,235,235,79,236,158,235,156,467,393,154,157,471,855,1402,701,230,386,155,544,461,769,1546,1706,1701,1714,1697,1082,1084,539,619,389,850,1617,2226,774,156,154,78,156,381,310,625,467,933,697,542,235,468,539,309,541,778,540,622,464,233,1010,776,776,777,464,625,1012,776,466,309,466,311,388,390,233,542,231,545,387,849
527,489,404,488,561,405,1278,1521,1195,790,2138,877,1114,3576,1593,319,478,628,317,631,316,236,790,240,397,785,542,632,1105,1412,1186,1506,1011,1410,629,1089,708,474,316,863,626,783,473,313,465,238,236,474,708,618,866,1099,469,155,159,317,235,78,158,393,317,159,313,234,469,845,779,76,305,700,156,311,312,1704,2714,2096,1624,1779,1159,851,852,701,544,1247,1475,2327,770,156,234,154,155,311,310,461,540,464,466,539,308,540,545,543,1165,932,311,616,310,386,778,1011,1317,855,465,539,1081,1239,463,856,773,234,386,311,387,384,309,622,465,545
