931,1006,1586,1258,1162,755,1332,1827,1892,1648,1811,1152,1064,1067,1150,1150,572,820,1558,1151,1220,1553,1065,1477,1883,906,1307,980,824,1227,1392,822,1308,1545,1456,654,1868,899,1055,1387,1141,1632,978,893,1792,1142,899,1055,1050,649,1382,1214,737,1466,1709,1379,1955,1293,1457,1137,1378,894,730,815,1288,1039,1286,1682,962,2007,1769,1365,1275,1527,1452,1608,1287,1043,798,807,1041,1524,1041,1370,1442,722,1364,804,1124,1191,1207,1039,1287,1197,1286,968,795,1211,1208,2000,1039,1291,727,1043,1362,1206,1526,956,1368,1610,1210,643,800,1526,1366,1122,799,1444,1688,1532,1363,1198,1041,1288,1199,645,1281,1043
1004,1744,1162,1414,1814,1483,2146,1146,1542,1549,1142,1224,1300,1306,1543,895,1220,649,1376,651,1298,2028,1377,1629,1286,1380,1215,1134,1374,1694,1134,810,1446,1529,2087,1606,729,1444,1043,879,1202,1291,884,1296,1123,1613,1678,1047,719,1523,1373,1206,1048,1292,1446,1691,1612,727,1362,1211,1368,1445,1365,1203,955,1189,1345,2223,1194,1517,1185,1426,1358,1653,1508,1271,1505,1033,1431,792,871,797,1115,1107,1582,1349,1424,552,1264,957,1270,2056,1431,1115,1194,1826,1433,1028,1190,1506,2457,711,1191,1033,712,1345,1195,718,1664,1750,796,1425,1579,1429,1353,1274,1192,792,1505,1111,954,1274,1350,1271,1028,715,1593,1031
1172,1163,1153,1645,1473,1387,1055,1223,1464,1213,1611,1613,1297,1293,1459,1129,1367,806,1538,1290,1211,960,1370,1611,1692,1691,1047,1697,1130,1532,1293,1285,959,1680,1042,1126,876,877,1361,1196,1280,801,1041,1121,1201,1519,1122,1443,1438,1283,1836,1360,1203,1678,1365,567,1359,1194,1195,1286,1280,1513,1121,1110,1266,1585,1809,1894,1105,1574,1265,951,1660,1181,1417,1259,1343,1495,628,1186,633,1426,949,1189,948,1344,1661,1427,791,1112,1341,1112,1419,1021,1031,1581,554,1338,1340,1256,950,1422,947,1187,1817,1816,715,1185,1182,1268,1582,1425,875,1273,1737,1257,1581,1348,1498,1261,1344,1026,936,866,1740,1026,950,1422
842,1153,985,1406,2046,903,1057,1474,1367,1215,964,1211,1856,1054,1298,1540,1539,1123,1369,1929,727,1687,1130,1212,1045,1936,1935,1687,890,1282,1133,1368,1196,1204,1680,955,1762,1684,1198,1120,953,1604,1121,1366,961,1601,1684,1443,1277,1041,1277,1434,960,1355,1127,1357,1356,1125,1443,1440,1115,793,1361,1437,1893,1031,950,1026,1579,1181,1264,796,1026,1427,1109,1348,1574,871,1265,1189,1111,1346,1574,1102,546,1186,1110,1027,1815,1422,1575,950,1110,1421,1502,1191,1417,1191,1660,1426,1499,1343,476,1423,1667,1020,1508,1267,2044,944,1814,1499,1508,872,713,793,1344,1741,1501,1577,1029,1425,1428,954,1492,1271,1663,1269
1334,1227,1231,1626,887,1867,1617,1544,1283,880,1122,964,1038,639,1043,1439,956,1438,1039,1275,1684,1589,1519,1194,1443,1118,1043,959,1604,1435,1356,1201,1506,1107,872,1033,790,1347,1423,1188,1267,953,1110,1262,1108,796,1103,1030,1429,1351,1265,870,1273,1113,1584,474,792,1185,1343,1109,1345,1111,1192,869,551,1651,1723,1483,1248,1335,1410,1329,1093,1644,1492,1093,1409,1568,1098,1020,1722,780,1091,1100,936,1329,1640,1406,1254,1882,1796,941,862,1329,2263,1330,777,1955,1403,1246,1250,1332,1016,1713,1014,1094,2194,1176,1716,1093,865,1093,1481,1098,866,1179,1093,1564,1410,1095,1254,1636,1014,1324,858,1324,1016,1484
1743,1472,1626,900,1133,891,1615,1373,1280,1127,1357,1123,1600,2012,1518,1037,1522,799,2078,718,1760,880,1191,1678,963,1198,1118,1596,1518,1526,1763,1119,1835,1191,1345,1900,1588,1425,1588,955,1186,1742,1343,1502,949,1271,1499,1185,1111,1665,1109,1106,791,870,1424,1267,1504,1591,1187,1273,1028,1345,794,1585,1096,1018,1098,1172,783,1254,1253,860,1402,1714,1011,1015,1012,1170,861,1178,1332,1173,1638,1484,933,1328,1638,1246,1800,1562,931,1646,1573,1323,1251,1408,1328,1012,937,1719,940,1482,785,1097,1099,1093,1169,1175,1174,1801,1563,1327,865,1327,1093,1254,1249,1014,858,1013,1412,1481,1642,1177,1255,1017,1485,1256
1664,1311,1307,1886,1940,1788,1776,2423,1764,1283,1122,1205,880,1364,885,1438,1361,1677,1606,1278,1516,1034,876,1521,1435,717,1670,1751,1283,1114,796,1360,1347,1030,1353,1667,1189,953,1828,875,1426,1028,1028,1109,1660,1895,1192,1109,1428,1266,1509,1576,1192,1589,951,1192,1111,1894,1586,1194,1431,1428,1185,1898,1645,1250,1176,1104,1016,1490,1255,1489,703,782,1099,1793,1407,1096,1173,861,622,1409,1483,1406,1256,706,1326,543,1329,1410,938,859,937,1956,1568,1646,1330,857,1019,1256,938,1488,1335,1328,1405,625,1100,1638,1715,1255,1561,1092,1717,1255,1173,1333,861,1249,1486,778,1099,1098,940,1326,1098,1716,1335,855
914,1230,1706,819,1135,1212,1619,1214,1047,1361,1206,1283,1761,962,1200,1365,1758,1673,2226,1272,1598,1836,1438,1599,958,1511,2066,1522,1510,1194,1285,1431,1109,1182,1190,1589,1110,1669,1347,715,1030,1190,1110,1511,1112,2062,2060,1031,1505,1656,1657,1503,1188,1031,552,1428,1815,1427,1426,1348,2054,874,1185,868,1326,1645,1249,1251,1243,780,1485,1959,1170,1413,1170,941,1018,1094,1563,1092,1331,1174,1249,862,622,1638,2028,1021,1173,1092,1017,1329,707,783,938,704,1326,1094,1796,1249,1250,1487,939,1098,1329,941,1954,1643,937,1409,1876,1332,1801,938,931,1171,1725,1407,1331,702,780,1480,1323,1487,1099,1015,1633,1170
1152,1135,1133,1052,1442,1276,721,1600,1750,1908,2140,554,1189,1583,1189,1112,873,632,866,1976,792,1345,1977,867,1189,1024,1104,1813,2143,1501,1271,790,1324,1572,1100,1806,1252,1021,1181,1257,1251,1411,1017,1099,1180,1338,1573,1259,1260,1333,1566,1327,707,1101,1337,1093,1795,628,1498,866,702,938,1494,1492,1321,775,466,1236,1940,1011,1007,1164,1083,1160,1079,1315,1628,935,1320,853,1242,1238,1393,693,1160,1008,1473,854,1621,1084,1245,1477,1787,1463,1623,1085,1091,1858,1707,1553,777,1546,1937,1632,1311,1085,926,1085,1474,775,699,852,1238,935,1163,1242,1477,771,695,1085,1089,1476,849,1165,1397,1242,852,1010
1073,1541,976,1134,1282,1440,1366,1685,1194,1034,950,1032,1351,1181,1112,1503,794,1027,1585,1029,1428,1585,1027,1179,1023,1181,1028,2134,1024,1429,1267,789,1335,1180,1415,1487,861,1023,1259,1176,1808,1409,944,1492,1098,1177,1174,1333,1097,1260,1094,1017,1178,623,1024,1174,1179,861,1255,1104,1262,1570,784,1803,1002,1935,1474,849,540,1160,1555,1318,695,1468,1396,1473,1317,1010,1864,853,1391,1552,1317,1856,2095,928,1700,1012,1010,1083,1239,696,1006,1477,1165,1314,932,852,928,1782,1168,928,852,1005,1085,1389,1006,1242,1470,774,847,1622,1009,1008,1007,1545,928,1006,1159,1397,1705,849,1392,854,1620,1549,847,1704
1390,1708,1135,1779,964,2162,1369,1759,1196,1189,1827,1825,1030,1271,873,1110,1348,1500,1574,945,1100,1034,1348,1348,1425,1742,1740,1272,1265,1029,1815,1183,1410,1100,1415,1336,1022,1174,1012,1408,1257,1103,1330,1023,1102,1724,1337,1257,1093,1329,1022,1806,863,1808,1645,1415,1174,1724,946,1491,1496,1336,1416,1643,1163,694,1864,1153,1167,1157,1159,1084,1468,2010,1161,1546,1005,1705,1860,544,1315,931,928,1237,775,1858,1393,1472,1399,1007,1007,1323,1230,1701,623,2017,1786,930,1548,1552,1779,1084,1936,1628,1237,1164,1709,1321,1238,1317,1316,1397,1704,1544,1161,1008,1316,927,1160,1395,1006,1007,1704,1634,1156,1155,1160,1162
1315,1545,728,1125,1692,719,1521,1210,1037,876,876,1188,1196,717,1589,1190,1179,1185,1657,1268,1029,1190,1742,1350,1743,1748,1665,1108,1654,1739,1336,1658,1177,1489,1490,1411,1102,1100,1337,1570,708,1177,945,1717,1567,1257,1178,862,784,1103,863,1721,1885,705,1960,1260,1497,1877,1722,1655,1176,1491,1494,1338,1159,1243,1083,779,1241,1319,1547,1311,1084,1000,1711,1082,1241,1090,1476,2164,1696,931,1476,1237,1317,1086,1156,850,1475,934,773,1321,1552,1083,1549,1781,1785,1319,1007,1706,1471,926,1941,1402,1237,774,1239,1624,1239,1009,1937,1162,1475,999,1001,929,1007,934,1394,854,1088,1244,1316,1317,1396,1318,1001,1233
1567,1786,1701,1290,1039,1597,1836,1199,1268,955,956,1351,716,1347,878,952,868,1265,1573,1185,1031,1191,873,1816,1189,1260,1103,1266,1658,1425,1503,1109,1097,1333,1493,1338,1806,1338,1408,705,1022,1644,1097,1497,1099,1254,1177,1495,1096,1335,1022,867,1255,1254,787,857,1409,2039,1011,1100,1259,1561,1101,1647,620,622,1155,2017,1009,1315,1083,1316,1245,1008,1317,1242,2249,1165,1468,1009,1005,1162,1321,1390,1083,1705,1159,1783,1549,851,1470,1778,1008,851,1320,1317,1398,1466,1789,1320,1084,1080,695,1087,1005,1701,1555,773,1235,1241,1787,1395,931,1712,1628,1393,1167,2093,1388,933,1239,1008,1386,696,692,1318,1089,1164
1397,891,970,1288,1680,1206,1118,1362,1434,1593,1031,1261,1119,1103,1028,1507,1184,1262,1492,1423,870,1423,1503,1734,1030,714,1426,867,1426,789,1186,790,1412,1022,1177,1414,1102,940,1411,943,1102,1484,1017,1099,1092,1412,1566,944,1496,1413,1413,1019,1331,1021,1414,1725,1494,1102,1417,1408,1409,1652,1337,1097,1629,1548,1629,1240,1546,1381,1242,1080,1473,776,1475,1081,1089,1162,857,1395,1552,1160,1156,1466,1622,1784,1617,1314,1388,1237,1161,1315,851,1160,1550,1475,853,1086,1088,854,1396,1085,1240,1164,933,1086,1163,852,1239,928,2093,1400,1319,1550,1544,1007,1237,1320,925,927,1083,931,1009,852,1469,1161,1086,935
1154,1624,1868,805,1361,962,1845,1044,877,1583,1113,949,1668,1195,1590,871,2056,1423,1187,1030,1105,1346,1346,1415,1028,1029,1664,1185,472,1107,1186,1973,1021,1336,1336,1259,1179,1565,1409,1486,1258,1103,1725,1412,782,943,1181,1888,1489,785,1253,1093,938,1409,1571,1178,1256,1257,1017,1573,1413,1411,1258,785,1404,1551,1241,1239,775,1625,1160,1547,1084,1322,853,1168,1706,1317,1317,1777,1007,1400,1236,1237,1317,777,854,1316,1239,1079,1160,1242,773,1318,1770,1005,1167,1011,1465,1321,1397,2175,621,1551,1860,1240,1156,1161,1319,1862,1239,1548,852,852,1163,929,1704,1474,1701,1779,1318,848,1162,1788,1317,1857,1164,1163
742,1946,1134,1620,1516,805,1845,882,1254,1105,878,1035,1505,1662,951,1187,869,1266,1501,1261,1182,1579,1581,867,1024,1340,1268,1983,1503,1668,1185,1186,1806,1564,941,1176,1256,1174,1255,1334,1024,1022,1331,1025,1799,708,1093,786,1334,1024,1176,1648,1178,945,1096,1103,551,780,864,784,1560,1258,1091,1250,2098,1232,1473,849,1161,1165,1472,1478,1086,1322,1163,1473,1393,1084,1088,1941,1244,1086,1309,1310,1552,1009,1469,1006,1076,1466,931,1543,1397,618,1398,697,1308,1237,1628,850,1701,1477,1160,1548,1626,1627,1473,1007,696,1392,1397,1625,1159,1397,1012,853,927,1241,930,1322,1316,1238,1089,697,697,1311,543,1160
1384,1380,1206,1282,957,1438,1279,1116,955,554,870,1348,1821,950,1738,1500,951,1506,865,1018,1971,791,1266,868,1424,949,633,1021,1408,1180,1341,1264,1409,2028,1250,1094,1651,1411,781,1019,1175,857,1412,1174,1958,934,1255,939,1402,786,936,1011,1413,939,936,1564,1562,1096,1647,1248,1170,1324,1089,861,1238,1473,1536,1388,850,1539,1463,1315,923,1616,1234,1084,1154,1079,1316,1308,1473,1465,614,1006,1084,1389,1082,849,1159,1232,1234,1387,1928,1463,1388,1545,1311,922,1239,1312,1461,927,1004,1539,1471,1082,849,1163,852,697,1225,1392,926,1157,1389,846,1553,1234,1081,1383,1387,1304,1463,1077,1231,1625,692,1006
1311,1057,1364,1292,1276,1040,1355,722,1354,1653,1032,1744,1502,714,1107,1182,946,713,1018,1580,1337,1415,1655,1177,1422,863,1102,1499,949,1096,1423,1267,1571,1712,1171,862,859,943,1254,784,1652,550,1796,1251,1013,1096,705,935,1555,1407,1562,703,780,1410,938,1565,1244,1167,1800,1406,1564,1257,1090,1179,1543,1306,1238,928,848,1081,692,924,1698,770,1853,1319,695,1316,1240,1847,1388,774,1243,1312,1388,1544,1152,1846,1158,1009,1466,1002,1156,1775,1071,995,1465,1550,1078,1777,849,773,926,925,775,1236,1384,1620,697,847,1546,1001,1236,1622,1154,1619,1236,1397,1311,921,847,1316,922,1309,1160,772,1233,1153
