340,930,337,1003,663,579,914,914,988,413,821,656,579,409,744,741,658,492,739,1148,491,1146,738,488,891,406,572,571,411,325,655,656,569,571,323,1299,402,486,659,1133,242,488,732,648,566,326,246,735,407,569,576,406,406,658,572,572,324,412,485,729,730,654,407,653,320,399,478,240,722,401,562,322,561,323,402,160,559,236,318,562,725,1043,643,806,482,641,1047,480,557,637,484,481,723,399,400,478,719,320,478,643,480,723,643,643,319,644,560,642,642,640,561,721,399,641,805,481,320,722,639,483,480,483,803,479,319,480,399,642
675,749,579,413,903,578,736,163,568,568,652,569,734,488,726,244,569,1133,887,409,644,1054,488,485,163,730,893,487,645,648,973,566,160,403,885,482,805,798,1127,321,563,483,881,486,964,966,963,487,561,642,644,800,726,240,642,643,402,238,730,645,725,563,403,802,80,716,631,715,708,874,637,716,876,712,397,955,553,159,638,317,876,556,1034,478,635,478,869,318,1031,953,558,553,1033,239,712,635,476,558,319,558,715,715,317,476,398,795,877,714,557,558,557,398,871,956,558,636,1028,796,236,559,240,636,715,559,160,713,398,637
667,908,415,576,572,734,816,983,732,805,1062,653,483,731,486,567,324,730,562,726,971,488,961,649,324,970,972,1211,404,809,485,566,638,959,476,966,393,1274,796,722,315,638,486,323,962,315,562,800,880,642,718,1196,721,483,1199,637,724,401,797,964,484,321,951,314,789,637,786,629,551,630,711,869,399,555,315,796,397,711,790,396,705,867,791,394,790,470,395,475,557,793,944,476,473,396,395,709,319,635,873,1028,787,1031,237,948,712,788,549,471,553,792,556,473,476,1028,793,711,716,788,554,475,631,553,477,1112,1030,712,315,393
503,908,916,653,654,410,976,569,567,646,567,725,809,485,644,485,478,723,967,721,567,807,645,891,405,969,557,559,643,727,724,566,961,1119,719,878,882,723,720,718,720,642,802,880,484,961,962,638,884,554,957,0,1127,479,0,320,565,476,724,483,721,561,1038,1441,556,551,394,714,394,708,632,551,1028,551,473,628,630,470,711,552,549,873,1264,710,473,549,238,630,709,710,472,552,476,715,234,784,470,557,553,473,709,554,313,477,705,556,633,1188,1423,79,634,476,795,631,474,396,472,315,553,554,395,160,949,789,868,868,634,317
1000,569,653,648,975,729,645,641,400,719,721,486,321,884,561,238,561,641,959,398,1032,724,481,794,634,1273,320,873,239,485,242,563,630,397,867,711,322,399,556,629,1032,479,633,391,158,398,1027,712,320,869,391,554,716,319,1350,952,717,717,717,952,789,715,469,637,471,394,784,313,393,311,625,467,781,549,1011,622,941,861,392,947,862,548,629,315,783,703,551,238,628,938,624,784,235,548,866,470,550,939,547,783,1179,626,781,627,477,709,703,939,934,703,550,701,542,868,695,865,942,856,315,867,701,777,773,1018,467,389,465,861
919,736,491,1308,402,162,647,486,962,80,881,401,481,878,727,402,798,639,555,878,402,482,716,478,319,805,158,473,400,961,1196,552,477,477,877,636,157,713,398,478,393,399,865,950,476,709,633,718,719,795,557,710,1021,633,865,943,1027,790,878,553,1192,632,398,713,777,314,315,709,943,233,628,468,622,785,627,549,1015,865,550,549,705,549,626,702,392,627,1008,545,629,948,627,782,940,624,469,464,464,546,621,699,1016,776,782,390,551,942,782,1090,313,313,546,934,1014,393,157,394,549,624,784,313,390,0,1170,855,700,470,865,540
417,574,1154,327,647,733,405,566,635,722,730,557,483,1353,800,480,1039,803,321,726,1040,716,322,722,724,399,555,716,716,719,957,402,712,706,472,626,478,396,632,470,796,635,317,714,1031,476,790,477,630,715,874,716,156,318,555,793,393,709,472,710,557,714,552,865,551,545,546,548,1010,471,860,630,863,779,935,389,548,623,1091,393,631,703,391,470,630,627,780,387,622,783,862,705,1409,626,706,545,547,393,1025,393,627,940,156,468,858,707,706,470,391,629,784,709,857,937,546,393,937,778,617,699,392,630,780,466,466,623,314,937
1487,574,576,574,80,809,568,567,883,476,642,720,957,722,721,641,400,560,716,718,481,720,716,558,321,478,558,559,477,318,713,959,476,396,637,791,708,1027,477,712,559,791,314,391,315,555,868,397,1106,556,479,787,158,391,630,715,1188,869,398,554,1183,1034,862,399,314,784,311,625,862,625,472,778,864,779,551,781,627,390,312,467,310,544,858,707,471,1167,619,552,781,552,547,543,545,708,707,467,858,704,1022,313,937,548,857,545,314,392,629,385,552,313,469,786,617,469,546,469,622,780,235,703,389,549,313,860,704,235,855,707
977,895,813,1045,804,807,240,720,553,796,633,869,159,714,558,871,707,317,870,948,1028,552,477,478,317,555,630,711,637,711,791,869,231,235,948,785,552,546,471,237,312,156,630,787,630,1017,159,788,702,707,704,784,471,394,546,704,554,860,782,785,782,946,552,785,1165,545,546,853,853,382,772,389,1004,464,927,463,546,308,465,546,934,543,1008,853,775,775,388,930,777,699,467,621,699,464,930,700,547,539,774,385,542,1163,850,544,618,388,466,697,311,1087,1085,932,695,778,775,466,693,854,388,465,1084,545,546,544,466,698,775,625
823,490,324,807,1121,638,638,720,397,954,395,1187,395,399,318,633,790,710,633,398,473,953,553,479,712,473,240,1030,393,239,554,952,549,471,550,469,630,311,392,474,858,472,551,544,868,864,78,549,779,626,395,1171,782,473,157,391,707,472,473,467,946,396,706,390,466,77,696,775,620,466,924,853,232,701,618,546,234,696,544,465,234,619,618,772,854,694,1237,466,775,466,618,232,852,699,543,848,311,774,1086,385,779,699,773,619,777,388,698,1086,621,1084,231,776,851,772,462,622,621,775,544,466,697,618,312,465,622,769,619,461
