2517,2555,2227,2625,2460,2534,2434,2296,2502,2493,2676,2529,2495,2665,2239,2606,1496,1244,1245,1253,1237,1240,924,1246,1244,1243,1243,1245,1252,1253,1233,1238,1229,1218,1237,928,1226,1234,1227,1223,1230,1232,919,1227,1238,1227,1225,911,1231,1231,1232,1228,1228,1229,1219,1237,1236,1233,1226,1234,1238,1227,1229,1230,1219,1210,1217,1380,1354,1217,1221,1219,1211,1212,1211,1517,1218,997,1217,1137,1211,1301,1432,1220,1213,1214,1215,1222,1223,1214,1214,1225,1216,1215,1218,1214,1217,1364,1361,1217,1219,1219,1521,1218,1217,1215,1221,1214,1215,1456,1287,1214,1229,1217,1218,1219,1209,1206,1215,1214,1218,1219,1213,1222,1210,1219,1211,1219
2772,2742,2319,2655,2796,2466,2383,2553,2772,2610,2689,2700,2524,2601,2512,2765,1460,1302,1298,1303,1300,1301,976,1300,1300,1300,1302,1291,1296,1304,1295,1298,1295,1285,1287,966,1291,1285,1279,1280,1295,1291,961,1288,1286,1285,1282,966,1279,1288,1288,1288,1291,1290,1274,1284,1285,1287,1284,1287,1291,1286,1293,1293,1272,1265,1271,1272,1590,1263,1278,1268,1272,1274,1275,1579,1260,1184,1111,1188,1267,1279,1581,1268,1271,1272,1265,1271,1272,1274,1268,1273,1276,1271,1269,1260,1267,1587,1272,1274,1267,1271,1582,1267,1270,1264,1269,1266,1271,1592,1273,1269,1276,1269,1272,1262,1270,1259,1273,1262,1274,1265,1268,1271,1273,1269,1275,1267
2409,2724,2653,2307,2780,2864,3197,2361,2674,3159,2915,3088,2750,2268,2584,2751,1448,1294,1299,1290,1282,1288,1203,1053,1289,1293,1292,1292,1298,1280,1295,1290,1278,963,1284,1288,1281,1277,1292,1287,1290,1293,958,1281,1272,1280,1285,953,1277,1286,1283,1279,1277,1289,1279,1286,1286,1288,1288,1292,1272,1033,954,1036,1030,1268,1272,1266,1574,1259,1256,1262,1258,1574,1259,1266,1260,1023,1264,1186,1263,1265,1258,1418,1430,1268,1267,1262,1259,1266,1260,1268,1267,1265,1261,1263,1257,1425,1424,1259,1264,1270,1577,1267,1264,1257,1260,1262,1263,1572,1265,1263,1266,1266,1263,1266,1261,1263,1271,1266,1261,1260,1261,1265,1266,1259,1269,1270
2691,2474,2897,2471,3026,3017,2441,2606,2911,2586,2757,2833,2592,2331,2670,2667,1455,1276,1291,1292,1284,1286,960,1289,1290,1292,1286,1288,1293,1292,1292,1290,1274,1115,1117,1273,1272,1277,1284,1272,1278,1279,961,1277,1283,1269,1280,962,1273,1037,965,963,1042,1124,954,1045,963,966,964,962,957,1196,1281,1200,1187,1187,1266,1268,1586,1273,1269,1261,1262,1577,1266,1258,1258,1183,1028,1265,1255,1265,1248,1580,1261,1262,1268,1270,1262,1261,1258,1259,1262,1270,1264,1262,1261,1417,1423,1261,1269,1267,1585,1263,1260,1261,1258,1262,1262,1569,1266,1264,1266,1257,1258,1259,1259,1260,1270,1269,1255,1258,1262,1256,1261,1259,1257,1266
2500,2796,2545,2454,2434,2515,2597,2674,2412,2331,2728,2716,2639,2803,2566,2550,1283,1279,1279,1286,1285,1279,1192,1282,1446,1268,1285,1278,1285,1277,1290,1284,1193,953,879,1028,1190,959,960,948,953,1193,867,1269,1192,1274,1276,948,1270,1272,1272,1275,1181,1109,1272,1183,1261,1279,1270,1272,1268,1270,1273,1262,1245,1258,1406,1415,1249,1261,1254,1250,1250,1249,1248,1260,1251,1241,1244,1255,1248,1252,1246,1251,1255,1337,1094,1251,1251,1257,1259,1250,1243,1245,1248,1253,1251,1566,1248,1248,1329,1483,1248,1245,1252,1259,1262,1494,1257,1261,1256,1254,1257,1257,1257,1255,1257,1259,1254,1260,1248,1250,1248,1246,1247,1252,1255,1252
2594,2227,2692,3266,2516,2192,2668,2336,2562,2649,2403,2559,3122,2575,2823,2807,1269,1271,1282,1276,1277,1279,948,1279,1040,1280,1113,1194,1276,1276,1278,1282,1193,1274,1111,867,1027,1262,1266,1270,1270,951,878,956,1027,1179,870,795,948,1192,1268,1267,1260,1279,1273,1266,1277,1262,1261,1272,1275,1271,1271,1261,1254,1254,1330,1482,1254,1246,1245,1248,1238,1252,1242,1255,1258,1259,1254,1257,1255,1259,1251,1253,1250,1420,1099,942,1175,1245,1247,1250,1253,1249,1252,1253,1256,1565,1257,1250,1406,1409,1257,1242,1248,1089,1171,1409,1247,1254,1262,1257,1246,1252,1250,1254,1255,1256,1247,1253,1259,1261,1250,1252,1247,1166,1246,1251
2560,2624,2379,2525,3004,2268,2575,2345,2718,2651,2891,2724,2573,3213,2976,2893,1351,1271,1277,1273,1272,1275,952,1031,1200,955,1113,1035,961,962,957,959,1111,1281,1274,953,1272,1269,1271,1275,1275,1265,940,1268,1269,1025,1112,1100,1262,1270,1267,1283,1267,1265,1269,1255,1270,1272,1258,1265,1267,1269,1261,1277,1250,1249,1563,1245,1254,1240,1255,1233,1243,1252,1258,1262,1251,1251,1249,1251,1250,1242,1249,1248,1240,1559,1252,1249,1096,1249,1251,1248,1251,1488,1020,1245,1244,1490,1252,1246,1410,1023,1010,932,937,1093,1247,1175,937,1019,938,1023,1255,1255,1241,1235,1261,1266,1171,1172,1265,1255,1250,1254,1181,1017,1018,1175
3229,2881,2617,2865,2693,2433,2509,2428,2558,2637,2394,2495,2952,2466,2311,2553,1364,1272,1274,1274,1268,1267,1115,1120,1268,1262,1263,1280,1273,1283,1268,1283,1271,1259,1266,1039,1199,1271,1279,1262,1277,1266,950,1270,1269,1260,1261,954,1272,1031,949,954,957,952,949,1028,1025,953,945,955,939,958,949,942,930,1174,1562,1262,1258,1254,1256,1245,1251,1257,1256,1255,1238,1251,1244,1260,1249,1169,1022,942,1258,1636,1254,1317,1397,1252,1253,1254,1250,1326,857,1014,1171,1240,936,939,1334,1171,1172,1243,1255,1255,1560,1249,1250,1168,1243,1160,936,1092,1097,1096,940,1019,1014,1014,1016,1014,1017,1166,1014,1252,1173,1024
2566,2605,2418,2512,2559,2479,2237,2568,2625,2617,2624,2786,2701,2625,2853,2696,1348,1268,1259,1260,949,1264,1270,1262,1265,1270,1268,1267,1263,1261,1267,1269,1252,1244,1260,1021,1176,1245,1263,1256,1258,1017,1184,1262,1262,1017,1251,1180,1257,1257,1261,1245,1262,1258,1262,1170,1176,1247,1251,1249,1258,1263,1257,1257,1240,1241,1242,1242,1458,1316,1240,1244,1238,1243,1246,1242,1243,1243,1244,1244,1242,1231,1471,1785,1165,1625,1549,1472,1322,1243,1242,1247,1313,1238,1397,1468,1235,1552,1247,1243,1315,1242,1239,1475,1243,1240,1314,1242,1245,1477,1240,1241,1402,1157,1396,1090,1235,1157,1246,1241,1162,1158,1161,1013,1228,1243,1243,1238
2554,2597,2258,2573,2651,2572,2405,2560,2539,2535,2692,2597,2549,2538,2688,2459,1581,1262,1267,1266,952,1271,1265,1272,1271,1256,1254,1267,1183,1339,1268,1264,1254,1248,1261,1177,1014,1253,1258,1262,1260,939,1261,1254,1255,948,1261,1265,1256,1261,1261,1259,1250,1248,1251,1245,1253,1250,1250,1252,1253,1258,1256,1258,1245,1234,1238,1239,1549,1242,1230,1244,1233,1236,1242,1232,1247,1233,1242,1236,1236,1317,1238,1553,1165,1400,1242,1238,1243,1234,1244,1245,1237,1319,1237,1236,1322,1399,1630,1396,1397,1239,1239,1550,1237,1245,1232,1237,1473,1315,1238,1237,1394,1400,1084,1309,1242,1233,1235,1238,1245,1232,1240,1244,1233,1241,1244,1230
