25227,5783,4766,4014,3146,4650,4559,3895,4687,3465,3781,2624,3296,2631,2384,2223,2698,2128,1143,1144,1391,1800,1390,899,1057,736,569,657,246,818,659,575,648,81,82,82,243,324,80,0,164,0,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,30773,5627,5130,3460,4113,4519,3611,4956,3257,4313,3655,2847,2672,2512,2192,2848,2101,2182,2605,1784,1374,1870,1456,1295,1219,163,888,1053,406,644,483,646,241,0,403,323,79,80,0,161,157,0,161,80,0,81,0,0,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,4478,29623,5269,4826,5069,3410,5058,3887,4048,3170,2911,3313,3806,3570,3797,2990,1937,2988,2580,2012,1775,1859,1374,1132,807,1284,478,641,722,645,559,564,237,401,401,159,322,242,323,80,80,0,0,78,79,80,80,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,5194,5436,29980,3930,4712,3517,4076,4202,4365,3556,3975,3474,4459,4295,3396,3063,2908,2263,2408,1448,1520,1935,1449,1209,1048,1372,729,1134,889,324,728,644,316,242,79,241,238,399,158,158,160,159,159,82,81,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,4443,4574,5289,31857,5780,4610,5185,4481,3774,3852,3605,3861,3206,2722,3689,3116,2475,2073,2310,2231,3198,2562,1837,1611,1123,1114,1440,1036,1034,805,646,714,162,236,480,396,397,157,158,0,158,81,80,79,0,0,79,0,0,78,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,5334,5377,6289,3952,31696,5244,6046,4414,4411,3698,3928,4007,4084,3113,3625,3515,3752,1675,2893,2390,2800,2234,1757,1599,1906,1760,720,1355,1279,882,957,632,242,560,400,553,554,239,237,234,157,79,78,81,79,79,0,0,0,80,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,3371,3507,5154,5273,4943,28095,5757,4334,4093,3920,3686,3917,3998,4244,3128,3681,3688,2720,3508,2398,2555,2720,2464,2646,1531,2163,1913,1993,1272,960,486,1024,1032,403,867,160,323,158,394,77,159,162,159,78,158,78,0,79,0,81,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,4348,4168,4572,4947,5076,5690,28191,5036,4328,4476,3769,4241,5449,3912,3852,3994,3201,2551,3112,3033,2804,2551,3109,1837,2467,1517,1597,1438,1430,724,957,633,1579,1028,1183,870,715,316,318,235,162,317,160,81,159,78,157,81,0,0,78,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,3420,3398,4782,5036,4819,4568,4235,29158,4609,4450,4364,4203,3732,4691,3731,4345,3159,3399,2221,3175,2537,2216,2453,2526,1739,2057,1583,1823,948,1738,1107,780,1253,943,1098,471,787,393,473,315,238,317,0,235,236,0,0,79,79,79,0,0,78,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,3903,4050,4856,4179,4171,4482,3914,4446,30946,5332,4135,4369,5793,3812,4686,3478,4430,3561,3006,2850,3397,2140,3703,2924,2777,2286,2055,949,1589,1816,1030,1331,704,1334,1252,702,469,472,316,389,472,628,159,0,79,79,156,79,310,79,79,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
