1016,1258,1250,1255,1170,992,911,1240,817,1563,1069,1151,1060,984,1232,1310,1225,1139,1147,986,1150,1063,1299,1230,1480,737,1141,987,1070,654,903,1236,894,1062,1212,887,896,896,1214,1129,1056,1214,985,1062,1794,1058,1799,1298,1145,1210,1122,813,812,1133,647,1788,1138,1140,1222,732,894,1299,1052,1138,1039,1365,1203,1756,882,962,965,1204,881,885,880,1288,878,718,1278,1288,647,726,1523,563,1045,1201,808,1197,1361,966,1594,1121,645,1359,1200,1601,803,1365,958,1128,1608,883,1121,479,963,958,1039,1283,1037,1360,884,884,1210,1439,1367,1050,1367,967,1292,1285,1121,1118,1282,400,802,1367,961,1206
1262,1584,1245,1408,1151,902,2052,1882,815,1463,1627,1139,1051,1546,1546,1305,487,1377,1458,1128,1125,970,1128,973,890,1863,727,1133,1138,1948,1052,1215,1210,962,1052,974,722,719,562,1124,1045,1041,567,722,1130,1525,640,1126,1531,724,1448,1199,1211,1040,1289,891,1609,565,1532,1451,1364,1451,1202,564,1587,1111,1115,1188,1112,1747,1031,789,1671,1586,1032,793,1348,1589,1590,1902,1830,1191,790,715,1114,1512,1352,1037,1190,1351,1036,1353,1591,1270,873,1192,952,1189,1269,1349,1273,1353,1435,1268,1269,1344,875,1109,633,948,1188,1194,1109,793,1353,793,1593,791,1592,1268,712,1752,1193,1587,1428,1431,1112,1903
1257,1326,1156,1155,1472,813,571,1393,1385,1701,1699,812,1378,2511,887,1535,1130,1368,888,1044,1693,722,885,1203,1211,1528,1537,1522,1287,1211,884,1530,1280,1118,1118,2243,1199,1287,1926,1365,1276,558,1281,1687,1126,960,1358,1285,1037,1279,1197,1514,1361,1206,563,1194,1439,1287,1129,1126,1357,1274,963,1677,1427,1655,871,1265,1108,1186,1027,476,1264,1735,1347,1657,1502,1189,1183,872,788,1027,1264,1341,949,1341,1263,475,1187,1030,1264,1268,1186,1420,1107,1580,872,872,1343,950,1423,1185,1266,1427,871,1344,1492,1025,2127,1261,1343,1424,1734,791,870,1348,1187,787,629,708,1108,1024,2129,1024,1424,1026,710,1259
1092,1243,1076,1069,1063,1144,1238,1804,1378,732,1947,1213,967,1134,809,970,1930,1288,1126,1529,1127,1363,970,1616,1604,1209,1207,1290,1134,1609,1053,1849,720,1922,1519,876,1592,872,1041,875,1198,1120,1121,1842,2406,1520,1673,1042,1359,1360,1667,1274,1202,1125,1281,1684,1117,1116,1126,806,1456,1199,1521,1046,1346,1654,1265,1264,1185,1897,1343,785,1019,789,1182,1262,1500,947,1419,1099,1420,1181,1733,1420,1263,949,947,1347,791,632,1263,1028,1344,790,1421,1502,1503,1184,1495,1815,1503,1260,1182,707,1028,868,1574,1345,866,1338,1496,1187,1498,710,870,944,1027,1339,1742,1578,1261,1108,1667,552,1420,867,636,792
908,1645,1642,1225,1374,1856,806,976,1923,1046,1126,1283,1284,959,1449,1362,1039,1123,1593,1203,1284,1764,1594,1041,1430,1117,1925,1036,881,1194,1042,1200,1816,1352,1182,1498,1429,1589,1513,1027,1193,1193,1104,1193,1026,637,1345,787,1424,1815,1107,1280,947,1509,1113,1506,1346,1348,951,1037,1411,1199,1424,1341,697,1415,1487,1017,1251,1802,1172,1567,1411,781,1171,1558,779,1250,1640,942,1407,1640,865,1801,786,1409,1248,783,626,1718,863,1330,2113,1641,468,1489,1171,707,1488,862,862,1020,782,1173,936,1099,938,2194,1176,1332,1724,859,941,1882,1565,1174,1014,861,1017,1251,939,1565,1408,1484,1094,1332,1410,1173
1333,903,1312,1794,1459,1054,1134,1617,639,1202,1359,963,1286,1202,1289,1280,1283,1599,1038,1034,1598,1440,870,1110,955,1117,1519,1205,1200,1912,880,957,716,1192,1508,1101,1269,1272,710,953,1031,1028,1176,1031,1650,2057,1420,1745,1351,711,790,1196,1267,1345,2146,1437,634,1991,1585,796,1348,1495,1028,716,1092,862,1483,1796,1486,1251,1406,1632,1248,1095,1252,1259,708,1476,862,859,1018,1012,1174,865,1804,1246,1022,1257,1175,1252,1251,1175,1325,1328,1100,1098,941,1094,1408,1327,1336,1328,1173,1332,1254,1561,1637,1168,1566,1095,1798,1258,392,1019,1403,937,1331,938,2027,1021,1410,1247,1554,783,1952,1330,1171,855
1084,1396,1474,1146,1626,1773,1212,1621,1286,1758,1605,1117,1524,1438,1527,1606,1362,1515,720,1042,1119,560,1119,1835,1040,962,1119,2003,1516,719,1675,1439,1272,627,1502,1190,1185,874,1277,1105,1823,1430,1112,1430,1661,1030,1584,1264,1504,1747,1180,1106,875,1355,1112,1352,1104,1349,1194,953,1658,1744,1667,1663,1486,1329,1095,1334,782,1552,1715,624,1886,937,1333,942,942,1243,624,1093,1018,942,1255,1178,943,1639,942,855,1172,625,1096,1086,1257,1952,1491,1174,1332,1480,1333,863,1409,1253,861,1254,1014,1328,1328,1253,1254,702,1172,935,1174,1643,1403,1245,549,1095,1016,1641,1254,1409,1410,1100,1416,1093,1493,858
1493,1148,1060,1300,1539,1133,1467,1213,1608,1445,1442,1364,1043,959,801,1043,1525,959,962,1760,959,952,1435,1591,1116,1365,1275,796,792,799,1122,956,1742,1191,1352,1820,796,1267,1272,1433,1272,877,1821,1735,1029,1430,1437,1034,1186,1348,952,1664,1510,1354,1190,1106,1188,1421,1346,1344,1665,1191,1429,870,1404,1016,1173,1168,1099,1797,1327,1250,1099,1172,1330,1560,1018,1098,1326,1329,1407,1335,628,1403,781,1169,548,1094,1638,1872,781,1410,1327,1249,1562,1564,393,1873,858,1249,1325,2260,1796,941,1021,1412,1019,1411,938,1094,1172,1014,1482,1482,1173,705,1328,1484,783,1175,1175,1951,1095,777,1016,940,1176,1251
1068,1059,1214,645,1123,1761,1121,803,1662,1272,1195,1355,1349,1348,1350,1113,1506,1270,1267,1342,1816,1274,1347,1504,1097,1433,1191,707,1030,1191,1111,1190,705,1737,1411,552,1645,1253,1573,1733,1025,944,938,1412,1260,1487,1101,1253,1018,1408,1808,1885,1415,1412,1099,1417,1403,1259,1495,1639,1570,1263,1262,1488,1086,1318,542,1238,695,1239,1630,1162,1164,1009,1319,1701,1395,1165,925,1086,1084,1162,1466,933,1161,1624,1006,1083,1319,1867,929,1012,1635,1165,2164,777,1315,1089,1470,1161,1245,1011,1393,1244,1008,1321,699,854,1162,1005,1010,1236,931,698,1164,1707,1550,851,466,774,693,1626,1237,1239,1236,1468,1397,1009
1558,1625,1548,1128,1511,1769,1756,1200,1502,1667,1345,1109,1512,1113,1354,1111,944,1495,1268,1260,1262,1265,1821,1498,633,1185,710,714,1106,1420,551,789,864,868,1255,1655,939,1177,1025,1414,708,1177,1414,1414,1342,1566,1178,1329,1016,709,1097,939,1336,1027,1095,1496,1184,1022,865,1257,1808,1255,1421,865,1012,852,1319,1313,1317,1162,1474,1628,926,1396,1237,1316,1086,1399,1080,1394,1317,932,931,1317,1007,1387,1237,772,1241,1472,928,1393,852,1008,1316,1164,1780,1165,1783,1706,1317,1396,1624,388,929,1622,1084,1082,1471,1243,1081,1549,1162,1398,1007,1393,1006,1315,1166,1630,929,1159,1623,1546,1468,854,1163,1088
