dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_001.csv,diagonal_002.csv,50901,831492,9.298286865000001,50901,882393,1.375515424,50138,701213,0.5890715350000001,50320,447371,0.32057024500000003
diagonal_001.csv,diagonal_003.csv,66776,1393320,2.9127508680000003,66776,1460096,0.5889533640000001,65656,1064314,0.525558136,65910,652662,0.294866002
diagonal_001.csv,diagonal_004.csv,119800,2144234,3.6312085040000004,119800,2264034,0.689084228,116980,1598974,0.642769413,118621,1095109,0.220045549
diagonal_001.csv,diagonal_005.csv,28172,936040,1.5176120020000001,28172,964212,0.604180994,27675,760150,0.311075468,27853,434077,0.13073790200000002
diagonal_001.csv,diagonal_006.csv,79415,1482337,2.3823992990000002,79416,1561754,0.49705421200000005,78019,1172255,0.5795303700000001,78573,743882,0.342443818
diagonal_001.csv,diagonal_007.csv,91992,1878728,3.6872333370000003,91992,1970721,0.7571264860000001,90254,1431888,0.484063821,90919,964655,0.22088209800000003
diagonal_001.csv,diagonal_008.csv,149845,2245114,3.89289934,149845,2394960,0.562543327,146067,1778507,0.492879078,148276,1297251,0.207539056
diagonal_001.csv,diagonal_009.csv,32198,654198,1.493584199,32198,686396,0.415911956,31758,558306,0.24907693300000003,31820,339381,0.30819627600000005
diagonal_001.csv,diagonal_010.csv,100258,1632250,3.500107813,100258,1732508,0.708817125,98128,1263813,0.576691038,99003,878177,0.299128383
diagonal_001.csv,diagonal_011.csv,91702,2188963,3.6918587680000003,91702,2280666,0.496893354,89579,1567784,0.522312383,90725,995135,0.13345538
diagonal_001.csv,diagonal_012.csv,86969,1913279,3.512747994,86969,2000248,0.513246231,85024,1464054,0.37854891500000004,85961,994505,0.142143616
diagonal_001.csv,diagonal_013.csv,84852,1327774,2.310760675,84852,1412626,0.61433611,83204,1189536,0.430598939,83822,757018,0.13345105000000002
diagonal_001.csv,diagonal_014.csv,70336,1385239,2.4187554330000003,70336,1455575,0.39853721200000003,69080,1117014,0.338263011,69612,742863,0.15010826300000002
diagonal_001.csv,diagonal_015.csv,51728,1537295,2.081686102,51728,1589023,0.515816998,50777,1152465,0.399871042,51182,698033,0.12097873
diagonal_001.csv,diagonal_016.csv,57426,946950,2.06271292,57426,1004376,0.392617519,56592,796753,0.328822312,56834,505341,0.16133529400000002
diagonal_001.csv,diagonal_017.csv,120808,2418678,3.791218343,120808,2539486,0.5079483100000001,117771,1814705,0.7514834810000001,119540,1237772,0.16250324300000002
diagonal_001.csv,diagonal_018.csv,28319,867751,1.5408758500000002,28319,896070,0.353072443,27806,770074,0.29125167700000004,27939,441900,0.13845083900000002
