576,605,454,377,631,871,395,187,765,251,262,331,609,121,773,380,392,443,454,311,330,722,0,378,373,330,392,390,507,184,189,203,316,401,388,382,376,197,255,195,567,188,456,200,389,238,120,66,320,0,124,330,197,308,269,199,0,391,252,385,191,182,124,0,412,325,367,129,540,315,375,62,557,250,258,194,195,64,383,189,174,255,199,132,375,186,393,193,445,196,197,197,254,250,0,253,183,253,257,56,579,122,183,0,249,0,130,189,124,66,123,66,488,322,127,133,323,197,259,375,385,312,63,0,119,195,0,67
523,460,588,194,528,330,258,65,198,591,331,127,327,329,63,260,569,390,314,252,253,132,130,390,189,194,387,63,645,131,200,67,311,322,128,327,583,0,321,194,125,326,192,195,450,322,66,0,453,265,195,129,316,321,320,63,388,316,0,126,323,199,321,200,324,191,382,125,316,63,196,124,261,63,195,254,65,64,185,194,185,630,192,65,186,126,190,63,63,64,130,254,65,128,250,66,558,313,132,254,190,192,130,257,319,194,63,65,64,196,128,63,0,193,255,192,187,66,190,127,191,0,66,191,443,125,129,63
459,463,450,322,447,456,331,193,253,265,312,255,195,194,190,134,385,388,390,194,194,0,197,132,375,133,325,262,185,132,259,128,808,252,184,261,388,258,63,198,129,324,127,321,258,131,373,66,373,65,322,260,192,63,196,128,130,63,380,193,197,0,0,130,310,379,192,321,196,256,379,0,450,258,192,0,195,189,261,190,122,378,260,0,128,187,0,0,187,128,194,62,57,65,189,65,305,62,247,126,191,189,132,0,318,314,127,129,249,126,128,127,237,0,65,129,127,59,124,251,128,65,64,0,66,188,257,124
461,0,194,194,194,65,133,196,445,388,123,128,251,0,0,129,445,126,387,256,129,262,195,133,455,193,322,129,128,0,62,129,388,321,251,256,131,200,263,64,65,131,448,321,62,265,66,192,322,258,193,131,67,67,194,66,324,129,131,0,198,0,67,0,327,258,503,127,322,193,188,194,508,128,194,63,130,63,194,62,195,65,322,65,252,66,128,127,124,65,64,63,61,128,257,63,314,127,125,129,317,126,59,64,65,65,251,0,63,0,64,0,380,63,192,128,65,63,0,66,128,62,192,0,58,123,0,0
254,581,312,323,325,329,192,321,516,194,313,251,316,124,378,255,249,189,317,257,376,250,387,128,439,184,253,253,320,128,124,0,246,197,192,376,250,65,130,0,191,125,320,64,256,122,129,0,372,121,125,0,188,193,187,123,260,126,130,129,130,0,0,59,483,309,249,245,247,246,119,0,319,0,183,0,372,253,126,64,254,63,118,374,242,124,252,65,254,184,191,0,64,180,63,311,313,182,368,124,63,121,121,63,245,57,248,190,63,126,0,125,314,128,252,126,115,187,63,63,65,126,60,0,59,63,123,0
253,128,130,511,190,196,0,67,313,64,248,0,194,254,65,65,323,64,64,128,179,197,192,193,188,126,194,127,439,65,127,126,324,190,379,258,127,63,127,65,126,63,61,130,379,128,315,60,65,380,129,63,373,255,125,64,446,127,128,62,65,0,66,0,479,446,377,61,185,62,63,62,239,124,61,0,317,0,192,127,310,126,191,127,60,63,179,61,59,63,0,61,0,62,64,62,445,188,63,185,186,192,62,186,65,65,125,191,61,0,65,64,63,187,183,126,314,0,63,64,193,123,125,61,246,62,0,64
649,453,632,315,129,518,452,67,370,125,320,193,190,60,0,66,757,253,190,194,62,251,0,129,131,61,381,65,187,130,63,63,244,384,65,0,256,128,125,0,64,64,132,0,65,128,257,130,124,192,188,125,65,128,0,0,0,62,252,193,132,444,64,0,317,124,125,61,62,125,189,255,239,181,247,253,128,248,126,182,441,249,0,64,189,62,124,63,190,385,130,62,258,0,0,0,304,123,64,253,64,64,64,129,128,62,60,128,0,65,64,0,122,63,128,64,59,0,128,0,188,63,0,184,63,0,0,0
313,194,323,193,329,64,319,128,326,126,188,192,62,63,186,0,253,192,189,129,196,66,64,131,318,0,191,319,60,64,63,64,129,197,193,64,191,195,129,62,66,0,127,0,65,125,63,130,190,128,189,192,119,124,62,0,66,66,0,62,131,60,257,66,362,182,0,251,126,127,192,128,130,189,182,0,122,0,61,62,127,252,127,127,312,130,62,63,186,61,64,127,63,0,0,127,122,65,244,0,63,122,65,0,127,130,125,125,59,123,0,0,64,127,64,63,0,126,0,0,0,0,0,62,187,0,0,0
451,591,436,309,250,256,446,387,431,325,132,373,255,0,254,128,376,319,185,125,446,255,63,0,304,243,198,190,241,194,193,65,437,512,192,257,313,389,310,310,620,190,131,194,435,257,383,66,370,183,255,252,130,255,130,66,0,126,124,242,179,0,253,255,372,378,187,119,245,311,437,243,189,238,124,130,318,123,125,59,554,433,190,240,116,62,185,185,239,244,188,187,123,127,179,62,430,127,367,120,128,376,193,120,0,63,309,121,121,177,252,0,253,183,307,64,0,191,185,65,118,0,123,127,64,65,63,65
261,453,583,255,193,127,188,266,255,252,248,254,63,320,195,65,130,192,191,252,321,438,193,125,64,257,124,254,64,0,251,64,298,250,64,62,323,127,315,0,446,62,132,195,195,65,125,192,125,63,128,64,131,60,185,132,194,126,0,256,316,122,126,0,308,127,63,0,377,129,256,256,366,127,128,61,189,124,65,62,0,61,122,128,249,62,60,62,59,128,121,128,185,63,0,65,129,127,124,130,124,65,122,123,187,190,123,0,65,0,0,0,301,64,122,125,185,128,123,124,0,0,65,124,126,65,0,62
