0,81,79,0,80,82,164,0,78,0,80,79,0,0,160,79,79,237,159,0,238,78,80,317,238,158,155,237,160,80,157,399,79,237,0,79,79,155,0,0,79,79,78,79,78,158,314,78,158,79,156,158,0,158,236,158,234,78,0,78,78,79,79,155,155,0,230,78,233,0,78,78,154,0,78,233,76,233,0,78,155,78,156,156,0,78,155,77,154,77,77,155,78,154,0,78,0,156,156,77,77,77,232,156,77,232,232,231,0,0,155,151,76,155,389,75,78,155,77,0,233,0,230,0,231,0,155,78
83,239,244,0,319,81,0,0,0,159,0,80,317,78,80,159,0,80,237,80,0,79,79,237,80,80,159,78,156,78,80,80,0,79,79,156,0,157,158,0,79,314,79,77,237,157,157,79,0,77,0,0,315,79,79,237,0,158,236,157,314,153,157,77,154,155,0,155,77,77,0,75,0,78,308,0,75,0,311,78,78,77,78,0,231,0,78,77,0,78,232,76,0,154,78,232,0,76,232,233,155,154,386,78,0,77,0,77,78,233,77,234,77,77,233,156,0,78,78,0,153,78,0,311,78,0,75,0
164,163,82,82,0,161,0,0,0,235,79,0,160,396,160,79,158,79,158,0,157,159,159,156,158,79,78,80,80,79,158,80,158,237,79,0,78,157,78,0,235,78,155,78,158,155,79,158,237,79,0,78,79,0,157,0,157,0,0,314,76,155,0,77,0,78,153,78,77,154,78,78,77,155,78,0,0,155,0,75,310,233,0,0,0,78,0,156,232,154,78,78,231,78,0,76,154,0,0,232,78,78,0,155,153,78,155,77,0,78,155,0,155,152,153,154,77,153,156,77,233,78,154,309,232,0,0,76
0,82,0,81,0,0,0,160,80,80,317,159,79,78,0,159,79,0,0,78,160,0,238,240,0,0,159,80,0,157,0,157,0,77,157,78,158,79,158,78,158,158,237,235,235,235,80,0,234,79,0,79,233,0,78,157,79,235,157,79,158,77,77,314,0,76,77,0,232,310,78,155,0,153,0,78,77,77,156,78,0,234,233,77,0,78,78,233,233,0,0,156,78,0,231,0,77,0,0,78,78,0,309,156,0,78,0,0,154,0,155,78,0,154,77,155,78,233,0,155,78,155,0,155,0,0,154,233
163,161,0,80,81,0,238,80,80,160,80,240,78,240,79,0,160,159,79,159,0,77,0,78,0,238,0,318,79,80,159,159,157,237,0,314,158,78,236,80,158,156,0,313,156,0,0,157,79,0,77,0,0,237,79,237,79,314,77,79,233,78,157,79,0,78,77,77,385,0,234,78,0,77,0,232,77,0,78,0,0,78,0,310,0,0,78,155,0,0,0,0,154,232,154,156,77,154,156,77,78,78,78,389,154,0,0,77,77,232,77,78,0,77,77,0,0,155,155,155,153,77,309,231,156,155,153,154
0,0,81,79,79,403,159,80,0,0,80,80,80,80,0,159,397,238,80,0,156,0,78,0,79,80,78,160,160,78,0,80,79,79,0,0,0,0,0,236,314,0,78,0,0,156,235,156,312,77,79,157,0,0,0,79,0,236,157,79,158,156,77,0,386,0,231,0,77,155,77,0,78,0,78,78,156,77,232,156,156,233,76,234,458,78,153,309,232,0,77,78,155,0,78,231,77,310,154,233,0,78,0,78,0,155,76,155,0,155,78,77,77,154,0,78,232,0,0,78,78,0,155,0,78,155,78,78
83,245,160,82,238,81,78,159,236,156,79,0,158,0,79,79,237,237,237,157,79,0,0,158,237,0,0,158,77,78,237,236,157,0,79,0,78,80,235,157,156,0,234,79,155,77,78,78,157,234,0,157,0,78,157,79,77,0,157,157,156,0,157,155,0,151,154,76,0,0,233,0,0,77,0,78,154,77,78,308,229,78,0,0,78,0,0,78,76,308,0,231,0,77,231,0,0,385,77,156,0,155,78,78,0,76,77,0,77,77,0,233,0,76,0,78,0,0,231,156,154,76,0,232,154,0,76,234
164,80,163,160,80,159,240,241,0,236,0,0,157,158,79,79,75,0,158,231,80,158,156,79,154,0,80,234,0,155,79,0,0,78,79,78,0,78,0,79,234,0,79,78,0,79,79,0,157,156,78,0,0,232,78,79,78,79,155,156,157,0,78,0,0,77,78,0,155,0,76,0,156,156,155,155,77,156,227,0,232,78,155,155,153,0,153,155,77,466,231,78,78,232,78,77,0,154,155,0,77,154,0,153,0,0,154,0,78,232,154,154,154,156,78,231,78,155,0,153,230,78,0,0,154,77,155,0
83,0,80,161,78,159,0,0,80,0,158,158,157,0,79,157,0,159,79,233,80,0,0,159,157,80,77,0,79,0,312,80,0,78,78,156,78,0,155,78,157,0,78,313,0,236,234,157,157,155,80,153,78,156,312,78,156,235,79,0,0,160,78,79,154,77,232,232,77,75,155,233,76,307,155,77,230,77,0,78,234,154,0,231,0,308,77,463,0,0,229,76,0,78,233,230,154,153,0,154,77,0,389,77,77,77,77,0,0,154,77,77,231,77,77,0,232,77,230,307,0,233,155,155,77,75,232,0
0,161,162,0,159,82,0,0,0,79,80,316,78,0,315,0,235,154,79,0,79,235,0,0,0,77,158,0,158,78,0,0,156,78,0,78,79,158,76,232,156,231,157,232,79,78,157,0,234,0,157,79,236,78,0,79,77,159,235,79,79,155,79,0,155,385,78,0,78,0,0,154,309,0,156,155,0,76,0,232,0,154,0,233,154,0,152,155,231,153,155,0,233,229,0,78,0,308,77,155,156,78,0,0,230,0,77,78,153,155,78,155,155,155,152,155,0,0,75,76,154,383,77,76,78,0,77,78
0,80,163,243,80,80,80,0,239,158,0,0,396,0,158,80,78,156,80,160,158,158,80,80,234,0,238,159,157,0,236,317,0,79,78,157,0,236,0,153,155,0,0,154,78,0,0,0,158,156,79,0,78,77,79,0,234,0,78,79,236,0,236,0,77,311,389,0,308,73,77,155,76,155,77,155,77,77,77,0,78,78,234,0,0,77,0,0,154,77,0,78,387,156,77,232,0,77,0,77,78,154,77,231,154,154,232,231,78,76,76,76,77,153,78,0,78,0,233,231,229,155,155,78,233,0,0,77
79,80,79,81,0,80,80,161,79,159,240,0,0,238,160,239,75,158,0,80,78,232,0,79,78,0,79,79,0,0,0,80,77,79,79,154,77,78,0,156,0,0,311,78,80,158,0,0,77,0,0,76,0,76,157,79,158,77,157,234,157,78,156,155,77,78,0,153,0,155,311,234,0,78,78,155,230,154,385,78,155,0,77,76,77,153,232,76,153,0,154,0,0,77,78,0,0,0,0,78,76,78,309,154,78,77,0,0,76,78,152,77,78,77,0,78,231,78,77,78,77,232,0,78,156,233,78,78
0,245,245,160,80,81,0,0,77,157,80,0,79,79,159,0,0,158,0,238,240,79,78,234,236,80,157,78,155,0,240,158,0,0,78,156,0,0,78,0,78,77,156,159,233,79,78,0,157,234,79,234,0,233,79,234,312,79,156,156,0,79,157,0,234,154,78,228,155,153,154,77,388,77,0,155,154,77,78,0,232,0,0,153,78,155,78,153,77,77,77,77,230,154,0,76,0,155,77,0,0,78,0,77,152,232,155,77,0,78,155,0,232,156,154,155,77,0,154,78,231,78,156,153,78,0,0,156
81,160,79,0,238,79,160,160,0,158,157,159,79,156,238,158,80,0,79,80,79,157,79,313,0,77,0,80,80,79,78,236,0,156,155,0,0,79,76,234,79,313,158,156,158,311,0,77,234,157,232,79,158,389,232,156,78,78,235,77,389,0,237,0,155,155,77,155,77,0,78,78,76,156,77,78,0,309,77,0,78,0,0,231,0,77,0,155,0,0,0,154,0,541,155,77,78,155,77,76,154,155,152,154,77,231,0,309,0,153,154,154,77,0,310,77,309,0,155,153,78,232,233,232,77,78,78,0
81,0,0,162,241,162,319,159,78,0,397,78,159,0,231,79,0,0,77,0,232,0,232,0,314,79,79,79,234,0,77,318,235,235,78,77,78,157,157,234,156,0,0,156,0,156,0,0,78,0,0,154,0,78,78,236,0,156,0,157,0,0,154,158,232,152,387,78,231,0,155,77,0,78,155,154,154,77,78,77,153,154,308,156,153,0,230,77,77,78,0,0,0,77,230,0,77,78,76,0,0,0,153,77,77,77,153,78,0,152,156,154,77,0,155,0,151,75,77,0,77,385,307,77,0,77,387,0
0,81,0,0,79,80,81,239,316,156,80,79,79,158,238,157,0,237,158,157,79,154,78,158,80,78,238,80,79,158,239,0,158,0,235,78,156,157,0,0,76,79,79,0,76,237,78,0,313,0,77,77,156,76,313,158,157,0,78,0,235,78,156,0,0,383,0,156,155,156,154,0,0,77,0,154,155,152,0,232,227,231,0,76,76,154,0,153,78,77,154,156,77,154,0,153,155,77,77,77,77,232,77,0,77,78,155,232,76,154,156,77,78,0,154,0,231,153,76,77,232,307,307,78,0,155,156,155
84,80,0,0,80,0,80,0,80,158,80,319,237,79,80,79,80,0,78,0,79,0,0,158,236,79,159,157,158,79,0,80,78,154,79,156,0,157,156,0,234,78,158,0,0,79,236,0,0,0,156,0,78,79,0,0,237,77,0,78,78,157,0,0,0,78,233,154,77,78,78,0,0,232,0,0,0,233,155,154,77,464,0,78,156,0,77,0,78,232,0,0,308,78,78,78,78,232,155,155,78,78,77,76,155,0,78,152,0,76,76,77,78,78,0,78,154,77,77,78,155,155,0,234,0,78,77,307
0,0,0,161,79,0,162,162,236,79,0,160,0,0,238,0,80,236,238,158,0,157,159,0,79,78,0,157,158,0,80,157,78,80,156,77,156,0,78,0,154,78,158,157,156,78,157,232,235,79,79,79,78,78,77,157,0,0,78,0,234,0,0,78,0,156,77,156,154,155,155,0,77,154,0,78,0,154,230,154,0,231,78,229,0,78,0,155,232,154,0,77,0,0,155,78,77,311,77,0,78,311,154,0,311,77,305,0,78,153,76,154,0,233,77,231,155,78,154,0,0,78,77,77,306,0,77,78
0,81,0,161,79,0,242,78,0,0,78,80,79,157,237,235,79,315,158,0,0,0,79,236,0,79,0,0,0,0,79,156,77,0,0,0,312,156,155,0,157,158,155,387,157,79,79,78,0,156,154,78,0,0,78,78,78,78,0,235,0,157,154,155,0,0,77,0,0,0,76,153,77,154,0,76,0,155,76,78,78,0,230,154,77,76,155,77,78,0,231,0,153,230,78,232,77,0,155,231,154,77,77,387,0,77,231,231,0,78,0,154,78,232,230,77,0,77,77,0,0,76,153,78,155,76,155,155
81,162,243,161,77,319,0,80,0,238,317,79,232,159,80,79,78,158,78,80,158,236,157,79,80,238,0,80,0,153,78,80,236,468,157,0,158,78,79,78,157,79,77,78,78,235,0,157,76,158,78,77,78,0,156,156,157,0,157,155,234,79,0,157,154,308,154,0,154,77,0,0,77,232,77,0,78,153,155,76,0,154,0,305,154,78,77,77,78,155,78,232,232,230,0,153,76,0,0,155,0,0,308,77,77,154,228,233,77,78,77,0,155,78,154,233,155,78,233,306,77,232,155,154,0,231,76,76
82,161,157,82,158,82,0,79,80,79,77,237,0,158,157,0,77,80,234,80,77,0,79,316,239,315,0,80,232,0,0,80,79,0,79,79,78,0,79,78,156,79,0,0,0,79,0,78,79,79,156,0,0,79,156,157,158,235,157,0,79,233,76,79,156,153,77,0,0,0,0,78,77,0,154,0,77,0,154,233,0,156,78,154,0,462,155,0,0,0,78,230,78,0,78,155,77,0,0,78,232,231,76,0,0,154,78,0,77,76,154,153,154,310,77,154,77,154,76,152,155,155,0,78,78,77,153,155
0,162,0,157,82,77,0,158,238,0,158,80,158,79,158,79,77,0,315,80,76,237,79,234,78,235,80,160,0,79,155,158,158,0,77,78,78,79,156,79,235,232,0,157,308,235,155,78,157,78,0,78,234,0,155,79,235,79,78,78,157,77,0,156,78,0,78,154,151,0,156,77,154,77,76,232,78,307,78,0,77,154,0,0,152,154,232,0,308,0,0,0,0,0,0,0,232,78,308,76,78,0,0,230,76,78,0,310,0,0,155,0,155,310,156,154,77,154,78,154,78,77,155,78,153,0,230,78
163,240,82,161,78,158,0,80,159,238,157,0,316,0,157,159,158,78,0,158,0,156,80,156,0,0,77,75,233,159,77,160,155,234,0,77,156,235,155,155,79,78,77,235,0,0,0,79,79,152,0,0,79,156,79,151,0,0,156,77,157,79,79,0,152,154,0,309,0,0,76,76,0,156,231,78,76,152,77,76,0,152,152,152,0,78,77,230,386,73,0,0,0,0,153,78,152,229,152,153,0,156,76,152,0,76,0,152,152,152,78,0,76,154,228,0,77,0,154,0,78,76,0,74,0,151,0,0
0,81,79,0,317,160,78,80,77,79,78,80,78,80,235,157,78,0,395,154,0,76,0,80,80,237,155,78,152,80,75,237,77,0,0,157,79,0,79,77,156,150,76,0,0,0,153,0,0,79,310,154,153,155,153,0,230,311,75,156,77,157,235,77,0,0,0,77,154,76,153,78,231,76,226,155,154,76,154,0,151,149,74,228,78,0,0,75,0,76,230,0,76,75,78,77,227,78,0,77,0,156,75,0,0,228,152,78,154,76,77,228,156,153,0,78,0,0,0,0,76,151,153,0,76,76,77,0
161,400,0,80,235,80,78,82,0,0,157,79,80,0,0,159,80,78,0,79,389,0,0,0,80,156,78,0,79,155,315,79,76,158,79,0,154,0,77,77,79,313,156,79,76,76,76,0,0,0,0,230,79,154,152,0,158,77,233,152,79,229,0,76,305,153,76,0,0,152,74,151,76,151,76,152,77,151,0,153,0,78,0,0,0,153,152,0,153,152,155,76,0,150,225,156,151,153,75,0,74,152,78,78,154,0,0,0,152,78,154,76,76,0,154,153,305,305,76,0,0,78,0,0,152,0,76,0
0,82,0,78,80,162,237,78,79,0,78,80,79,0,0,157,76,77,237,155,78,80,158,0,78,78,78,236,0,156,231,77,233,76,311,153,0,0,76,0,153,0,156,152,154,158,0,76,228,0,158,79,0,151,0,79,235,78,0,77,77,0,75,311,0,153,0,152,76,156,0,78,229,77,77,0,153,0,0,0,78,307,75,0,78,153,78,156,230,149,153,0,153,154,310,0,78,78,0,0,0,154,463,76,153,0,0,75,0,76,0,0,78,0,0,0,76,78,78,78,151,78,0,154,154,154,0,153
81,83,0,82,236,316,0,78,76,158,78,157,313,80,0,158,80,157,155,158,0,0,154,153,157,80,317,0,238,155,0,234,76,0,76,0,155,79,79,76,0,0,0,79,78,156,154,75,78,392,0,0,79,156,77,76,234,77,159,157,0,237,153,156,382,154,155,0,230,156,0,152,156,232,0,0,75,0,76,74,78,75,0,386,151,78,75,76,77,78,0,228,0,153,150,0,0,234,0,151,152,78,0,77,0,306,154,154,152,75,154,152,78,76,153,0,156,153,76,76,75,0,78,0,0,156,309,0
0,81,0,82,323,0,80,157,0,157,0,78,232,233,236,234,158,0,78,313,0,154,0,154,78,79,80,392,391,0,79,153,156,76,0,153,234,77,155,76,0,0,76,154,77,231,78,156,0,312,0,0,0,76,77,154,0,0,233,78,0,0,233,154,151,0,77,76,306,75,154,78,151,153,233,0,0,229,76,311,226,78,0,153,75,76,0,78,154,233,76,301,0,0,153,232,151,0,459,75,230,78,77,154,0,77,151,385,0,308,152,156,307,78,305,76,463,228,154,150,227,78,0,153,231,152,76,76
82,80,0,319,0,80,158,234,236,158,235,236,0,158,237,0,79,80,80,77,77,79,77,0,0,155,0,0,160,78,77,76,0,153,156,77,232,312,158,0,155,0,158,76,155,153,155,77,77,79,154,155,230,78,76,232,231,77,156,79,75,79,77,80,227,75,78,75,77,78,0,78,75,0,0,154,228,152,149,229,226,153,0,76,228,0,0,78,0,151,0,0,153,77,232,154,76,156,234,76,0,76,156,154,0,154,78,78,227,307,156,77,78,156,154,151,233,0,153,153,0,231,0,152,76,0,78,76
80,82,0,78,317,0,78,156,0,76,78,0,0,0,0,78,0,0,78,0,234,78,155,0,154,75,155,153,78,78,158,0,77,0,233,154,386,77,158,79,0,78,158,77,77,151,77,76,79,0,77,154,155,0,0,0,228,78,0,0,79,154,156,229,76,0,78,151,229,379,78,0,156,153,78,0,152,301,154,0,153,223,77,78,229,78,0,78,76,153,74,303,0,152,78,153,78,231,154,154,78,76,0,306,156,227,78,74,228,150,228,0,152,78,78,152,306,0,155,76,155,76,153,76,76,0,0,0
0,160,82,241,82,157,0,78,0,0,79,80,312,237,77,0,79,157,0,153,0,155,75,77,80,156,78,80,80,78,389,0,79,157,0,152,77,0,0,79,154,158,79,0,0,0,77,77,78,0,0,0,154,154,0,0,235,465,0,75,307,156,306,311,0,0,74,78,0,151,156,0,75,0,78,78,154,0,77,155,0,233,0,151,232,0,77,0,153,228,150,76,76,225,232,76,230,154,0,152,152,0,75,230,74,78,0,308,0,156,0,154,153,151,0,230,232,0,152,0,78,154,0,152,156,0,76,75
82,159,243,0,397,0,79,398,0,156,234,0,77,0,155,154,160,78,79,78,303,154,153,0,154,0,152,80,158,0,79,234,76,153,79,79,155,237,77,236,79,75,154,152,0,152,77,154,79,77,77,231,311,77,0,0,0,77,0,0,0,78,156,76,77,0,228,0,152,153,150,78,155,227,153,78,226,463,0,0,155,75,0,78,0,0,152,155,156,78,76,307,153,0,0,78,78,78,78,0,75,78,228,0,76,76,78,0,0,150,78,76,78,78,152,0,0,0,76,305,75,305,0,75,75,78,78,76
163,161,159,239,0,82,0,0,155,80,154,237,160,77,0,232,0,80,79,78,234,77,80,79,156,77,0,78,80,0,155,80,0,229,76,156,158,229,231,77,0,154,77,79,76,0,385,0,229,156,79,76,79,77,154,154,234,158,0,154,0,156,77,0,0,0,303,231,76,0,0,230,155,154,0,306,78,76,303,156,226,227,0,0,0,0,0,303,0,0,77,76,0,0,76,151,77,76,78,150,0,308,75,229,230,304,225,150,154,231,76,0,78,77,0,150,156,152,76,75,0,78,151,0,150,76,153,0
164,162,0,81,159,77,0,0,0,0,0,235,155,157,78,78,0,155,79,78,74,156,0,153,80,0,0,77,157,77,0,237,77,0,79,77,80,311,75,79,0,77,77,309,0,156,0,78,230,307,0,76,313,0,77,307,79,153,157,237,77,78,158,77,77,304,151,76,227,156,75,0,76,229,154,0,234,78,156,0,76,232,77,233,0,77,78,156,75,0,0,229,0,75,227,152,76,75,0,78,76,0,0,76,78,0,153,156,0,0,76,76,76,76,0,78,0,308,153,227,152,155,0,0,78,153,156,75
0,82,163,242,81,80,80,80,155,77,78,0,76,234,0,158,78,79,153,80,158,80,0,77,159,160,157,235,80,160,77,77,76,0,0,310,155,79,0,233,79,78,77,156,78,157,156,0,154,0,78,79,0,76,76,0,313,78,79,155,156,155,158,234,0,78,0,312,76,153,154,308,0,151,78,155,0,78,383,78,76,154,230,151,78,234,78,153,78,78,0,0,0,0,154,0,0,0,154,229,74,0,228,78,78,228,153,230,76,0,153,77,77,0,152,75,78,76,302,229,233,76,75,305,152,0,76,0
80,0,0,79,0,78,80,157,0,316,157,157,0,238,80,0,78,311,77,78,78,313,157,155,0,76,79,233,77,0,0,78,0,153,157,0,153,236,77,156,231,0,78,0,79,314,158,156,309,0,155,77,154,0,309,0,157,154,234,309,76,0,79,77,231,230,0,76,0,155,306,76,0,306,76,0,78,228,152,228,0,75,76,0,0,78,155,76,151,0,0,78,230,75,231,75,156,154,156,0,149,154,75,229,232,153,76,306,152,154,76,0,306,0,229,74,76,0,385,154,229,151,152,153,231,78,154,151
161,82,80,79,81,81,239,160,231,0,157,0,156,78,0,233,78,155,0,158,0,80,317,159,159,80,0,236,0,80,0,158,76,230,156,77,77,154,77,76,0,0,313,233,158,79,154,0,156,77,77,152,78,155,0,312,0,0,312,79,234,158,79,0,0,78,76,76,0,76,151,0,78,152,0,152,76,151,231,77,76,75,155,78,0,78,0,76,78,311,231,75,152,76,305,153,78,77,154,0,0,0,153,0,0,78,229,78,151,0,459,153,76,78,0,154,306,0,0,226,78,0,76,0,309,226,76,156
82,0,159,80,158,79,79,80,0,0,79,80,77,80,235,232,156,155,154,0,0,0,78,157,0,77,0,0,0,153,79,76,154,0,0,387,155,77,79,155,79,156,156,152,77,232,0,155,151,77,73,0,79,156,156,75,235,0,151,311,155,313,156,307,306,151,154,76,77,0,0,0,77,75,154,0,230,75,0,75,0,156,78,0,306,455,152,155,76,78,0,0,154,76,229,153,154,305,0,78,78,232,75,77,0,0,155,78,307,229,76,76,152,0,230,0,0,156,304,76,0,229,0,0,0,156,151,226
164,242,82,0,79,79,77,315,0,156,77,157,0,233,78,0,233,156,80,0,78,0,79,155,160,237,78,80,78,76,78,235,0,76,0,311,0,78,154,77,79,79,158,154,0,79,77,77,233,76,78,77,79,0,77,468,231,79,79,155,75,78,79,229,78,0,0,156,305,155,154,154,0,0,155,0,0,155,381,229,154,77,0,231,0,0,78,152,154,152,154,78,233,76,0,0,154,76,154,308,153,154,0,77,75,0,308,78,305,77,231,151,76,153,229,76,154,0,151,73,78,151,153,155,232,155,78,232
0,80,0,159,80,0,80,0,80,160,233,0,78,234,235,0,0,0,0,76,153,155,227,0,157,0,158,0,0,0,0,155,0,0,79,157,79,156,154,155,156,79,77,79,79,153,0,0,231,0,0,234,153,77,77,235,79,0,234,0,155,77,76,78,76,0,78,78,78,152,230,0,0,230,74,151,75,153,0,386,151,156,0,77,78,75,78,303,156,0,150,78,78,0,76,154,155,78,77,228,232,155,0,155,0,75,78,76,76,150,0,154,233,77,76,153,0,74,0,76,152,0,0,75,155,231,0,154
84,158,80,79,0,82,0,80,0,155,232,0,78,78,156,160,80,80,0,0,156,76,152,78,0,77,80,0,159,0,0,77,79,79,233,78,75,79,79,79,0,77,76,0,155,154,0,156,231,0,0,156,155,0,156,0,229,77,79,0,77,78,79,0,152,0,75,149,78,152,232,76,77,231,0,152,229,150,0,153,308,78,156,0,227,78,229,0,78,0,155,78,150,78,75,150,76,78,153,231,230,154,0,154,75,226,230,76,154,78,0,0,0,151,77,76,76,0,0,231,154,77,229,0,152,0,311,0
161,324,160,164,0,78,158,76,78,155,156,160,157,78,314,80,156,153,77,80,79,76,388,234,158,78,79,0,0,154,0,0,153,0,154,234,231,0,156,153,235,0,0,0,153,0,307,230,77,150,0,0,79,233,154,77,79,156,153,77,155,0,0,234,76,75,156,76,76,0,152,78,462,76,78,0,77,154,229,76,75,154,231,76,227,0,76,76,153,230,78,0,75,78,0,155,0,76,77,78,0,231,0,78,76,75,151,76,75,0,78,78,78,0,75,151,76,0,78,0,305,0,77,0,150,304,76,234
80,237,79,78,158,76,82,156,236,78,0,157,0,78,0,159,78,311,0,157,77,77,0,158,0,158,158,159,80,0,158,469,79,153,0,80,0,0,232,156,153,78,154,76,79,232,156,0,0,75,234,79,0,154,79,77,157,77,237,0,77,307,0,0,156,154,153,152,76,0,78,75,76,151,76,78,154,0,0,156,75,153,0,76,0,78,154,78,308,154,152,456,153,76,0,151,154,228,0,155,0,226,305,155,149,152,75,78,153,156,309,156,78,154,76,74,77,74,156,76,227,78,76,0,304,74,76,0
82,160,78,237,240,156,79,242,78,80,156,235,232,0,78,78,78,238,77,80,155,78,158,235,0,0,159,313,0,80,157,0,77,231,75,231,76,233,0,79,153,0,156,154,78,156,77,0,0,0,154,154,0,77,77,156,76,156,0,0,312,78,155,76,77,78,0,74,149,0,78,156,153,230,78,156,232,75,75,75,151,0,230,0,76,150,152,232,231,154,301,75,150,77,0,155,152,224,151,0,0,76,76,0,75,0,228,382,74,0,156,0,78,0,156,0,231,156,228,75,151,0,151,306,152,226,227,76
