163,245,0,163,240,0,243,161,238,80,80,159,79,318,158,0,315,78,159,0,80,77,0,474,80,0,158,239,80,158,0,79,79,0,79,0,235,78,0,79,79,80,79,0,158,315,79,77,158,156,78,80,0,78,0,79,80,79,0,0,79,77,159,79,0,78,76,78,155,78,389,0,78,233,156,155,154,0,156,0,77,233,77,0,156,232,0,232,77,231,78,154,78,0,154,310,155,0,309,233,233,156,77,78,156,78,78,0,76,78,78,156,154,77,78,233,387,75,155,0,78,155,78,0,77,76,0,0
0,0,0,243,241,81,241,81,80,0,240,0,79,0,80,238,159,156,79,80,159,240,0,158,159,79,159,79,157,158,0,79,157,0,157,78,238,0,232,78,0,156,0,156,0,238,0,78,0,0,79,234,235,237,0,79,312,237,76,78,156,158,158,156,0,0,154,156,310,312,0,155,78,78,77,76,0,77,0,153,152,156,0,156,0,156,155,0,0,77,0,78,155,233,0,153,156,309,0,156,0,155,234,308,78,78,78,155,155,384,0,233,78,78,155,154,154,155,155,0,76,311,232,78,156,78,232,78
0,0,78,245,159,81,0,158,235,80,0,160,0,80,80,159,80,158,79,239,78,79,79,160,0,79,80,158,238,0,0,79,77,79,0,0,158,79,0,0,78,0,0,157,0,0,79,0,78,77,233,80,79,156,237,157,79,78,0,0,0,0,0,158,234,78,77,78,0,0,231,154,78,77,155,78,78,78,233,76,155,154,154,78,78,154,0,0,233,78,155,156,78,0,156,0,0,0,155,77,0,154,78,78,0,310,155,76,233,78,76,77,152,76,0,0,76,309,309,78,153,234,154,0,0,154,78,0
244,0,82,82,243,160,81,0,159,79,0,80,78,0,237,79,79,157,78,157,237,80,315,237,80,78,0,80,473,0,158,160,78,159,78,394,78,79,0,0,79,79,158,155,233,77,238,0,0,78,79,80,0,80,157,0,236,79,76,156,77,77,155,0,154,78,154,78,156,75,0,78,232,76,0,156,155,0,78,229,154,78,154,77,77,0,156,0,156,0,75,78,156,78,77,0,75,77,75,78,155,156,0,231,156,232,78,0,78,156,0,231,78,151,0,0,0,311,233,0,78,156,78,0,311,78,78,78
84,236,160,406,81,158,160,81,80,319,159,159,398,79,237,239,79,79,80,77,160,159,240,75,0,79,157,0,79,158,159,314,392,78,157,79,159,158,158,159,0,78,314,0,0,0,234,156,156,235,78,80,0,158,78,78,156,79,315,235,78,235,311,78,0,155,78,78,0,78,234,155,310,78,78,310,156,155,0,78,0,233,231,0,234,78,311,0,78,0,154,154,153,153,0,233,78,78,78,232,156,155,78,77,156,234,77,0,77,78,156,153,155,0,78,0,0,77,231,155,156,78,155,155,78,76,385,234
83,164,244,325,80,160,81,0,320,80,80,160,159,158,160,239,78,316,0,0,0,78,159,239,80,80,159,79,160,78,158,157,0,76,79,0,155,77,158,79,80,77,237,79,79,79,0,78,0,78,0,0,235,79,157,0,236,79,237,235,156,80,0,79,156,0,0,73,154,0,150,76,75,156,0,0,233,309,155,0,78,77,0,78,78,76,0,311,0,0,152,386,0,0,153,156,0,155,77,0,156,310,154,76,78,75,0,0,78,0,156,232,156,0,76,232,234,232,311,308,156,78,0,78,0,78,0,0
0,161,161,161,81,0,238,160,239,160,0,79,80,79,157,156,157,153,157,79,78,0,78,0,79,313,0,237,80,80,158,79,158,79,237,0,233,76,77,77,230,0,316,0,160,75,76,78,0,0,155,78,78,237,0,79,155,77,155,0,77,155,158,0,0,0,228,77,234,156,0,386,0,78,155,77,156,77,156,151,309,153,78,153,0,156,0,0,76,0,78,232,230,232,0,155,310,154,233,0,0,155,78,78,0,0,233,231,0,154,76,311,230,78,78,230,233,151,0,230,154,156,78,0,229,233,150,0
0,160,0,81,80,158,80,81,80,317,240,0,319,237,319,317,160,471,78,235,0,155,159,0,0,79,80,0,80,79,79,80,0,0,78,0,155,155,0,80,77,236,0,394,235,79,0,156,153,158,310,0,0,158,236,158,158,80,394,79,155,0,156,311,0,0,231,0,153,75,0,153,78,0,233,78,0,0,77,77,233,0,152,78,78,156,0,0,78,154,78,0,155,234,0,234,78,0,78,77,76,0,308,156,78,154,73,231,155,78,304,227,77,307,78,74,76,78,234,233,153,0,75,232,0,75,76,231
324,163,82,81,0,0,81,0,0,236,80,78,0,158,77,0,156,155,238,78,316,160,0,0,77,159,160,80,79,0,556,159,388,79,76,78,79,0,236,78,79,77,157,0,0,154,79,77,0,0,78,0,79,237,236,0,232,80,312,77,157,78,79,230,76,0,77,233,78,0,0,231,310,154,153,78,155,155,0,156,0,76,78,78,74,0,76,78,155,78,232,76,153,156,78,232,154,308,0,234,0,76,76,78,233,155,78,153,154,304,77,0,155,0,154,0,0,0,77,155,153,77,75,0,230,307,77,231
164,164,163,324,0,162,242,160,156,77,79,78,0,80,158,0,236,236,238,0,77,0,78,0,158,80,159,77,0,79,394,158,235,156,156,0,75,78,237,79,157,0,80,78,79,78,235,79,79,237,0,0,0,313,77,0,0,77,76,78,0,0,0,231,156,75,78,0,0,155,78,0,155,76,311,78,78,0,0,77,303,154,311,233,78,0,154,78,155,78,0,76,233,0,0,0,231,77,76,308,78,232,153,232,466,152,231,155,78,0,77,153,230,233,76,230,76,0,232,0,154,76,75,78,155,78,76,0
83,163,80,159,240,78,318,162,157,80,78,159,0,80,79,80,317,155,80,78,0,316,0,157,160,238,77,80,237,79,160,236,234,0,233,0,79,0,77,79,79,155,76,0,0,390,74,0,0,155,0,0,158,0,157,0,309,0,0,158,158,77,159,234,77,0,155,153,0,230,154,156,153,76,154,152,0,78,77,75,234,0,0,154,76,0,155,0,231,308,229,232,0,76,0,232,76,77,0,230,229,78,0,0,75,152,0,0,156,233,152,77,76,152,0,78,232,0,0,0,233,78,0,78,154,77,74,155
82,163,78,0,0,78,240,81,0,79,0,80,160,315,0,0,156,79,160,237,313,0,79,233,77,79,79,155,80,80,0,0,78,77,0,76,235,77,159,158,155,235,0,77,79,0,0,79,78,155,0,78,155,231,79,156,157,77,77,315,80,234,158,0,76,309,0,0,152,0,77,78,154,0,228,0,155,232,156,78,78,0,0,78,78,155,154,0,230,78,78,155,0,153,231,77,156,78,232,152,0,154,151,384,0,78,78,77,461,78,0,154,234,0,233,156,77,156,76,0,0,155,78,231,0,156,156,155
82,80,81,244,161,157,320,80,80,77,0,0,0,155,79,159,0,0,0,0,394,156,78,159,79,79,157,157,77,157,156,238,78,155,0,0,157,312,77,79,0,0,0,78,77,317,158,316,77,0,78,0,79,0,78,79,236,79,78,155,80,312,236,154,78,76,155,155,75,0,155,229,78,305,231,232,78,0,152,309,78,231,384,77,75,77,233,154,154,154,78,152,76,0,234,156,156,232,155,308,150,78,233,0,153,230,0,153,78,232,78,231,75,312,231,78,78,155,76,153,232,78,230,155,0,155,78,75
83,82,82,0,81,0,78,318,318,160,157,237,159,80,80,76,0,160,79,0,0,238,80,77,78,80,158,232,79,0,156,156,80,80,0,0,0,77,78,79,234,0,78,234,155,0,158,156,76,157,0,0,157,77,79,154,312,234,155,158,158,156,227,79,78,156,76,152,151,155,156,156,0,230,154,151,154,0,306,234,78,231,309,78,0,78,78,0,78,0,0,231,0,78,78,152,231,309,152,77,231,76,0,75,154,152,154,154,77,78,0,78,76,152,230,156,77,154,0,78,78,154,0,153,78,0,156,153
0,244,0,0,240,161,81,160,80,239,319,0,160,78,235,157,0,79,157,236,80,159,0,79,160,77,158,156,0,156,0,391,80,159,309,158,0,77,79,78,235,78,79,157,156,159,0,79,314,153,0,155,154,158,78,80,78,78,0,157,237,231,0,232,234,0,308,0,152,155,306,156,77,227,153,76,0,78,78,77,78,233,154,154,0,152,0,387,155,156,233,0,386,156,76,0,154,155,0,77,78,75,0,78,154,78,229,231,154,233,231,154,232,228,0,78,154,309,0,154,78,306,0,78,0,156,156,0
165,245,0,163,162,0,236,80,157,159,317,160,0,0,80,79,79,0,158,0,80,158,80,317,317,238,80,79,79,79,77,80,236,0,79,311,159,0,77,153,393,0,156,310,156,76,232,79,158,77,79,77,76,78,309,232,0,79,79,236,80,156,159,78,76,77,155,0,0,78,78,0,77,76,77,0,306,76,78,155,155,78,77,0,0,78,78,78,156,155,77,229,0,78,233,154,77,75,0,75,310,228,155,309,76,383,231,0,0,0,78,78,154,76,155,0,75,155,0,0,77,228,78,78,232,78,153,231
323,81,81,81,79,77,0,0,161,79,158,160,160,158,0,239,0,78,316,236,0,158,153,235,160,0,0,155,0,159,79,396,235,0,0,0,76,0,156,155,234,78,76,158,76,79,234,0,158,77,158,235,0,158,0,78,157,78,156,232,78,75,79,157,156,156,0,76,0,0,77,77,155,77,0,156,0,231,0,0,78,154,78,75,0,153,0,78,154,77,78,0,311,77,0,78,234,152,77,0,77,155,155,233,78,78,155,386,0,231,0,228,76,77,78,230,0,78,0,156,78,156,76,0,230,228,234,78
79,81,161,81,242,156,78,238,237,0,235,316,0,160,80,238,159,0,155,0,158,0,158,79,0,158,80,313,316,80,158,159,156,156,79,79,79,235,77,79,157,159,79,76,0,79,156,314,0,80,0,76,237,157,0,157,80,78,315,79,0,234,234,233,233,0,154,154,76,0,155,0,78,0,78,78,233,78,152,78,0,78,0,233,0,311,78,0,77,78,156,76,76,233,154,233,0,78,386,78,228,76,156,77,231,310,0,0,156,156,0,0,0,0,0,155,0,78,78,78,0,78,233,0,78,0,232,156
245,82,82,161,79,159,79,236,0,79,77,239,240,0,0,80,80,0,159,234,156,0,237,0,0,157,79,160,79,79,79,238,237,156,0,77,0,156,77,79,0,237,79,157,78,80,0,0,76,0,157,233,79,0,158,0,79,155,155,0,78,159,158,156,0,228,0,230,232,230,75,78,0,0,0,78,156,230,0,77,0,0,306,0,153,76,0,0,78,78,155,155,310,0,155,0,78,154,78,78,76,78,156,234,229,77,76,310,0,228,154,153,0,0,76,78,77,77,152,0,0,0,154,156,156,0,0,75
246,81,0,80,160,159,159,0,80,77,157,239,398,80,0,80,159,477,159,158,78,0,80,312,80,0,79,238,0,393,240,79,0,156,79,234,0,0,76,0,78,79,156,157,0,232,79,0,0,156,157,314,79,237,153,314,0,78,238,76,154,231,0,153,77,77,0,78,76,154,78,78,0,78,0,232,0,78,0,0,76,154,309,229,233,77,232,78,306,77,0,78,153,78,155,155,0,76,0,153,0,76,0,231,233,76,0,307,155,153,0,156,76,155,76,0,76,78,0,0,77,156,0,156,387,0,155,0
84,162,162,82,239,0,161,80,240,159,315,237,158,0,158,80,77,238,78,0,78,0,79,79,157,0,157,79,0,80,156,157,0,154,79,158,0,0,155,155,77,159,79,79,0,157,237,158,79,313,79,78,79,316,0,80,0,157,158,79,237,0,0,77,234,0,74,0,154,155,78,0,0,228,308,77,77,231,230,232,0,234,78,156,231,0,0,154,153,0,0,230,77,309,76,152,155,77,154,0,0,77,154,0,0,78,156,75,76,0,77,154,233,232,0,155,156,155,153,234,152,0,78,78,0,232,153,0
83,159,323,80,0,81,160,81,78,80,0,159,80,80,395,0,155,237,235,0,159,0,77,0,0,160,312,318,155,159,236,0,78,79,0,0,80,79,235,312,0,157,156,156,153,0,79,79,0,234,80,79,155,78,0,0,0,0,154,234,79,0,232,152,76,0,154,0,156,78,309,388,232,232,0,78,0,0,0,78,0,75,76,78,76,227,155,77,78,154,155,387,305,78,78,153,77,156,155,155,78,308,77,0,77,229,0,234,78,153,0,0,156,154,76,78,78,154,309,234,0,229,307,151,0,308,0,308
82,81,0,0,160,0,160,79,79,80,233,0,80,0,158,155,0,0,159,76,315,234,78,80,78,157,236,236,77,77,0,157,0,78,77,78,76,154,75,75,0,79,0,310,155,0,236,76,157,153,77,156,156,153,152,0,312,232,78,77,152,0,0,0,155,155,152,77,76,0,230,0,77,77,76,77,302,231,0,0,77,77,77,76,78,0,0,75,0,153,308,76,153,0,76,303,77,155,75,77,74,154,76,231,154,0,308,76,0,0,229,76,306,307,77,78,152,0,78,76,0,0,76,152,153,0,155,154
0,81,0,0,317,0,160,79,235,0,0,156,236,79,78,78,77,0,0,233,78,79,236,0,0,157,0,156,79,312,234,156,77,78,150,155,77,77,0,153,232,78,0,78,158,153,157,312,0,232,78,231,79,78,0,158,0,389,76,0,156,79,78,0,78,0,155,0,77,232,150,77,0,228,78,76,0,76,0,0,232,0,77,230,0,0,75,77,228,76,77,0,77,153,155,75,76,78,77,227,75,0,154,151,77,305,307,0,0,229,152,0,229,233,0,77,76,0,307,305,231,228,76,76,155,74,76,153
162,159,318,79,240,155,79,79,233,0,0,79,233,233,0,0,78,77,234,235,80,156,312,316,80,78,0,0,158,0,235,79,0,0,311,157,154,233,154,233,386,0,155,157,77,233,78,77,78,78,79,233,154,154,78,80,232,78,155,78,0,152,77,79,77,77,227,74,77,0,77,0,155,0,0,228,0,308,75,76,0,76,0,230,0,230,153,77,306,154,0,0,0,153,0,0,0,77,229,0,154,78,78,0,154,154,74,154,77,0,0,233,382,0,152,154,155,233,231,152,77,0,77,75,0,0,230,77
0,80,80,80,79,0,235,157,78,236,156,79,0,80,158,79,156,77,0,0,157,79,76,79,0,77,0,0,0,466,77,310,78,78,233,77,0,157,153,0,80,236,0,235,154,156,0,78,0,0,75,77,0,78,79,76,155,0,0,155,79,157,78,0,75,153,152,156,76,0,77,78,0,0,155,76,0,76,0,0,75,226,76,0,78,153,231,156,0,154,154,0,152,78,77,75,76,0,75,153,0,78,0,230,154,150,229,155,155,151,76,155,73,0,77,76,75,77,151,154,76,155,76,153,0,380,77,0
161,82,161,78,159,161,81,77,79,80,235,156,157,313,75,78,78,0,158,0,77,313,79,236,0,155,159,78,0,79,77,79,78,79,77,389,0,156,157,0,307,232,153,152,154,77,0,77,76,155,78,153,0,0,234,235,0,0,76,231,156,0,0,74,76,155,381,231,78,151,76,301,155,78,0,0,155,305,229,152,0,0,0,229,229,78,75,77,151,0,78,77,78,76,231,0,76,0,154,76,0,0,305,77,76,72,0,0,0,149,154,76,154,77,0,151,229,153,307,77,153,78,155,0,77,76,77,229
161,243,160,80,0,236,0,80,80,469,79,156,78,0,0,79,78,0,310,234,0,233,157,80,79,156,155,155,155,79,0,78,0,0,154,79,79,0,78,0,154,154,78,76,0,156,76,78,77,76,0,78,158,231,78,77,0,76,230,236,77,0,76,154,228,76,77,78,76,0,76,151,0,153,154,226,154,76,0,0,0,76,77,75,77,77,76,150,76,306,0,153,154,229,233,152,77,77,0,149,155,0,76,76,76,0,74,230,231,0,229,76,150,154,77,232,76,0,0,232,0,228,304,151,153,77,155,153
0,0,160,160,238,80,81,81,238,234,155,0,157,314,77,80,79,79,0,389,156,0,234,79,78,154,237,235,77,238,156,234,0,153,77,231,79,152,158,232,77,79,78,0,154,78,77,154,157,309,235,0,77,78,153,231,0,78,78,79,0,0,78,156,232,0,0,77,0,76,77,152,301,76,0,381,77,151,0,78,0,0,0,77,153,76,76,156,308,153,153,152,77,78,76,0,230,75,76,75,77,233,155,74,77,0,77,0,229,0,308,0,230,153,227,230,229,76,76,0,76,152,0,78,154,0,153,0
80,82,79,80,80,238,236,159,158,157,79,77,157,238,0,154,0,78,79,79,78,80,154,0,78,79,78,0,157,77,153,0,79,156,78,154,156,77,0,0,78,308,0,77,0,76,0,77,76,77,157,78,0,78,76,79,155,78,77,76,77,76,153,233,154,76,77,307,153,77,231,0,78,0,148,0,75,77,231,155,151,78,77,0,75,229,153,302,75,155,154,156,76,153,78,152,77,152,153,153,76,230,0,0,76,76,306,153,77,0,0,78,77,155,0,229,0,228,0,0,155,0,0,78,76,78,74,0
80,325,81,160,158,81,0,157,0,0,79,0,158,0,80,237,158,157,0,156,78,0,78,78,77,235,156,78,156,154,152,156,155,79,227,156,230,75,232,155,0,230,78,0,75,0,154,151,0,227,79,233,0,154,79,78,158,78,234,235,153,233,79,388,76,154,0,77,0,229,152,0,76,76,75,76,77,75,77,227,227,77,75,155,75,76,0,230,0,229,0,0,76,0,151,75,151,151,154,77,0,78,152,0,78,152,0,154,231,151,75,154,76,74,0,305,0,77,151,0,76,0,154,228,77,229,304,78
0,401,79,80,0,160,236,0,78,0,79,79,0,393,77,0,78,157,78,235,157,156,76,156,79,0,232,158,0,0,0,157,77,158,79,0,155,159,153,154,77,78,233,0,0,156,77,0,155,230,0,158,313,79,77,77,0,0,78,152,78,233,157,156,0,76,153,0,78,308,0,308,0,0,78,153,229,304,75,76,78,154,0,76,0,78,0,232,304,0,74,77,227,153,227,231,309,154,77,76,0,78,0,152,152,153,78,0,76,0,151,77,0,0,78,76,153,0,78,77,0,0,0,154,153,382,230,0
160,161,161,0,318,0,0,0,239,156,79,158,78,78,154,78,236,314,79,157,0,317,0,158,236,0,314,77,78,157,0,155,155,0,78,157,0,153,0,154,78,0,79,77,157,234,76,78,152,0,232,0,154,156,0,229,153,80,78,154,78,78,230,0,309,78,76,152,78,154,76,77,0,0,77,306,76,153,76,75,76,77,228,0,155,152,226,77,153,153,77,152,0,154,77,77,231,0,0,75,77,230,77,0,76,0,76,76,230,77,156,150,78,233,77,78,0,76,155,77,77,0,385,153,77,77,152,230
0,78,161,159,159,80,81,237,157,234,158,0,79,80,0,80,233,159,78,78,78,0,157,0,0,310,76,79,154,157,79,79,0,231,234,72,157,152,155,152,152,0,0,158,77,77,0,0,154,79,312,158,158,0,156,234,0,77,78,75,157,156,468,155,77,306,153,76,229,229,76,0,153,0,76,0,152,76,153,231,77,77,154,0,230,76,0,0,77,228,231,76,307,74,0,229,76,152,230,155,78,151,76,153,153,152,76,78,75,75,75,78,74,77,78,0,231,151,230,0,229,155,229,0,151,153,155,0
240,80,81,0,159,0,397,80,78,78,236,238,0,80,78,155,236,153,465,156,156,233,78,234,77,78,0,78,0,79,79,154,0,236,151,234,76,80,385,156,0,159,78,157,0,156,153,155,0,230,79,0,0,0,152,236,76,155,0,78,0,0,0,310,76,0,305,0,152,77,226,0,154,76,303,0,154,0,154,76,152,154,77,0,305,232,77,155,0,154,0,231,153,76,76,152,77,153,152,151,0,74,0,155,154,76,306,76,306,0,154,0,152,78,77,0,230,152,77,0,0,0,77,78,77,152,0,151
83,81,80,159,156,238,239,79,79,77,77,312,80,0,158,0,232,77,313,0,0,0,78,80,76,0,0,233,158,76,78,0,232,78,0,0,78,231,228,154,231,76,236,152,75,240,153,231,309,75,309,156,0,0,157,153,232,77,155,79,155,78,77,310,0,230,153,306,228,78,228,156,155,0,232,153,153,155,152,76,152,152,77,76,152,76,154,76,0,376,0,229,78,0,0,231,0,151,231,0,306,0,0,77,153,151,0,76,153,76,153,76,155,306,151,0,77,306,0,152,78,75,0,76,150,78,0,305
165,321,161,160,160,155,238,157,317,237,397,0,236,0,79,79,156,234,79,156,238,0,0,78,79,0,238,80,76,79,79,79,0,154,156,0,77,313,80,0,541,234,77,78,75,155,76,157,76,0,78,77,0,74,74,77,314,233,0,153,0,0,0,151,75,77,229,230,0,151,308,0,76,77,0,152,76,76,0,229,153,229,77,0,76,0,77,150,78,152,229,229,0,78,77,78,229,77,0,77,153,229,231,152,78,0,78,153,77,77,76,153,153,78,305,155,155,76,0,152,77,0,0,76,76,0,152,152
164,0,78,0,82,160,234,0,78,239,236,312,316,0,160,0,157,77,238,231,154,0,155,233,80,78,156,78,235,79,231,310,155,79,153,154,0,78,79,77,0,156,78,158,78,78,469,77,78,0,152,0,160,78,78,0,156,77,154,156,383,235,230,154,155,226,75,154,78,152,0,0,0,76,308,76,228,77,0,151,154,76,77,230,0,76,308,155,231,232,76,309,76,306,0,77,153,154,0,0,0,77,154,148,76,154,77,0,77,76,77,154,154,225,0,153,77,77,78,152,0,77,154,225,0,76,0,151
162,317,0,241,78,81,78,160,77,156,0,80,159,158,0,0,0,231,156,235,80,157,236,235,156,157,78,79,77,156,0,156,0,383,155,77,78,230,79,233,157,77,229,0,234,155,154,79,467,78,153,157,231,309,78,78,314,0,0,155,78,310,77,153,0,153,0,232,232,151,76,0,76,153,152,78,77,152,0,153,0,152,151,0,76,0,155,151,228,233,0,76,77,231,229,0,76,78,0,0,154,77,232,154,153,0,77,76,154,78,154,77,229,75,78,0,227,0,154,76,76,77,0,231,152,155,153,151
84,80,80,81,321,78,78,77,0,156,79,313,77,159,158,0,312,78,156,0,235,79,157,233,0,156,389,78,78,236,156,76,0,0,154,79,77,77,77,77,155,0,234,156,233,0,156,311,154,309,155,154,0,155,77,0,75,234,78,76,78,0,79,232,229,0,229,76,152,151,155,154,155,154,77,230,77,0,77,77,154,155,0,76,0,0,78,227,226,77,0,77,0,77,0,76,230,155,151,76,230,76,153,76,151,76,0,0,75,153,155,73,155,77,152,463,77,306,152,0,0,153,229,0,154,153,225,77
0,162,0,325,158,232,0,0,78,0,157,79,311,160,0,156,0,79,0,80,231,79,0,234,80,158,77,79,157,158,230,0,0,0,78,0,78,77,308,77,0,0,75,154,233,155,0,233,76,75,153,232,0,78,77,0,78,79,0,78,388,234,78,155,76,0,153,77,231,0,153,155,153,73,149,153,0,0,230,153,150,152,76,77,151,0,229,76,0,77,76,307,0,76,154,77,76,154,77,229,153,229,229,78,155,78,0,0,151,0,78,232,154,0,149,230,78,154,77,77,155,152,152,0,0,76,76,77
80,80,240,81,160,0,0,241,158,80,0,78,78,80,0,78,79,0,237,78,0,0,156,77,235,155,156,0,0,78,78,155,80,79,0,155,77,155,79,78,0,0,0,0,0,312,159,155,306,0,311,154,78,0,156,0,0,0,153,156,157,156,154,0,0,75,77,152,75,153,77,78,0,154,77,151,77,0,76,154,151,0,155,75,77,380,0,77,152,77,0,77,153,77,77,154,152,154,0,151,156,150,231,152,227,231,77,230,154,75,152,77,228,76,75,77,0,229,231,77,76,231,0,230,77,231,77,0
82,0,160,0,158,315,79,79,0,79,157,0,234,79,79,0,157,156,157,235,0,0,79,79,0,0,235,0,156,78,158,156,233,78,78,158,156,77,78,0,0,0,0,77,77,76,77,159,0,0,0,0,313,0,0,78,306,77,157,313,309,78,78,309,153,0,0,0,154,153,0,77,229,75,155,75,153,0,226,154,76,307,152,77,0,0,77,76,76,0,77,154,75,78,153,304,0,76,75,0,0,76,228,150,230,230,155,0,0,223,229,229,0,153,155,76,77,154,155,76,152,0,227,155,155,233,76,77
164,241,0,159,157,158,78,79,0,0,78,78,233,0,157,236,468,157,314,155,0,155,311,0,155,388,0,311,79,78,235,0,156,309,76,78,0,230,156,153,237,0,78,78,315,157,0,0,79,0,0,229,0,158,0,233,0,233,0,156,156,0,310,234,229,78,0,153,0,154,0,0,154,153,0,154,77,0,308,0,77,75,0,77,156,76,76,0,78,0,231,76,151,78,77,155,76,0,303,153,77,153,230,228,231,155,0,0,153,77,152,0,76,0,231,155,0,77,0,227,152,76,77,0,151,382,75,153
